iso3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
ISR,1.319846272468567,1.2458618879318235,1.033405303955078,1.0448670387268066,1.0601186752319336,1.080601692199707,1.1582767963409424,1.068844437599182,0.9570132493972778,1.1845329999923706,1.0885815620422363,1.2268803119659424,0.9840572476387024,1.184382677078247,1.2978488206863403,1.1383706331253052,1.1602362394332886,0.9787437915802002,1.1951358318328855,1.3995330333709717,0.9786285161972046
ITA,1.2885708808898926,1.2356256246566772,1.0375946760177612,1.0478800535202026,0.9830265641212464,1.0172039270401,1.241189956665039,1.122234582901001,1.026312232017517,1.2061816453933716,1.2234642505645752,1.1696991920471191,1.1384916305541992,1.1799832582473757,1.3752410411834717,1.3483154773712158,1.215457797050476,0.9114580154418944,1.2180637121200562,1.216440200805664,1.164676308631897
JAM,0.6672855615615845,0.7982319593429565,0.7044535279273987,0.7808120250701904,0.7745983600616455,0.797687828540802,0.8537577986717224,0.8815484046936035,0.6971771717071533,0.8503562211990356,0.8393760323524475,0.72541344165802,0.7301880121231079,0.889094889163971,0.9091931581497192,0.802847146987915,0.807878315448761,0.7905757427215576,0.6828579902648926,0.9420778751373292,0.7032701969146729
JOR,1.4813203811645508,1.5244065523147583,1.2163163423538208,1.1377081871032717,1.2242608070373535,1.256710648536682,1.2912609577178955,1.2559940814971924,1.0845297574996948,1.3182945251464844,1.1901382207870483,1.2774083614349363,1.0971496105194092,1.3149915933609009,1.4765249490737915,1.3031489849090576,1.246009111404419,1.1056528091430664,1.247889280319214,1.5075902938842771,1.10281503200531
JPN,1.1509283781051636,1.0889991521835327,1.063064694404602,0.9254484176635742,0.9677863717079164,0.9657011032104492,1.161184549331665,1.0539429187774658,1.0463449954986572,1.0948909521102903,1.0545780658721924,0.9738999009132384,1.0923078060150146,1.1484650373458862,1.1406135559082031,1.3368042707443235,1.2586411237716677,0.9870896339416504,0.9996061325073242,1.3241159915924072,1.047426462173462
KAZ,1.5212563276290894,1.5364667177200315,1.4254286289215088,1.378986358642578,1.3860538005828855,1.415114164352417,1.4867563247680664,1.4089922904968262,1.4721829891204834,1.3312323093414309,1.336247205734253,1.7016685009002686,1.4847495555877686,1.388332724571228,1.7658637762069702,1.5813462734222412,1.5967142581939695,0.9498800039291382,1.5517966747283936,1.6743481159210205,1.4098577499389648
KEN,0.9335654973983764,1.122237205505371,0.7456428408622742,0.9476873874664308,1.0162642002105713,1.0473064184188845,0.7616696357727051,0.78284752368927,0.7641890048980713,0.8516749739646912,0.8238171935081482,0.7704373002052307,1.1334877014160156,0.9432705640792848,0.864641547203064,0.91507887840271,0.9624662399291992,1.0942013263702393,0.8691055774688721,0.8719679117202759,0.8863725662231445
KGZ,1.4451721906661987,1.5263298749923706,1.531218409538269,1.2133461236953735,1.4245359897613523,1.4429103136062622,1.5591570138931274,1.346270203590393,1.365242838859558,1.4412119388580322,1.2361438274383545,1.371588945388794,1.4062460660934448,1.3670353889465332,1.5620883703231812,1.5002601146697998,1.4258111715316772,1.1450968980789185,1.49334454536438,1.695349931716919,1.304150938987732
KHM,0.9512236714363098,0.994308590888977,0.833909273147583,0.9753533601760864,0.9693121314048768,1.015554666519165,0.912155270576477,0.921431601047516,0.7930765151977539,0.8963373303413391,0.9297812581062316,0.7470311522483826,1.1630191802978516,0.7430347800254822,0.9528778195381165,0.9886149764060974,0.9505628347396852,0.9992859959602356,0.8509699702262878,1.0985532999038696,1.0288628339767456
KOR,1.2124865055084229,1.1885722875595093,1.1076356172561646,0.9866769313812256,1.0216121673583984,1.0019454956054687,1.171743631362915,1.0478886365890503,1.0115389823913574,1.175214767456055,1.1124330759048462,0.98862624168396,1.1278051137924194,1.2941136360168457,1.2216345071792605,1.4034255743026731,1.2885631322860718,0.9952990412712096,1.0469145774841309,1.367691993713379,1.0806541442871094
KWT,1.4013726711273191,1.494971752166748,1.3085521459579468,1.2131513357162476,1.3416485786437988,1.346935510635376,1.4474295377731323,1.440157413482666,1.1513514518737793,1.3620665073394775,1.2783786058425903,1.1220004558563232,1.252329707145691,1.502323865890503,1.6368528604507446,1.4599758386611938,1.4096012115478516,1.1776639223098757,1.3450415134429932,1.6512469053268433,1.0903513431549072
LAO,1.099670648574829,1.1270869970321655,0.9015693068504332,1.01148784160614,1.0511927604675293,1.056998610496521,0.9476376175880432,0.9536380171775818,0.8490053415298462,0.9342678785324096,1.0225015878677368,0.7900311350822449,1.1658265590667725,0.8010374307632446,1.0684940814971924,1.0185260772705078,1.1553137302398682,1.0404903888702393,0.9441310167312622,1.1869146823883057,1.1577119827270508
LBN,1.2669600248336792,1.2162227630615234,1.0506837368011477,1.0152896642684937,1.04268217086792,1.0656814575195312,1.1405364274978638,1.0409055948257446,0.916545271873474,1.1929181814193726,1.0801312923431396,1.1454321146011353,0.9642614722251892,1.3175232410430908,1.318501591682434,1.1351367235183716,0.9141722321510316,1.0063118934631348,0.9911719560623168,1.3511170148849487,0.9621662497520448
LBR,1.0314544439315796,0.5726223587989807,0.9041967391967772,1.1094681024551392,0.976754367351532,1.0755398273468018,0.8373026847839355,0.8726806044578552,0.7980703115463257,0.9331179857254028,1.0810352563858032,0.738973081111908,1.014975666999817,0.997178852558136,0.9844807982444764,0.958463966846466,0.8432604670524597,1.3061463832855225,0.7827084064483643,1.0835015773773191,0.8975330591201782
LBY,1.2528349161148071,1.3569906949996948,1.1779680252075195,1.1194727420806885,1.0740656852722168,1.0954937934875488,1.324293613433838,1.2700215578079224,1.081561803817749,1.2306466102600098,1.1772547960281372,1.2704708576202393,1.1106257438659668,1.4365746974945068,1.4111586809158323,1.3412351608276367,1.2825361490249634,1.0485737323760986,1.2247719764709473,1.4901201725006104,1.069321632385254
LKA,0.8164761066436768,0.9801117777824402,0.7617633938789368,0.8275602459907532,0.8226119875907898,0.8571656346321106,0.8348419666290283,0.866299569606781,0.7035878300666809,0.7999985814094543,0.9051750302314758,0.7499890327453613,0.8950262069702148,0.7536198496818542,0.8159130811691284,0.9157376885414124,0.9009917378425598,0.9421506524086,0.8076521158218384,0.8113874197006226,0.7695167064666748
LSO,1.2484791278839111,1.3686904907226562,1.2827829122543335,1.3550254106521606,1.2824444770812988,1.3526188135147097,1.2316831350326538,1.3477529287338257,1.0661075115203855,1.242588996887207,1.390947937965393,0.9347236156463624,1.3318015336990356,1.0715426206588743,1.1785025596618652,1.3927078247070313,1.247744917869568,1.2272300720214844,1.1839206218719482,1.349576711654663,1.1762497425079346
LTU,1.1100229024887085,1.1743990182876587,1.0975229740142822,0.9080882668495178,0.983915627002716,0.9217155575752258,1.1004613637924194,1.0387626886367798,1.0497583150863647,1.2617642879486084,1.3069064617156982,1.4300053119659424,1.285454273223877,1.3186482191085815,1.2905821800231934,1.323339343070984,1.2841874361038208,0.6379929780960083,1.268371343612671,1.1316723823547363,1.2556058168411257
LUX,1.0708411931991575,1.0933462381362915,1.0785717964172363,0.862942636013031,0.856315016746521,0.8419391512870789,1.0499259233474731,0.9625722765922546,0.9088760614395142,1.0841927528381348,0.9948979020118712,1.1150857210159302,1.1123671531677246,1.1419705152511597,1.069119215011597,1.155839443206787,1.2053391933441162,0.5540183782577515,1.0993894338607788,0.9562898874282836,1.176630973815918
LVA,1.1351845264434814,1.21355402469635,1.1103564500808716,0.8985286951065063,0.9966222047805786,0.9324098825454712,1.1114312410354614,1.0759063959121704,1.055170655250549,1.2703245878219604,1.3353954553604126,1.4981366395950315,1.3043361902236938,1.4094160795211792,1.3220922946929932,1.3522058725357056,1.2791497707366943,0.6445503234863281,1.2645498514175415,1.106992483139038,1.2639919519424438
MAR,1.390169382095337,1.3921416997909546,1.151056885719299,1.03681218624115,1.1083762645721436,1.2117362022399902,1.2643007040023804,1.151214838027954,1.0195553302764893,1.265394926071167,1.2036101818084717,1.2700990438461304,1.0180901288986206,1.3098268508911133,1.4643040895462036,1.229354739189148,1.335098147392273,1.179836630821228,1.292784571647644,1.3215315341949463,1.0775469541549685
MDA,1.349910855293274,1.2738139629364014,1.150673270225525,1.109166383743286,1.1292072534561155,1.0545872449874878,1.2848880290985107,1.188662886619568,1.1517016887664795,1.303139328956604,1.3254289627075195,1.3465100526809692,1.2916080951690674,1.2130886316299438,1.480250358581543,1.5738338232040403,1.3197078704833984,0.9670867919921876,1.410799264907837,1.413278579711914,1.30284321308136
MDG,0.8836814165115356,0.9907705783843994,0.8345528244972229,1.0868018865585327,0.9299119114875792,1.001328706741333,0.8859243988990784,0.9036971926689148,0.8331186771392822,0.9242642521858216,0.942244589328766,0.7825466990470886,1.074211835861206,0.9523285031318665,1.1029006242752075,0.9291413426399232,0.8679842352867126,0.976285457611084,0.8619078993797302,0.9720602631568908,0.8875489234924316
MEX,1.12222158908844,1.138067603111267,1.0478545427322388,0.9842098355293274,1.0477091073989868,1.1222723722457886,1.138587236404419,1.0766464471817017,0.9163875579833984,1.1422772407531738,1.0460867881774902,1.0403802394866943,1.0584828853607178,1.298303484916687,1.258125901222229,1.2071696519851685,1.2707875967025757,1.0476876497268677,1.103236436843872,1.100640892982483,0.959148108959198
MKD,1.4153414964675903,1.3235419988632202,1.1347492933273315,1.1525534391403198,1.1309399604797363,1.1382871866226196,1.4216727018356323,1.2770678997039795,1.134596824645996,1.3929758071899414,1.31123685836792,1.221413493156433,1.1922574043273926,1.2578963041305542,1.530624270439148,1.519161581993103,1.3862593173980713,1.0785744190216064,1.381586670875549,1.4512808322906494,1.2417632341384888
MLI,1.4256693124771118,1.5869965553283691,1.2429955005645752,1.3946425914764404,1.2609238624572754,1.296181082725525,1.3111356496810913,1.340064525604248,1.159462571144104,1.1754571199417114,1.3754935264587402,1.3084416389465332,1.355145812034607,1.467394471168518,1.481959581375122,1.1870708465576172,1.179681658744812,1.496707797050476,0.9484267234802246,1.6209553480148315,1.202889084815979
MMR,1.1461658477783203,1.3370957374572754,0.9622972011566162,1.0236808061599731,1.0353683233261108,1.0432147979736328,1.0137841701507568,1.0683423280715942,0.9057404398918152,1.0579583644866943,1.098213791847229,0.8419838547706604,1.0799096822738647,0.8699129819869995,0.9858376383781432,1.1139681339263916,1.143549919128418,1.1535365581512451,1.0503859519958496,1.1125603914260864,1.0287530422210691
MNE,1.3924180269241333,1.2961422204971311,1.14585542678833,1.123888373374939,1.0555535554885864,1.0707361698150637,1.3587775230407717,1.2202564477920532,1.0955758094787598,1.3113330602645874,1.2768429517745972,1.2146543264389038,1.1716880798339844,1.1811460256576538,1.4572534561157229,1.5292502641677856,1.371843934059143,0.9398828744888306,1.3751485347747805,1.43157696723938,1.2771639823913574
MNG,1.3610336780548096,1.505439519882202,1.5513081550598145,1.2835127115249634,1.286552667617798,1.3259625434875488,1.500954508781433,1.328961968421936,1.415544867515564,1.274501085281372,1.3502739667892456,1.4357277154922483,1.5349682569503784,1.5435270071029663,1.6787168979644775,1.6216799020767212,1.6467480659484863,1.1913357973098757,1.4600521326065063,1.6336458921432495,1.3375909328460691
MOZ,0.942022144794464,1.155994534492493,0.9866464734077454,1.2509373426437378,1.0789070129394531,1.131360650062561,0.9651097059249878,1.0408529043197632,0.964787781238556,1.126032829284668,1.1377350091934204,0.8680087327957153,1.1838878393173218,1.064046859741211,1.2282055616378784,0.984168529510498,0.8913219571113586,1.1684622764587402,0.9236922860145568,1.1881502866744995,1.0119423866271973
MRT,1.352447748184204,1.402315974235535,1.2354496717453003,1.299878478050232,1.2044529914855957,1.2572314739227295,1.4014973640441897,1.375301480293274,1.1239731311798096,1.2055410146713257,1.3045839071273804,1.3168895244598389,1.194788098335266,1.3956971168518066,1.4360145330429075,1.2520729303359983,1.2849502563476562,1.3454371690750122,1.1294769048690796,1.613009333610535,1.0785902738571167
MWI,1.0094648599624634,1.1979628801345823,1.005566954612732,1.2760250568389893,1.1217046976089478,1.1578441858291626,0.9511340260505676,0.9982963800430298,0.9878089427947998,1.2156004905700684,1.1857960224151611,0.913894772529602,1.2874373197555542,1.099500298500061,1.3225903511047363,0.9540387392044068,0.8298215866088867,1.25986909866333,0.9532985091209412,1.2297996282577517,1.0603622198104858
MYS,0.93747740983963,0.9115415215492249,0.7563719153404236,0.8633263111114502,0.8846004605293274,0.9364024996757508,0.8919748067855835,0.8737620115280151,0.756551206111908,0.861789882183075,0.8895036578178406,0.7081196904182434,0.9854996800422668,0.7743851542472839,0.7714436650276184,0.9148874878883362,0.9035406112670898,0.880790650844574,0.8034152388572693,0.8868216872215271,0.9361034035682678
"NAM",1.2430449724197388,1.3699074983596802,1.1720552444458008,1.367228388786316,1.252771496772766,1.3252485990524292,1.1684491634368896,1.156340479850769,1.1173454523086548,1.2238703966140747,1.3592056035995483,1.1461604833602903,1.308526635169983,1.1186201572418213,1.261806607246399,1.3098704814910889,1.2891933917999268,1.365979552268982,1.123499870300293,1.4045729637145996,1.1487914323806765
NCL,0.76765376329422,0.8146196603775024,0.7468624711036682,0.8613864779472351,0.7302490472793579,0.7575467228889465,0.813002347946167,0.7574428915977478,0.716513991355896,0.7276582717895508,0.8066921830177307,0.5826927423477173,0.8139814138412476,0.8215698003768921,0.7234587669372559,0.7339873909950256,0.8463769555091858,0.9129188656806946,0.7155268788337708,0.6637572050094604,0.6534842252731323
NER,1.2887780666351318,1.493356466293335,1.1771150827407837,1.2922723293304443,1.2159088850021362,1.248560070991516,1.2739132642745972,1.3082481622695925,1.0689209699630735,1.1717753410339355,1.2777177095413208,1.2752108573913574,1.2947337627410889,1.357164978981018,1.3487181663513184,1.2110682725906372,1.2619034051895142,1.3396624326705933,1.0051597356796265,1.6250529289245603,1.164404273033142
NGA,1.185463786125183,1.092669129371643,0.9634091258049012,1.1702842712402344,1.0684928894042969,1.0653536319732666,0.7618529200553894,0.8592736124992371,0.9223736524581908,1.0318022966384888,1.1395037174224854,0.905415952205658,1.2188851833343506,1.0427390336990356,1.0839091539382937,0.7413504719734192,0.8428180813789368,1.2747787237167358,0.7917850017547607,1.2962799072265625,1.025465726852417
NIC,0.8464868664741516,0.973612368106842,0.8725467324256897,0.9394553303718568,0.8862507939338684,0.9543048739433287,1.0743622779846191,1.102575659751892,0.8503152132034302,1.1345020532608032,1.2214818000793457,0.8905200362205505,1.0554659366607666,1.0854971408843994,1.299438714981079,1.089606761932373,0.9014849662780762,1.0949211120605469,0.8281102776527405,1.085679054260254,0.9703283309936525
NLD,0.835787832736969,0.9797888398170472,0.956007182598114,0.6088071465492249,0.7598191499710083,0.7392660975456238,0.9503620862960817,0.807320237159729,0.7143145799636841,0.9838488698005676,0.9895046949386596,0.95791757106781,0.8861545324325562,1.0701162815093994,0.9042627215385436,0.9957148432731628,0.9745699167251588,0.41700518131256104,0.9909061193466188,0.7517354488372803,0.939221203327179
NOR,1.7206566333770752,1.5307332277297974,1.1548901796340942,1.053686499595642,1.7054461240768433,1.522297501564026,1.743687391281128,1.5968114137649536,1.342405080795288,1.655765175819397,1.428472638130188,1.5256297588348389,1.339247703552246,1.631439208984375,1.848883032798767,1.6902751922607422,1.4366458654403689,0.915275812149048,1.6481473445892334,1.223019242286682,1.564247965812683
NPL,1.2477266788482666,1.4102909564971924,1.2733333110809326,1.0955733060836792,1.1816222667694092,1.1287860870361328,1.2255423069000244,1.2077620029449463,0.993467390537262,1.2763128280639648,1.2123627662658691,1.0771640539169312,1.215986251831055,1.2139058113098145,1.0543659925460815,1.2394465208053589,1.2263649702072144,1.3477803468704224,1.109068751335144,1.2112032175064087,1.0682194232940674
NZL,0.8462416529655457,0.8670762181282043,0.7162960171699524,0.879310667514801,0.8124333024024963,0.818213939666748,0.7783849239349365,0.7363316416740417,0.9197230339050292,0.7390568852424622,0.8724533915519714,0.6294838786125183,0.8762944340705872,0.7936471700668335,0.776318371295929,0.8368759751319885,0.9804777503013612,0.919501781463623,0.7318351864814758,0.6086887717247009,0.8028930425643921
OMN,1.164063811302185,1.3372821807861328,1.1789631843566897,1.1295090913772583,1.050443410873413,1.078485369682312,1.267906665802002,1.3238481283187866,0.9488070011138916,1.0664353370666504,1.1006004810333252,1.118388295173645,1.203830361366272,1.105046272277832,1.168361783027649,1.3171592950820925,1.2181339263916016,1.073777675628662,1.0327996015548706,1.29508638381958,1.0733036994934082
PAK,1.4251642227172852,1.569746971130371,1.3457995653152466,1.1579294204711914,1.1336700916290283,1.126204013824463,1.4108136892318726,1.3954710960388184,1.0611296892166138,1.3862435817718506,1.3375873565673828,1.3004287481307983,1.3373392820358276,1.421806573867798,1.4187928438186646,1.4319636821746826,1.2601474523544312,1.3196868896484375,1.150576949119568,1.4623199701309204,1.1251018047332764
PAN,0.7589725852012634,0.8267971873283386,0.7442317605018616,0.918181300163269,0.836249053478241,0.8727214336395264,0.8897063136100769,0.8973583579063416,0.7614167928695679,0.8973331451416016,0.9561123251914978,0.8208601474761963,0.9637775421142578,0.8693166971206665,0.850599467754364,0.8596245646476746,0.7531211376190186,0.8909878134727478,0.7967415452003479,1.027340054512024,0.8096955418586731
PER,1.2570751905441284,1.183691143989563,1.1479679346084597,1.134126901626587,1.1251946687698364,1.1716115474700928,1.0822652578353882,1.0635498762130735,1.0375076532363892,1.2095545530319214,1.3555045127868652,0.8746840953826904,1.1095911264419556,0.9682320952415466,1.0063689947128296,1.1869306564331057,1.26886785030365,1.0760691165924072,1.061227321624756,1.2433254718780518,1.187993407249451
PHL,0.7901526689529419,0.8677287697792053,0.7216277122497559,0.8019750118255615,0.7952566146850586,0.8315740823745728,0.8547790050506592,0.7992832660675049,0.6706237196922302,0.8142613172531128,0.8159830570220947,0.7071315050125122,0.8749179244041443,0.7936781048774719,0.8590559363365173,0.8350845575332642,0.8319688439369202,0.8553751707077026,0.7384160161018372,0.8302086591720581,0.7953994274139404
PNG,0.868603527545929,0.8410590291023254,0.7432757616043091,0.827452540397644,0.8010322451591492,0.8529741168022156,0.8401275873184204,0.8087518215179443,0.7249266505241394,0.8085746169090271,0.8116969466209412,0.6879333257675171,0.8771116733551025,0.7557796835899353,0.7410902380943298,0.8759347796440125,0.8532596230506897,0.8297232389450073,0.7555699944496155,0.8332267999649048,0.8258901238441467
POL,1.1024746894836426,1.1477657556533811,1.068413019180298,0.9291629791259766,0.9568137526512146,0.9030373692512512,1.1020376682281494,0.9967603087425232,1.0086584091186523,1.278010010719299,1.22579824924469,1.1899018287658691,1.2180880308151243,1.217723727226257,1.2489508390426636,1.3134815692901611,1.2351809740066528,0.6314834356307983,1.255939245223999,1.1068143844604492,1.226374626159668
PRI,0.5919391512870789,0.7813385725021362,0.6292137503623962,0.7275624871253967,0.740302562713623,0.7696951627731323,0.7580665349960327,0.799052894115448,0.6218915581703186,0.8256747126579285,0.812138557434082,0.6378176808357239,0.8079713582992554,0.8284274339675903,0.8655380606651306,0.7191722989082336,0.7117329835891724,0.784711480140686,0.6471426486968994,0.8971678018569946,0.6580910086631775
PRT,1.17409086227417,1.1272895336151123,0.974946141242981,0.7917468547821045,0.8533778190612793,0.9133448004722596,0.9874184727668762,0.8371844291687012,0.8314154744148254,1.058321237564087,0.9730865359306335,1.1245572566986084,0.746335506439209,1.0279958248138428,1.1480411291122437,1.1206120252609253,1.1892337799072266,0.8600460886955261,1.0631117820739746,0.9644619822502136,0.9468196630477904
PRY,1.355568766593933,1.1741129159927368,1.4862908124923706,1.0683188438415527,0.8852636814117432,0.979442536830902,0.9526408314704896,0.7584879398345947,1.0915602445602417,1.3922436237335205,1.2980746030807495,1.1490932703018188,1.0701686143875122,1.0905036926269531,0.8171855807304382,1.2494962215423584,1.3984005451202393,1.0314515829086304,1.7546331882476809,1.194873929023743,1.1396243572235107
QAT,1.2868967056274414,1.2276620864868164,1.1920708417892456,1.1199908256530762,1.061001539230347,1.0785523653030396,1.2898348569869995,1.3744456768035889,1.0222669839859009,1.2117677927017212,1.1467881202697754,1.111260175704956,1.1777387857437134,1.5344995260238647,1.6742842197418213,1.2577531337738037,1.4647538661956787,1.031100153923035,1.265998125076294,1.5214775800704956,0.92583966255188
ROU,1.3367094993591309,1.255463480949402,1.1450339555740356,1.1164363622665403,1.0886956453323364,1.0445821285247805,1.3049776554107666,1.23760187625885,1.128773808479309,1.3235061168670654,1.2612497806549072,1.3066811561584473,1.2469229698181152,1.1613374948501587,1.4341981410980225,1.5280214548110962,1.335707187652588,0.905558943748474,1.3980623483657837,1.3991155624389648,1.3461805582046509
RUS,2.012629508972168,1.5685393810272217,1.5991960763931274,1.517908215522766,1.6236299276351929,1.5962903499603271,1.7566336393356323,1.676660180091858,1.7032822370529177,1.823480486869812,1.5999208688735962,1.7665901184082031,1.7104390859603882,1.82470965385437,2.072794198989868,1.877652049064636,1.968268871307373,1.1929062604904177,1.9077856540679932,1.833890914916992,1.8484413623809817
RWA,1.173317551612854,1.141854763031006,0.927004098892212,1.0724045038223269,1.1254602670669556,1.1142804622650146,0.8130071759223938,0.8796208500862122,0.8736637830734253,0.98478764295578,0.9763377904891968,0.8517854809761047,1.1183151006698608,1.0593405961990356,1.0268064737319946,0.792034924030304,0.7774198055267334,1.2298433780670166,0.6964027881622314,1.1464999914169312,1.085892677307129
SAU,1.4905688762664795,1.5823397636413574,1.3876761198043823,1.255203366279602,1.2838163375854492,1.3259812593460083,1.456285834312439,1.4405250549316406,1.1439435482025146,1.3739638328552246,1.3153384923934937,1.3986390829086304,1.3041967153549194,1.4541796445846558,1.558796525001526,1.4819031953811646,1.4044445753097534,1.2098323106765747,1.2398227453231812,1.6292086839675903,1.2182934284210205
SDN,1.2941962480545044,1.3409757614135742,1.1791211366653442,1.2195448875427246,1.2153029441833496,1.2552270889282229,1.1439762115478516,1.2341585159301758,0.998419463634491,1.117164134979248,1.1275866031646729,1.2665743827819824,1.2043685913085935,1.279584527015686,1.3119343519210815,1.1796706914901731,1.1843920946121216,1.1950300931930542,0.993029773235321,1.532465577125549,1.062790870666504
SEN,1.0026732683181765,1.1780343055725098,1.060590744018555,1.234863042831421,1.1060503721237185,1.1531587839126587,1.1323938369750977,1.1142606735229492,0.9838058948516846,1.085243582725525,1.178203582763672,1.020383596420288,1.1055116653442385,1.1519087553024292,1.2952529191970823,1.1054071187973022,1.0398657321929932,1.3200184106826782,0.920848309993744,1.3706516027450562,0.9241588711738586
SLB,0.761433482170105,0.749098002910614,0.6838580369949341,0.7481465339660645,0.7256290912628174,0.7676901817321777,0.7488546371459961,0.7436577677726746,0.6196674108505249,0.6857787370681763,0.700754702091217,0.6979386806488037,0.7478386163711548,0.728952169418335,0.7054785490036011,0.6933238506317139,0.7855700254440308,0.7338173985481262,0.7154542803764343,0.7357445955276489,0.6500013470649719
SLE,1.0543321371078491,0.7327941060066223,0.977606475353241,1.11263108253479,0.9789323806762696,1.033222794532776,0.8475529551506042,0.8533200621604919,0.8339124321937561,0.9171802401542664,1.067508101463318,0.8333443999290466,1.017444729804993,1.0622133016586304,1.0090113878250122,0.889035701751709,0.9357345700263976,1.0635205507278442,0.8659719228744507,1.090234637260437,0.9115166068077089
SLV,0.9903660416603088,1.0393342971801758,1.0221443176269531,1.0783637762069702,0.9056585431098938,0.9199662804603576,1.105204939842224,1.0842734575271606,0.9336472153663636,1.0739529132843018,1.1074751615524292,1.0259177684783936,1.0891600847244265,1.1337913274765017,1.366906762123108,1.1493183374404907,1.230954885482788,1.0583150386810305,0.9195122122764589,1.2315325736999512,1.0712376832962036
SOM,0.9681639075279236,1.104910969734192,0.8651543855667114,0.981285274028778,0.9118357300758362,0.9642996191978456,0.9763842225074768,1.0016838312149048,0.7926739454269409,0.8638027310371399,0.94625723361969,0.7828633785247803,1.1201115846633911,0.9409258961677552,0.8562142848968506,1.0752789974212646,1.0389082431793213,1.016700267791748,0.9473671913146972,0.9850497841835022,0.9069507718086244
SRB,1.4020586013793943,1.3031878471374512,1.157120704650879,1.1642552614212036,1.0680512189865112,1.0410972833633425,1.3525593280792236,1.2377978563308716,1.1400301456451416,1.3693575859069824,1.301030516624451,1.2580868005752563,1.2436378002166748,1.172325611114502,1.402359962463379,1.5022283792495728,1.3853354454040527,0.9744611382484436,1.3996610641479492,1.4052220582962036,1.3172423839569092
SUR,1.01035475730896,1.0838733911514282,0.962768256664276,1.0682594776153564,1.0958633422851565,1.1691932678222656,0.9434694051742554,0.9995662569999696,0.9920117259025574,0.9953449368476868,1.0174717903137207,0.7352164387702942,0.8948208689689636,1.2773584127426147,1.2624913454055786,1.062989592552185,1.0771511793136597,0.9770506024360656,1.004375696182251,1.3883322477340698,0.991742730140686
SVK,1.222979187965393,1.2275885343551636,1.102678894996643,1.0585250854492187,1.0173964500427246,0.9693949818611144,1.2205170392990112,1.120086908340454,1.0763198137283323,1.2977176904678345,1.169084072113037,1.290300726890564,1.2654627561569214,1.150376558303833,1.2887123823165894,1.4008203744888306,1.2995411157608032,0.7369271516799927,1.3410701751708984,1.269851803779602,1.3258806467056274
SVN,1.3524173498153689,1.2241809368133545,1.098494529724121,1.0987598896026611,1.0133394002914429,1.0126924514770508,1.2670228481292725,1.1332995891571045,1.0870723724365234,1.3024601936340332,1.227901816368103,1.242855429649353,1.2819310426712036,1.1252018213272097,1.3397244215011597,1.4715683460235596,1.3719366788864136,0.8011728525161743,1.4005674123764038,1.2009121179580688,1.325281023979187
SWE,1.235906958580017,1.219559669494629,1.0919692516326904,0.759271502494812,1.0533803701400757,0.9976752996444702,1.2629667520523071,1.18066668510437,0.9805326461791992,1.402711033821106,1.242430567741394,1.3402892351150513,1.2077903747558594,1.3719995021820068,1.3674286603927612,1.350410223007202,1.3184219598770142,0.5678480863571167,1.3445395231246948,0.8999040126800537,1.298064351081848
SWZ,1.041419267654419,1.2092859745025637,1.1390419006347656,1.2422114610671997,1.10351824760437,1.2158154249191284,1.014737844467163,1.1351102590560913,0.9628321528434752,1.049418330192566,1.2622981071472168,0.8376587629318237,1.2444844245910645,0.9881554245948792,0.9786548018455504,1.0975360870361328,1.0291879177093506,1.0722209215164185,0.948191463947296,1.2368810176849363,1.1157535314559937
SYR,1.4786666631698608,1.4709467887878418,1.1980592012405396,1.1115268468856812,1.225792407989502,1.2681595087051392,1.3224549293518066,1.3019394874572754,1.1030012369155884,1.3943942785263062,1.26112163066864,1.237987756729126,1.0719679594039917,1.3507384061813354,1.546919345855713,1.3323016166687012,1.2180819511413574,1.1626032590866089,1.2445496320724487,1.5487905740737915,1.105565309524536
TCD,1.2366361618041992,1.3215504884719849,1.155530333518982,1.2386447191238403,1.1632051467895508,1.1853474378585815,1.1016464233398435,1.195181369781494,1.035404920578003,1.1380856037139893,1.2134343385696411,1.1568444967269895,1.2453036308288574,1.222875952720642,1.2437398433685305,1.0610907077789309,1.098878026008606,1.2458091974258425,0.8730906844139099,1.533299207687378,1.0724871158599854
TGO,1.0394130945205688,1.0353814363479614,1.0028001070022583,1.1977074146270752,1.0532279014587402,1.0785892009735107,0.7990905046463013,0.8407384753227234,0.9034422039985656,1.033362627029419,1.1369508504867554,0.8481974005699158,1.184226632118225,1.121983528137207,1.0408889055252075,0.7882712483406067,0.7844145894050598,1.330670714378357,0.8743176460266113,1.2191815376281738,0.9894775748252868
THA,1.042314529418945,1.1159398555755615,0.8954635262489319,0.9903703331947328,1.0180610418319702,1.052654504776001,0.9528138041496276,0.969968557357788,0.8265194892883301,0.9131624698638916,1.0027594566345217,0.7871807217597961,1.1453391313552856,0.6826999187469482,1.023274064064026,0.9547858238220216,0.9547268152236938,1.0802221298217771,0.9533420205116272,1.1395344734191897,1.076475739479065
TJK,1.504155516624451,1.506190299987793,1.4436070919036863,1.174216628074646,1.4376238584518433,1.4262502193450928,1.6355061531066897,1.4406688213348389,1.292399525642395,1.5080788135528564,1.2517322301864624,1.360714554786682,1.3798716068267822,1.4409695863723757,1.5747517347335815,1.5105695724487305,1.4576530456542969,1.1928062438964844,1.509429097175598,1.6101847887039185,1.291512370109558
