name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Chile,CHL,South America,ssp2,0.8634117472739447,0.8752878194763547,0.8606030288196745,0.86886598666509,0.8443780172438848
Chile,CHL,South America,ssp3,0.8634117472739447,0.8752878194763547,0.8606030288196745,0.888376582236517,0.8504529737290882
Chile,CHL,South America,ssp4,0.8634117472739447,0.8752878194763547,0.8606030288196745,0.86886598666509,0.8443780172438848
Chile,CHL,South America,ssp5,0.8634117472739447,0.8752878194763547,0.8606030288196745,0.8556896362985883,0.8441416337376549
China,CHN,Eurasia,ssp1,1.314566385178339,1.1831759384700231,1.1984039942423503,1.164409651642754,1.1881657810438246
China,CHN,Eurasia,ssp2,1.314566385178339,1.1831759384700231,1.1984039942423503,1.1678029894828796,1.1831373288517906
China,CHN,Eurasia,ssp3,1.314566385178339,1.1831759384700231,1.1984039942423503,1.1802569599378676,1.1862765947977703
China,CHN,Eurasia,ssp4,1.314566385178339,1.1831759384700231,1.1984039942423503,1.1678029894828796,1.1831373288517906
China,CHN,Eurasia,ssp5,1.314566385178339,1.1831759384700231,1.1984039942423503,1.164409651642754,1.1881657810438246
Colombia,COL,South America,ssp1,1.0833230245681036,1.0222144240424746,1.017956378914061,1.011848495120094,1.0151136971655346
Colombia,COL,South America,ssp2,1.0833230245681036,1.0222144240424746,1.017956378914061,1.0094827214876811,1.0079172054926555
Colombia,COL,South America,ssp3,1.0833230245681036,1.0222144240424746,1.017956378914061,1.0172825909796215,1.013272450083778
Colombia,COL,South America,ssp4,1.0833230245681036,1.0222144240424746,1.017956378914061,1.0094827214876811,1.0079172054926555
Colombia,COL,South America,ssp5,1.0833230245681036,1.0222144240424746,1.017956378914061,1.011848495120094,1.0151136971655346
Comoros,COM,Africa,ssp1,0.7715575240907215,0.7715575184140887,0.7715575326056707,0.7715575439589364,0.7715575098991394
Comoros,COM,Africa,ssp2,0.7715575240907215,0.7715575184140887,0.7715575326056707,0.7715575184140887,0.7715575297673544
Comoros,COM,Africa,ssp3,0.7715575240907215,0.7715575184140887,0.7715575326056707,0.7715575184140887,0.7715575212524051
Comoros,COM,Africa,ssp4,0.7715575240907215,0.7715575184140887,0.7715575326056707,0.7715575184140887,0.7715575297673544
Comoros,COM,Africa,ssp5,0.7715575240907215,0.7715575184140887,0.7715575326056707,0.7715575439589364,0.7715575098991394
Congo (Brazzaville),COG,Africa,ssp1,0.9761169751485189,0.9192075871285939,0.9489451930636451,0.9507828950881958,0.9605859063920521
Congo (Brazzaville),COG,Africa,ssp2,0.9761169751485189,0.9192075871285939,0.9489451930636451,0.9607865044048854,0.9648710404123578
Congo (Brazzaville),COG,Africa,ssp3,0.9761169751485189,0.9192075871285939,0.9489451930636451,0.965948414234888,0.968769371509552
Congo (Brazzaville),COG,Africa,ssp4,0.9761169751485189,0.9192075871285939,0.9489451930636451,0.9607865044048854,0.9648710404123578
Congo (Brazzaville),COG,Africa,ssp5,0.9761169751485189,0.9192075871285939,0.9489451930636451,0.9507828950881958,0.9605859063920521
Congo (Kinshasa),COD,Africa,ssp1,1.0098808180718195,0.9999108626728966,1.0043764738809495,1.0048729266439165,1.0043772345497495
Congo (Kinshasa),COD,Africa,ssp2,1.0098808180718195,0.9999108626728966,1.0043764738809495,1.0058658037866866,1.0038054415157862
Congo (Kinshasa),COD,Africa,ssp3,1.0098808180718195,0.9999108626728966,1.0043764738809495,1.0076116068022591,1.005071534996941
Congo (Kinshasa),COD,Africa,ssp4,1.0098808180718195,0.9999108626728966,1.0043764738809495,1.0058658037866866,1.0038054415157862
Congo (Kinshasa),COD,Africa,ssp5,1.0098808180718195,0.9999108626728966,1.0043764738809495,1.0048729266439165,1.0043772345497495
Cook Is.,COK,Australia,ssp1,0.6259572988464719,0.6259573045231047,0.6259573016847882,0.6259572988464719,0.6259572988464719
Cook Is.,COK,Australia,ssp2,0.6259572988464719,0.6259573045231047,0.6259573016847882,0.6259572903315226,0.6259573045231047
Cook Is.,COK,Australia,ssp3,0.6259572988464719,0.6259573045231047,0.6259573016847882,0.6259572874932062,0.6259572988464719
Cook Is.,COK,Australia,ssp4,0.6259572988464719,0.6259573045231047,0.6259573016847882,0.6259572903315226,0.6259573045231047
Cook Is.,COK,Australia,ssp5,0.6259572988464719,0.6259573045231047,0.6259573016847882,0.6259572988464719,0.6259572988464719
Costa Rica,CRI,South America,ssp1,0.9340384630929857,0.9206882800374713,0.9226386178107489,0.9224806882086254,0.926288556484949
Costa Rica,CRI,South America,ssp2,0.9340384630929857,0.9206882800374713,0.9226386178107489,0.928832559358506,0.9306280641328721
Costa Rica,CRI,South America,ssp3,0.9340384630929857,0.9206882800374713,0.9226386178107489,0.9343490231604803,0.9325853699729556
Costa Rica,CRI,South America,ssp4,0.9340384630929857,0.9206882800374713,0.9226386178107489,0.928832559358506,0.9306280641328721
Costa Rica,CRI,South America,ssp5,0.9340384630929857,0.9206882800374713,0.9226386178107489,0.9224806882086254,0.926288556484949
Croatia,HRV,Eurasia,ssp1,1.2345586447488694,1.2348224520683289,1.236550660360427,1.224884427729107,1.2288058598836262
Croatia,HRV,Eurasia,ssp2,1.2345586447488694,1.2348224520683289,1.236550660360427,1.2269068076497032,1.2283899386723836
Croatia,HRV,Eurasia,ssp3,1.2345586447488694,1.2348224520683289,1.236550660360427,1.2326055538086664,1.2302780548731487
Croatia,HRV,Eurasia,ssp4,1.2345586447488694,1.2348224520683289,1.236550660360427,1.2269068076497032,1.2283899386723836
Croatia,HRV,Eurasia,ssp5,1.2345586447488694,1.2348224520683289,1.236550660360427,1.224884427729107,1.2288058598836262
Cuba,CUB,South America,ssp1,0.8599860753331866,0.8613546462286086,0.8672264785993666,0.8539655747867766,0.8564173806281317
Cuba,CUB,South America,ssp2,0.8599860753331866,0.8613546462286086,0.8672264785993666,0.854172116234189,0.8553553479058402
Cuba,CUB,South America,ssp3,0.8599860753331866,0.8613546462286086,0.8672264785993666,0.8571818016824269,0.856648964541299
Cuba,CUB,South America,ssp4,0.8599860753331866,0.8613546462286086,0.8672264785993666,0.854172116234189,0.8553553479058402
Cuba,CUB,South America,ssp5,0.8599860753331866,0.8613546462286086,0.8672264785993666,0.8539655747867766,0.8564173806281317
Curacao,CUW,South America,ssp1,0.7175323707716805,0.717532373609997,0.7175323650950477,0.7175323679333642,0.7175323565800985
Curacao,CUW,South America,ssp2,0.7175323707716805,0.717532373609997,0.7175323650950477,0.7175323707716805,0.717532373609997
Curacao,CUW,South America,ssp3,0.7175323707716805,0.717532373609997,0.7175323650950477,0.7175323764483134,0.7175323650950477
Curacao,CUW,South America,ssp4,0.7175323707716805,0.717532373609997,0.7175323650950477,0.7175323707716805,0.717532373609997
Curacao,CUW,South America,ssp5,0.7175323707716805,0.717532373609997,0.7175323650950477,0.7175323679333642,0.7175323565800985
Cyprus,CYP,Eurasia,ssp1,0.9439362003689721,0.9455461984588986,0.944511041754768,0.9440335801669529,0.9446358595575605
Cyprus,CYP,Eurasia,ssp2,0.9439362003689721,0.9455461984588986,0.944511041754768,0.9444777795246669,0.9446988559904552
Cyprus,CYP,Eurasia,ssp3,0.9439362003689721,0.9455461984588986,0.944511041754768,0.9449220299720764,0.9443033195677257
Cyprus,CYP,Eurasia,ssp4,0.9439362003689721,0.9455461984588986,0.944511041754768,0.9444777795246669,0.9446988559904552
Cyprus,CYP,Eurasia,ssp5,0.9439362003689721,0.9455461984588986,0.944511041754768,0.9440335801669529,0.9446358595575605
Czech Rep.,CZE,Eurasia,ssp1,1.1265944895290194,1.119204810687474,1.1205232909747533,1.1222666672297887,1.1216747306642079
Czech Rep.,CZE,Eurasia,ssp2,1.1265944895290194,1.119204810687474,1.1205232909747533,1.1225384927931286,1.1213934109324502
Czech Rep.,CZE,Eurasia,ssp3,1.1265944895290194,1.119204810687474,1.1205232909747533,1.1220817821366447,1.1209563187190466
Czech Rep.,CZE,Eurasia,ssp4,1.1265944895290194,1.119204810687474,1.1205232909747533,1.1225384927931286,1.1213934109324502
Czech Rep.,CZE,Eurasia,ssp5,1.1265944895290194,1.119204810687474,1.1205232909747533,1.1222666672297887,1.1216747306642079
Denmark,DNK,Eurasia,ssp1,0.8839315615949177,0.8990665716784341,0.89608766635259,0.8972194478625343,0.8965232656115577
Denmark,DNK,Eurasia,ssp2,0.8839315615949177,0.8990665716784341,0.89608766635259,0.897071259362357,0.8952992558479309
Denmark,DNK,Eurasia,ssp3,0.8839315615949177,0.8990665716784341,0.89608766635259,0.8965654273827871,0.892329379206612
Denmark,DNK,Eurasia,ssp4,0.8839315615949177,0.8990665716784341,0.89608766635259,0.897071259362357,0.8952992558479309
Denmark,DNK,Eurasia,ssp5,0.8839315615949177,0.8990665716784341,0.89608766635259,0.8972194478625343,0.8965232656115577
Djibouti,DJI,Africa,ssp1,1.0672519916579837,0.9941019978788164,0.9989459216594696,1.0417683777355013,1.0503087185678028
Djibouti,DJI,Africa,ssp2,1.0672519916579837,0.9941019978788164,0.9989459216594696,1.0598614244233995,1.0642796073641096
Djibouti,DJI,Africa,ssp3,1.0672519916579837,0.9941019978788164,0.9989459216594696,1.0636458765892756,1.0732952583403814
Djibouti,DJI,Africa,ssp4,1.0672519916579837,0.9941019978788164,0.9989459216594696,1.0598614244233995,1.0642796073641096
Djibouti,DJI,Africa,ssp5,1.0672519916579837,0.9941019978788164,0.9989459216594696,1.0417683777355013,1.0503087185678028
Dominica,DMA,South America,ssp1,0.6859823862711588,0.6859823891094753,0.6859823720795768,0.6859823692412603,0.6859823720795768
Dominica,DMA,South America,ssp2,0.6859823862711588,0.6859823891094753,0.6859823720795768,0.685982380594526,0.6859823947861081
Dominica,DMA,South America,ssp3,0.6859823862711588,0.6859823891094753,0.6859823720795768,0.6859823891094753,0.6859823862711588
Dominica,DMA,South America,ssp4,0.6859823862711588,0.6859823891094753,0.6859823720795768,0.685982380594526,0.6859823947861081
Dominica,DMA,South America,ssp5,0.6859823862711588,0.6859823891094753,0.6859823720795768,0.6859823692412603,0.6859823720795768
Dominican Rep.,DOM,South America,ssp1,0.8842164476712545,0.894259492556254,0.9032574750128246,0.9009803533554077,0.9026689955166408
Dominican Rep.,DOM,South America,ssp2,0.8842164476712545,0.894259492556254,0.9032574750128246,0.902059813340505,0.9027135939825148
Dominican Rep.,DOM,South America,ssp3,0.8842164476712545,0.894259492556254,0.9032574750128246,0.9043380760011219,0.9072613233611697
Dominican Rep.,DOM,South America,ssp4,0.8842164476712545,0.894259492556254,0.9032574750128246,0.902059813340505,0.9027135939825148
Dominican Rep.,DOM,South America,ssp5,0.8842164476712545,0.894259492556254,0.9032574750128246,0.9009803533554077,0.9026689955166408
East Timor,TLS,Eurasia,ssp1,0.7762695494152251,0.7711492975552877,0.7819909283093044,0.7808686636743092,0.7804088422230312
East Timor,TLS,Eurasia,ssp2,0.7762695494152251,0.7711492975552877,0.7819909283093044,0.779533496924809,0.7796883554685683
East Timor,TLS,Eurasia,ssp3,0.7762695494152251,0.7711492975552877,0.7819909283093044,0.7797844097727821,0.7804253158115205
East Timor,TLS,Eurasia,ssp4,0.7762695494152251,0.7711492975552877,0.7819909283093044,0.779533496924809,0.7796883554685683
East Timor,TLS,Eurasia,ssp5,0.7762695494152251,0.7711492975552877,0.7819909283093044,0.7808686636743092,0.7804088422230312
Ecuador,ECU,South America,ssp1,0.9867844013940721,0.9368741058167958,0.9404363547052655,0.9338206648826599,0.9390038223493666
Ecuador,ECU,South America,ssp2,0.9867844013940721,0.9368741058167958,0.9404363547052655,0.9329082313038054,0.934853922753107
Ecuador,ECU,South America,ssp3,0.9867844013940721,0.9368741058167958,0.9404363547052655,0.9318645880335853,0.9330908514204479
Ecuador,ECU,South America,ssp4,0.9867844013940721,0.9368741058167958,0.9404363547052655,0.9329082313038054,0.934853922753107
Ecuador,ECU,South America,ssp5,0.9867844013940721,0.9368741058167958,0.9404363547052655,0.9338206648826599,0.9390038223493666
Egypt,EGY,Africa,ssp1,1.2296832345780873,1.1569076946803503,1.1635430029460363,1.144580100263868,1.15297631138847
Egypt,EGY,Africa,ssp2,1.2296832345780873,1.1569076946803503,1.1635430029460363,1.1417499809038072,1.1453503568967183
Egypt,EGY,Africa,ssp3,1.2296832345780873,1.1569076946803503,1.1635430029460363,1.1470841822170077,1.1460981085186912
Egypt,EGY,Africa,ssp4,1.2296832345780873,1.1569076946803503,1.1635430029460363,1.1417499809038072,1.1453503568967183
Egypt,EGY,Africa,ssp5,1.2296832345780873,1.1569076946803503,1.1635430029460363,1.144580100263868,1.15297631138847
El Salvador,SLV,South America,ssp1,1.0731920770236425,1.060569059281122,1.0737473425411044,1.0845183928807576,1.0863414350010099
El Salvador,SLV,South America,ssp2,1.0731920770236425,1.060569059281122,1.0737473425411044,1.0891509510221935,1.0908997569765364
El Salvador,SLV,South America,ssp3,1.0731920770236425,1.060569059281122,1.0737473425411044,1.091369234380268,1.096659629117875
El Salvador,SLV,South America,ssp4,1.0731920770236425,1.060569059281122,1.0737473425411044,1.0891509510221935,1.0908997569765364
El Salvador,SLV,South America,ssp5,1.0731920770236425,1.060569059281122,1.0737473425411044,1.0845183928807576,1.0863414350010099
Eq. Guinea,GNQ,Africa,ssp1,0.873828418198086,0.85570113999503,0.8517723111879258,0.8610725516364688,0.862563743477776
Eq. Guinea,GNQ,Africa,ssp2,0.873828418198086,0.85570113999503,0.8517723111879258,0.8619112386589959,0.8602126978692555
Eq. Guinea,GNQ,Africa,ssp3,0.873828418198086,0.85570113999503,0.8517723111879258,0.8631379504998525,0.8594570174103692
Eq. Guinea,GNQ,Africa,ssp4,0.873828418198086,0.85570113999503,0.8517723111879258,0.8619112386589959,0.8602126978692555
Eq. Guinea,GNQ,Africa,ssp5,0.873828418198086,0.85570113999503,0.8517723111879258,0.8610725516364688,0.862563743477776
Eritrea,ERI,Africa,ssp1,1.110394605568477,1.0313594795408703,1.07866351661228,1.091071883837382,1.101467294352395
Eritrea,ERI,Africa,ssp2,1.110394605568477,1.0313594795408703,1.07866351661228,1.0951186673981803,1.1013014231409346
Eritrea,ERI,Africa,ssp3,1.110394605568477,1.0313594795408703,1.07866351661228,1.0944922992161341,1.1019845406214397
Eritrea,ERI,Africa,ssp4,1.110394605568477,1.0313594795408703,1.07866351661228,1.0951186673981803,1.1013014231409346
Eritrea,ERI,Africa,ssp5,1.110394605568477,1.0313594795408703,1.07866351661228,1.091071883837382,1.101467294352395
Estonia,EST,Eurasia,ssp1,1.2165263692537944,1.2125716294561113,1.2122022935322352,1.2119434759730385,1.2114948885781425
Estonia,EST,Eurasia,ssp2,1.2165263692537944,1.2125716294561113,1.2122022935322352,1.2149217582884289,1.211662525222415
Estonia,EST,Eurasia,ssp3,1.2165263692537944,1.2125716294561113,1.2122022935322352,1.2148479535466148,1.2063099231038774
Estonia,EST,Eurasia,ssp4,1.2165263692537944,1.2125716294561113,1.2122022935322352,1.2149217582884289,1.211662525222415
Estonia,EST,Eurasia,ssp5,1.2165263692537944,1.2125716294561113,1.2122022935322352,1.2119434759730385,1.2114948885781425
Ethiopia,ETH,Africa,ssp1,1.0190364548138209,1.0292316845485143,1.0282162200836908,1.0470188685825892,1.051421812602452
Ethiopia,ETH,Africa,ssp2,1.0190364548138209,1.0292316845485143,1.0282162200836908,1.051541464669364,1.0537597253209068
Ethiopia,ETH,Africa,ssp3,1.0190364548138209,1.0292316845485143,1.0282162200836908,1.0534090598424275,1.0541446067038036
Ethiopia,ETH,Africa,ssp4,1.0190364548138209,1.0292316845485143,1.0282162200836908,1.051541464669364,1.0537597253209068
Ethiopia,ETH,Africa,ssp5,1.0190364548138209,1.0292316845485143,1.0282162200836908,1.0470188685825892,1.051421812602452
Falkland Is.,FLK,South America,ssp1,0.5780426675365085,0.5716175096375602,0.5716280752704257,0.5716145975249154,0.5715219917751494
Falkland Is.,FLK,South America,ssp2,0.5780426675365085,0.5716175096375602,0.5716280752704257,0.571496498017084,0.5715014168194362
Falkland Is.,FLK,South America,ssp3,0.5780426675365085,0.5716175096375602,0.5716280752704257,0.5715143396740868,0.571675534759249
Falkland Is.,FLK,South America,ssp4,0.5780426675365085,0.5716175096375602,0.5716280752704257,0.571496498017084,0.5715014168194362
Falkland Is.,FLK,South America,ssp5,0.5780426675365085,0.5716175096375602,0.5716280752704257,0.5716145975249154,0.5715219917751494
Faroe Is.,FRO,Eurasia,ssp1,0.5087976051228387,0.5109367904563745,0.5105488082127911,0.5104645002810728,0.5105032259154887
Faroe Is.,FRO,Eurasia,ssp2,0.5087976051228387,0.5109367904563745,0.5105488082127911,0.5104491673409939,0.5102464821012247
Faroe Is.,FRO,Eurasia,ssp3,0.5087976051228387,0.5109367904563745,0.5105488082127911,0.5104972548073247,0.5098745037047636
Faroe Is.,FRO,Eurasia,ssp4,0.5087976051228387,0.5109367904563745,0.5105488082127911,0.5104491673409939,0.5102464821012247
Faroe Is.,FRO,Eurasia,ssp5,0.5087976051228387,0.5109367904563745,0.5105488082127911,0.5104645002810728,0.5105032259154887
Fiji,FJI,Australia,ssp1,0.6908379310653323,0.684902914932796,0.6857851800464448,0.6852465697697231,0.6862925120762416
Fiji,FJI,Australia,ssp2,0.6908379310653323,0.684902914932796,0.6857851800464448,0.6866652766863505,0.6875220281737191
Fiji,FJI,Australia,ssp3,0.6908379310653323,0.684902914932796,0.6857851800464448,0.687651202792213,0.6881478939737592
Fiji,FJI,Australia,ssp4,0.6908379310653323,0.684902914932796,0.6857851800464448,0.6866652766863505,0.6875220281737191
Fiji,FJI,Australia,ssp5,0.6908379310653323,0.684902914932796,0.6857851800464448,0.6852465697697231,0.6862925120762416
Finland,FIN,Eurasia,ssp1,1.354302812190283,1.2881422809192113,1.2862279869261242,1.2832901080449421,1.281513015429179
Finland,FIN,Eurasia,ssp2,1.354302812190283,1.2881422809192113,1.2862279869261242,1.2847981282642909,1.2821067656789507
Finland,FIN,Eurasia,ssp3,1.354302812190283,1.2881422809192113,1.2862279869261242,1.286788699172792,1.2818198601404827
Finland,FIN,Eurasia,ssp4,1.354302812190283,1.2881422809192113,1.2862279869261242,1.2847981282642909,1.2821067656789507
Finland,FIN,Eurasia,ssp5,1.354302812190283,1.2881422809192113,1.2862279869261242,1.2832901080449421,1.281513015429179
Fr. Polynesia,PYF,Australia,ssp1,0.6484841448920113,0.6484841505686442,0.6484841477303278,0.6484841392153785,0.6484841477303278
Fr. Polynesia,PYF,Australia,ssp2,0.6484841448920113,0.6484841505686442,0.6484841477303278,0.6484841363770621,0.6484841534069606
Fr. Polynesia,PYF,Australia,ssp3,0.6484841448920113,0.6484841505686442,0.6484841477303278,0.6484841619219098,0.648484149149486
Fr. Polynesia,PYF,Australia,ssp4,0.6484841448920113,0.6484841505686442,0.6484841477303278,0.6484841363770621,0.6484841534069606
Fr. Polynesia,PYF,Australia,ssp5,0.6484841448920113,0.6484841505686442,0.6484841477303278,0.6484841392153785,0.6484841477303278
Fr. S. and Antarctic Lands,ATF,NA,ssp1,0.6475035349527994,0.6484143719786689,0.6484143521104541,0.6484143563679287,0.64841437907446
Fr. S. and Antarctic Lands,ATF,NA,ssp2,0.6475035349527994,0.6484143719786689,0.6484143521104541,0.6484143620445615,0.6484143634637197
Fr. S. and Antarctic Lands,ATF,NA,ssp3,0.6475035349527994,0.6484143719786689,0.6484143521104541,0.6484143549487704,0.6484143634637197
Fr. S. and Antarctic Lands,ATF,NA,ssp4,0.6475035349527994,0.6484143719786689,0.6484143521104541,0.6484143620445615,0.6484143634637197
Fr. S. and Antarctic Lands,ATF,NA,ssp5,0.6475035349527994,0.6484143719786689,0.6484143521104541,0.6484143563679287,0.64841437907446
France,FRA,Eurasia,ssp1,1.0507721446809315,1.042311674072629,1.0489257261866616,1.032046289671035,1.0453265451249623
France,FRA,Eurasia,ssp2,1.0507721446809315,1.042311674072629,1.0489257261866616,1.0332612622351873,1.0387454685710726
France,FRA,Eurasia,ssp3,1.0507721446809315,1.042311674072629,1.0489257261866616,1.0395071307818096,1.0320376356442769
France,FRA,Eurasia,ssp4,1.0507721446809315,1.042311674072629,1.0489257261866616,1.0332612622351873,1.0387454685710726
France,FRA,Eurasia,ssp5,1.0507721446809315,1.042311674072629,1.0489257261866616,1.032046289671035,1.0453265451249623
French Guiana,GUF,NA,ssp1,0.9807431584312802,0.8502952144259498,0.85555499792099,0.8312608230681646,0.8485716609727769
French Guiana,GUF,NA,ssp2,0.9807431584312802,0.8502952144259498,0.85555499792099,0.8389170879409427,0.8443972071011862
French Guiana,GUF,NA,ssp3,0.9807431584312802,0.8502952144259498,0.85555499792099,0.8552497852416265,0.8430563949403309
French Guiana,GUF,NA,ssp4,0.9807431584312802,0.8502952144259498,0.85555499792099,0.8389170879409427,0.8443972071011862
French Guiana,GUF,NA,ssp5,0.9807431584312802,0.8502952144259498,0.85555499792099,0.8312608230681646,0.8485716609727769
Gabon,GAB,Africa,ssp1,0.9122828869592576,0.8752836499895368,0.8663865214302426,0.8759030642963591,0.8745904508091155
Gabon,GAB,Africa,ssp2,0.9122828869592576,0.8752836499895368,0.8663865214302426,0.8773024451164972,0.8697593637875148
Gabon,GAB,Africa,ssp3,0.9122828869592576,0.8752836499895368,0.8663865214302426,0.876699774038224,0.86801868109476
Gabon,GAB,Africa,ssp4,0.9122828869592576,0.8752836499895368,0.8663865214302426,0.8773024451164972,0.8697593637875148
Gabon,GAB,Africa,ssp5,0.9122828869592576,0.8752836499895368,0.8663865214302426,0.8759030642963591,0.8745904508091155
Gambia,GMB,Africa,ssp1,1.0689403130894615,0.9419983568645659,0.9954912747655597,1.0107829939751398,1.0272331975755238
Gambia,GMB,Africa,ssp2,1.0689403130894615,0.9419983568645659,0.9954912747655597,1.0203184485435486,1.0347723677044822
Gambia,GMB,Africa,ssp3,1.0689403130894615,0.9419983568645659,0.9954912747655597,1.0170428639366513,1.0386278487387157
Gambia,GMB,Africa,ssp4,1.0689403130894615,0.9419983568645659,0.9954912747655597,1.0203184485435486,1.0347723677044822
Gambia,GMB,Africa,ssp5,1.0689403130894615,0.9419983568645659,0.9954912747655597,1.0107829939751398,1.0272331975755238
Gaza,Gaza,Eurasia,ssp1,1.0560221672058105,1.0503005008948476,1.0549473072353162,1.0713335701397486,1.0693655922299339
Gaza,Gaza,Eurasia,ssp2,1.0560221672058105,1.0503005008948476,1.0549473072353162,1.0721081693967183,1.069158775465829
Gaza,Gaza,Eurasia,ssp3,1.0560221672058105,1.0503005008948476,1.0549473072353162,1.0747323689006625,1.0722475477627345
Gaza,Gaza,Eurasia,ssp4,1.0560221672058105,1.0503005008948476,1.0549473072353162,1.0721081693967183,1.069158775465829
Gaza,Gaza,Eurasia,ssp5,1.0560221672058105,1.0503005008948476,1.0549473072353162,1.0713335701397486,1.0693655922299339
Georgia,GEO,Eurasia,ssp1,1.2513511691774641,1.236113258770534,1.2591700837725686,1.2299616904485793,1.2353610027404058
Georgia,GEO,Eurasia,ssp2,1.2513511691774641,1.236113258770534,1.2591700837725686,1.2324783064070202,1.2307683513278054
Georgia,GEO,Eurasia,ssp3,1.2513511691774641,1.236113258770534,1.2591700837725686,1.2484646297636486,1.2379368770690191
Georgia,GEO,Eurasia,ssp4,1.2513511691774641,1.236113258770534,1.2591700837725686,1.2324783064070202,1.2307683513278054
Georgia,GEO,Eurasia,ssp5,1.2513511691774641,1.236113258770534,1.2591700837725686,1.2299616904485793,1.2353610027404058
Germany,DEU,Eurasia,ssp1,1.0366942683855693,1.0202639273234777,1.0234748863038563,1.0119394007183256,1.0179688930511475
Germany,DEU,Eurasia,ssp2,1.0366942683855693,1.0202639273234777,1.0234748863038563,1.0108900354022072,1.012100835641225
Germany,DEU,Eurasia,ssp3,1.0366942683855693,1.0202639273234777,1.0234748863038563,1.0196101324898856,1.0153752678916568
Germany,DEU,Eurasia,ssp4,1.0366942683855693,1.0202639273234777,1.0234748863038563,1.0108900354022072,1.012100835641225
Germany,DEU,Eurasia,ssp5,1.0366942683855693,1.0202639273234777,1.0234748863038563,1.0119394007183256,1.0179688930511475
Ghana,GHA,Africa,ssp1,1.008536276363191,0.9081228716032845,0.9421713465736026,0.9336598487127394,0.9478049249876113
Ghana,GHA,Africa,ssp2,1.008536276363191,0.9081228716032845,0.9421713465736026,0.9420623552231562,0.9487815243857247
Ghana,GHA,Africa,ssp3,1.008536276363191,0.9081228716032845,0.9421713465736026,0.9452521403630575,0.9500300628798348
Ghana,GHA,Africa,ssp4,1.008536276363191,0.9081228716032845,0.9421713465736026,0.9420623552231562,0.9487815243857247
Ghana,GHA,Africa,ssp5,1.008536276363191,0.9081228716032845,0.9421713465736026,0.9336598487127394,0.9478049249876113
Greece,GRC,Eurasia,ssp1,1.181434608641125,1.184122641881307,1.180488109588623,1.1623595385324388,1.1663364115215482
Greece,GRC,Eurasia,ssp2,1.181434608641125,1.184122641881307,1.180488109588623,1.1670402061371576,1.1594692837624323
Greece,GRC,Eurasia,ssp3,1.181434608641125,1.184122641881307,1.180488109588623,1.1616221552803403,1.1311067654972984
Greece,GRC,Eurasia,ssp4,1.181434608641125,1.184122641881307,1.180488109588623,1.1670402061371576,1.1594692837624323
Greece,GRC,Eurasia,ssp5,1.181434608641125,1.184122641881307,1.180488109588623,1.1623595385324388,1.1663364115215482
Greenland,GRL,Eurasia,ssp1,1.524906147094,1.8716950530097598,1.871618702298119,1.871716715040661,1.871548544792902
Greenland,GRL,Eurasia,ssp2,1.524906147094,1.8716950530097598,1.871618702298119,1.8715281032380604,1.8714470238912673
Greenland,GRL,Eurasia,ssp3,1.524906147094,1.8716950530097598,1.871618702298119,1.8710300979160128,1.8714242662702287
Greenland,GRL,Eurasia,ssp4,1.524906147094,1.8716950530097598,1.871618702298119,1.8715281032380604,1.8714470238912673
Greenland,GRL,Eurasia,ssp5,1.524906147094,1.8716950530097598,1.871618702298119,1.871716715040661,1.871548544792902
Grenada,GRD,South America,ssp1,0.700953273546128,0.700953273546128,0.700953273546128,0.7009532650311788,0.70095327922276085
Grenada,GRD,South America,ssp2,0.700953273546128,0.700953273546128,0.700953273546128,0.70095327922276085,0.7009532763844445
Grenada,GRD,South America,ssp3,0.700953273546128,0.700953273546128,0.700953273546128,0.700953273546128,0.7009532621928624
Grenada,GRD,South America,ssp4,0.700953273546128,0.700953273546128,0.700953273546128,0.70095327922276085,0.7009532763844445
Grenada,GRD,South America,ssp5,0.700953273546128,0.700953273546128,0.700953273546128,0.7009532650311788,0.70095327922276085
Guam,GUM,Australia,ssp1,0.7281757167407444,0.7281757224173773,0.7281757224173773,0.7281757224173773,0.7281757139024281
Guam,GUM,Australia,ssp2,0.7281757167407444,0.7281757224173773,0.7281757224173773,0.7281757309323266,0.7281757224173773
Guam,GUM,Australia,ssp3,0.7281757167407444,0.7281757224173773,0.7281757224173773,0.7281757167407444,0.7281757167407444
Guam,GUM,Australia,ssp4,0.7281757167407444,0.7281757224173773,0.7281757224173773,0.7281757309323266,0.7281757224173773
Guam,GUM,Australia,ssp5,0.7281757167407444,0.7281757224173773,0.7281757224173773,0.7281757224173773,0.7281757139024281
Guatemala,GTM,South America,ssp1,1.1096642443111964,1.102062512011755,1.1043190019471305,1.1084006513868059,1.1090580026308696
Guatemala,GTM,South America,ssp2,1.1096642443111964,1.102062512011755,1.1043190019471305,1.1106561450731187,1.110699767158145
Guatemala,GTM,South America,ssp3,1.1096642443111964,1.102062512011755,1.1043190019471305,1.1113053929238093,1.1116471971784319
Guatemala,GTM,South America,ssp4,1.1096642443111964,1.102062512011755,1.1043190019471305,1.1106561450731187,1.110699767158145
Guatemala,GTM,South America,ssp5,1.1096642443111964,1.102062512011755,1.1043190019471305,1.1084006513868059,1.1090580026308696
Guernsey,GGY,Eurasia,ssp1,0.7769234010151455,0.7769233811469305,0.7769233882427216,0.7769233967576709,0.7769233925001962
