name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
China,CHN,Eurasia,ssp4,42.445945299588715,54.65696419202364,54.04984246767484,53.69122640903179,53.32663323329045
China,CHN,Eurasia,ssp5,42.445945299588715,54.65696419202364,54.04984246767484,53.944739570984474,53.059354011829086
Colombia,COL,South America,ssp1,-6.369426956543555,-2.488687643638024,-2.827406333043025,-0.9152442125173715,-1.7390062258793757
Colombia,COL,South America,ssp2,-6.369426956543555,-2.488687643638024,-2.827406333043025,-2.041685617887057,-1.6420468550461988
Colombia,COL,South America,ssp3,-6.369426956543555,-2.488687643638024,-2.827406333043025,-4.064742748553936,-2.4358329406151404
Colombia,COL,South America,ssp4,-6.369426956543555,-2.488687643638024,-2.827406333043025,-2.041685617887057,-1.6420468550461988
Colombia,COL,South America,ssp5,-6.369426956543555,-2.488687643638024,-2.827406333043025,-0.9152442125173715,-1.7390062258793757
Comoros,COM,Africa,ssp1,4.938575933376948,4.5521227195858955,4.938876539468765,5.251113938788573,5.305291064083576
Comoros,COM,Africa,ssp2,4.938575933376948,4.5521227195858955,4.938876539468765,5.273646543423335,5.333121446271737
Comoros,COM,Africa,ssp3,4.938575933376948,4.5521227195858955,4.938876539468765,5.251582930485408,5.380415327847004
Comoros,COM,Africa,ssp4,4.938575933376948,4.5521227195858955,4.938876539468765,5.273646543423335,5.333121446271737
Comoros,COM,Africa,ssp5,4.938575933376948,4.5521227195858955,4.938876539468765,5.251113938788573,5.305291064083576
Congo (Brazzaville),COG,Africa,ssp1,32.631097179192764,55.755587715369,46.233401151803825,44.231323095468376,40.03699067922739
Congo (Brazzaville),COG,Africa,ssp2,32.631097179192764,55.755587715369,46.233401151803825,39.18784675231347,36.79794471997481
Congo (Brazzaville),COG,Africa,ssp3,32.631097179192764,55.755587715369,46.233401151803825,38.365612506866455,35.11678052407045
Congo (Brazzaville),COG,Africa,ssp4,32.631097179192764,55.755587715369,46.233401151803825,39.18784675231347,36.79794471997481
Congo (Brazzaville),COG,Africa,ssp5,32.631097179192764,55.755587715369,46.233401151803825,44.231323095468376,40.03699067922739
Congo (Kinshasa),COD,Africa,ssp1,38.42925807145926,35.476771758152886,35.90199664005866,34.50696417230826,35.49849613813254
Congo (Kinshasa),COD,Africa,ssp2,38.42925807145926,35.476771758152886,35.90199664005866,35.25920193885955,36.12311848310324
Congo (Kinshasa),COD,Africa,ssp3,38.42925807145926,35.476771758152886,35.90199664005866,36.16441300969858,36.97985051686947
Congo (Kinshasa),COD,Africa,ssp4,38.42925807145926,35.476771758152886,35.90199664005866,35.25920193885955,36.12311848310324
Congo (Kinshasa),COD,Africa,ssp5,38.42925807145926,35.476771758152886,35.90199664005866,34.50696417230826,35.49849613813254
Cook Is.,COK,Australia,ssp1,-8.084427491478298,-8.084427491478298,-8.084428953087848,-8.084427030190177,-8.084427382635033
Cook Is.,COK,Australia,ssp2,-8.084427491478298,-8.084427491478298,-8.084428953087848,-8.084427926851356,-8.084427890570268
Cook Is.,COK,Australia,ssp3,-8.084427491478298,-8.084427491478298,-8.084428953087848,-8.08442881832952,-8.0844275329424
Cook Is.,COK,Australia,ssp4,-8.084427491478298,-8.084427491478298,-8.084428953087848,-8.084427926851356,-8.084427890570268
Cook Is.,COK,Australia,ssp5,-8.084427491478298,-8.084427491478298,-8.084428953087848,-8.084427030190177,-8.084427382635033
Costa Rica,CRI,South America,ssp1,-66.15239592698904,-62.56999210210947,-63.96717838140634,-62.214858431082504,-64.2831284082853
Costa Rica,CRI,South America,ssp2,-66.15239592698904,-62.56999210210947,-63.96717838140634,-62.63769994790737,-64.07180891587184
Costa Rica,CRI,South America,ssp3,-66.15239592698904,-62.56999210210947,-63.96717838140634,-64.17773383511947,-64.8954596886268
Costa Rica,CRI,South America,ssp4,-66.15239592698904,-62.56999210210947,-63.96717838140634,-62.63769994790737,-64.07180891587184
Costa Rica,CRI,South America,ssp5,-66.15239592698904,-62.56999210210947,-63.96717838140634,-62.214858431082504,-64.2831284082853
Croatia,HRV,Eurasia,ssp1,-2.709482979315978,-2.7630070126973667,-3.563437920350295,-3.421690876667316,-3.3074338619525614
Croatia,HRV,Eurasia,ssp2,-2.709482979315978,-2.7630070126973667,-3.563437920350295,-3.3807940849891076,-3.33489335500277
Croatia,HRV,Eurasia,ssp3,-2.709482979315978,-2.7630070126973667,-3.563437920350295,-3.8996219084813046,-3.983794996371636
Croatia,HRV,Eurasia,ssp4,-2.709482979315978,-2.7630070126973667,-3.563437920350295,-3.3807940849891076,-3.33489335500277
Croatia,HRV,Eurasia,ssp5,-2.709482979315978,-2.7630070126973667,-3.563437920350295,-3.421690876667316,-3.3074338619525614
Cuba,CUB,South America,ssp1,-9.262996960144777,-6.635447267872783,-8.649612004940327,-4.381106656331283,-5.696635972995025
Cuba,CUB,South America,ssp2,-9.262996960144777,-6.635447267872783,-8.649612004940327,-4.535959045474346,-5.369868078483985
Cuba,CUB,South America,ssp3,-9.262996960144777,-6.635447267872783,-8.649612004940327,-5.450951675956066,-5.63741350460511
Cuba,CUB,South America,ssp4,-9.262996960144777,-6.635447267872783,-8.649612004940327,-4.535959045474346,-5.369868078483985
Cuba,CUB,South America,ssp5,-9.262996960144777,-6.635447267872783,-8.649612004940327,-4.381106656331283,-5.696635972995025
Curacao,CUW,South America,ssp1,-42.000886631011966,-42.00088679790497,-42.000885617733005,-42.00088740587235,-42.000885653495786
Curacao,CUW,South America,ssp2,-42.000886631011966,-42.00088679790497,-42.000885617733005,-42.0008862733841,-42.0008859872818
Curacao,CUW,South America,ssp3,-42.000886631011966,-42.00088679790497,-42.000885617733005,-42.000885534286496,-42.00088645219803
Curacao,CUW,South America,ssp4,-42.000886631011966,-42.00088679790497,-42.000885617733005,-42.0008862733841,-42.0008859872818
Curacao,CUW,South America,ssp5,-42.000886631011966,-42.00088679790497,-42.000885617733005,-42.00088740587235,-42.000885653495786
Cyprus,CYP,Eurasia,ssp1,-20.59994724392891,-20.355008949836094,-20.305755118529003,-20.252883056799572,-20.3178338209788
Cyprus,CYP,Eurasia,ssp2,-20.59994724392891,-20.355008949836094,-20.305755118529003,-20.286739349365234,-20.311258653799694
Cyprus,CYP,Eurasia,ssp3,-20.59994724392891,-20.355008949836094,-20.305755118529003,-20.33400350312392,-20.273670335610706
Cyprus,CYP,Eurasia,ssp4,-20.59994724392891,-20.355008949836094,-20.305755118529003,-20.286739349365234,-20.311258653799694
Cyprus,CYP,Eurasia,ssp5,-20.59994724392891,-20.355008949836094,-20.305755118529003,-20.252883056799572,-20.3178338209788
Czech Rep.,CZE,Eurasia,ssp1,7.593366736976,8.427385495259212,8.347717514404884,8.286152814443295,8.394834140172371
Czech Rep.,CZE,Eurasia,ssp2,7.593366736976,8.427385495259212,8.347717514404884,8.322648330376698,8.42512810918001
Czech Rep.,CZE,Eurasia,ssp3,7.593366736976,8.427385495259212,8.347717514404884,8.355965007956211,8.386033608363224
Czech Rep.,CZE,Eurasia,ssp4,7.593366736976,8.427385495259212,8.347717514404884,8.322648330376698,8.42512810918001
Czech Rep.,CZE,Eurasia,ssp5,7.593366736976,8.427385495259212,8.347717514404884,8.286152814443295,8.394834140172371
Denmark,DNK,Eurasia,ssp1,20.240545249902286,18.910888222547676,18.73430357529567,18.974161927516644,18.949220226361202
Denmark,DNK,Eurasia,ssp2,20.240545249902286,18.910888222547676,18.73430357529567,18.96919815356915,18.953710363461422
Denmark,DNK,Eurasia,ssp3,20.240545249902286,18.910888222547676,18.73430357529567,18.89599376458388,18.745347949174736
Denmark,DNK,Eurasia,ssp4,20.240545249902286,18.910888222547676,18.73430357529567,18.96919815356915,18.953710363461422
Denmark,DNK,Eurasia,ssp5,20.240545249902286,18.910888222547676,18.73430357529567,18.974161927516644,18.949220226361202
Djibouti,DJI,Africa,ssp1,17.911820196188412,13.291227427395908,15.23254365270788,20.783884981503853,20.044595855932968
Djibouti,DJI,Africa,ssp2,17.911820196188412,13.291227427395908,15.23254365270788,21.40550489895619,21.499733205025013
Djibouti,DJI,Africa,ssp3,17.911820196188412,13.291227427395908,15.23254365270788,21.165941655635834,23.303085648096523
Djibouti,DJI,Africa,ssp4,17.911820196188412,13.291227427395908,15.23254365270788,21.40550489895619,21.499733205025013
Djibouti,DJI,Africa,ssp5,17.911820196188412,13.291227427395908,15.23254365270788,20.783884981503853,20.044595855932968
Dominica,DMA,South America,ssp1,-45.293311988313995,-45.29331095765034,-45.293312100072704,-45.293311742444835,-45.29331038147211
Dominica,DMA,South America,ssp2,-45.293311988313995,-45.29331095765034,-45.293312100072704,-45.293311017254986,-45.29331155618032
Dominica,DMA,South America,ssp3,-45.293311988313995,-45.29331095765034,-45.293312100072704,-45.29331247756878,-45.29331132521232
Dominica,DMA,South America,ssp4,-45.293311988313995,-45.29331095765034,-45.293312100072704,-45.293311017254986,-45.29331155618032
Dominica,DMA,South America,ssp5,-45.293311988313995,-45.29331095765034,-45.293312100072704,-45.293311742444835,-45.29331038147211
Dominican Rep.,DOM,South America,ssp1,-41.57123929262161,-39.800135080630966,-42.49829260661052,-41.846257627010345,-42.40740353786028
Dominican Rep.,DOM,South America,ssp2,-41.57123929262161,-39.800135080630966,-42.49829260661052,-41.50280967584023,-42.11657946843367
Dominican Rep.,DOM,South America,ssp3,-41.57123929262161,-39.800135080630966,-42.49829260661052,-41.38046561296169,-42.23450265022424
Dominican Rep.,DOM,South America,ssp4,-41.57123929262161,-39.800135080630966,-42.49829260661052,-41.50280967584023,-42.11657946843367
Dominican Rep.,DOM,South America,ssp5,-41.57123929262161,-39.800135080630966,-42.49829260661052,-41.846257627010345,-42.40740353786028
East Timor,TLS,Eurasia,ssp1,-4.041210949420929,-10.798827787240347,-11.094292759895325,-11.825633307298025,-10.97130254904429
East Timor,TLS,Eurasia,ssp2,-4.041210949420929,-10.798827787240347,-11.094292759895325,-11.070046246051788,-10.230325625588497
East Timor,TLS,Eurasia,ssp3,-4.041210949420929,-10.798827787240347,-11.094292759895325,-10.127272715171179,-10.005042870839437
East Timor,TLS,Eurasia,ssp4,-4.041210949420929,-10.798827787240347,-11.094292759895325,-11.070046246051788,-10.230325625588497
East Timor,TLS,Eurasia,ssp5,-4.041210949420929,-10.798827787240347,-11.094292759895325,-11.825633307298025,-10.97130254904429
Ecuador,ECU,South America,ssp1,73.41239717373482,124.77165803542503,117.35076566842886,131.20127502427653,120.27272477516762
Ecuador,ECU,South America,ssp2,73.41239717373482,124.77165803542503,117.35076566842886,128.6881692501215,124.66413673070761
Ecuador,ECU,South America,ssp3,73.41239717373482,124.77165803542503,117.35076566842886,125.9174901338724,125.90228305413173
Ecuador,ECU,South America,ssp4,73.41239717373482,124.77165803542503,117.35076566842886,128.6881692501215,124.66413673070761
Ecuador,ECU,South America,ssp5,73.41239717373482,124.77165803542503,117.35076566842886,131.20127502427653,120.27272477516762
Egypt,EGY,Africa,ssp1,-0.6698853032520184,-2.45659659201136,-2.2722849814364543,-2.5456128063110204,-2.356406302119677
Egypt,EGY,Africa,ssp2,-0.6698853032520184,-2.45659659201136,-2.2722849814364543,-2.4748757653511486,-2.4016154202131124
Egypt,EGY,Africa,ssp3,-0.6698853032520184,-2.45659659201136,-2.2722849814364543,-2.3144476233193507,-2.3345063351667843
Egypt,EGY,Africa,ssp4,-0.6698853032520184,-2.45659659201136,-2.2722849814364543,-2.4748757653511486,-2.4016154202131124
Egypt,EGY,Africa,ssp5,-0.6698853032520184,-2.45659659201136,-2.2722849814364543,-2.5456128063110204,-2.356406302119677
El Salvador,SLV,South America,ssp1,-24.125833372275036,-30.88207283616066,-36.09668268697957,-31.8130690579225,-32.178539710740246
El Salvador,SLV,South America,ssp2,-24.125833372275036,-30.88207283616066,-36.09668268697957,-27.347534338012338,-27.51226878290375
El Salvador,SLV,South America,ssp3,-24.125833372275036,-30.88207283616066,-36.09668268697957,-25.958149346212547,-26.536412914594013
El Salvador,SLV,South America,ssp4,-24.125833372275036,-30.88207283616066,-36.09668268697957,-27.347534338012338,-27.51226878290375
El Salvador,SLV,South America,ssp5,-24.125833372275036,-30.88207283616066,-36.09668268697957,-31.8130690579225,-32.178539710740246
Eq. Guinea,GNQ,Africa,ssp1,38.97006414945309,33.64313737360331,32.278606104163025,33.02261689878427,34.79351373819205
Eq. Guinea,GNQ,Africa,ssp2,38.97006414945309,33.64313737360331,32.278606104163025,37.36730300807036,37.1622315622293
Eq. Guinea,GNQ,Africa,ssp3,38.97006414945309,33.64313737360331,32.278606104163025,39.40247406180088,38.02147708260096
Eq. Guinea,GNQ,Africa,ssp4,38.97006414945309,33.64313737360331,32.278606104163025,37.36730300807036,37.1622315622293
Eq. Guinea,GNQ,Africa,ssp5,38.97006414945309,33.64313737360331,32.278606104163025,33.02261689878427,34.79351373819205
Eritrea,ERI,Africa,ssp1,10.389379179248444,13.054424731777264,11.933224970331558,13.669070356740402,13.844177641547644
Eritrea,ERI,Africa,ssp2,10.389379179248444,13.054424731777264,11.933224970331558,13.733430307645063,13.946765530567903
Eritrea,ERI,Africa,ssp3,10.389379179248444,13.054424731777264,11.933224970331558,12.419868767261505,13.380523916620474
Eritrea,ERI,Africa,ssp4,10.389379179248444,13.054424731777264,11.933224970331558,13.733430307645063,13.946765530567903
Eritrea,ERI,Africa,ssp5,10.389379179248444,13.054424731777264,11.933224970331558,13.669070356740402,13.844177641547644
Estonia,EST,Eurasia,ssp1,17.326917611635647,17.63566156419424,17.798781047216973,17.7888592848411,17.863630601992973
Estonia,EST,Eurasia,ssp2,17.326917611635647,17.63566156419424,17.798781047216973,17.847467133632072,17.950126701822647
Estonia,EST,Eurasia,ssp3,17.326917611635647,17.63566156419424,17.798781047216973,17.830617249011993,18.01810651559096
Estonia,EST,Eurasia,ssp4,17.326917611635647,17.63566156419424,17.798781047216973,17.847467133632072,17.950126701822647
Estonia,EST,Eurasia,ssp5,17.326917611635647,17.63566156419424,17.798781047216973,17.7888592848411,17.863630601992973
Ethiopia,ETH,Africa,ssp1,49.418386477690476,61.2917144711201,60.4756250839967,55.43824808643414,51.85170900363188
Ethiopia,ETH,Africa,ssp2,49.418386477690476,61.2917144711201,60.4756250839967,53.51665510982275,50.873262010514736
Ethiopia,ETH,Africa,ssp3,49.418386477690476,61.2917144711201,60.4756250839967,53.88153799222066,52.18874310530149
Ethiopia,ETH,Africa,ssp4,49.418386477690476,61.2917144711201,60.4756250839967,53.51665510982275,50.873262010514736
Ethiopia,ETH,Africa,ssp5,49.418386477690476,61.2917144711201,60.4756250839967,55.43824808643414,51.85170900363188
Falkland Is.,FLK,South America,ssp1,2.306612947812447,1.6963030374967134,1.7235787419172435,2.1246039615227628,2.130453946498724
Falkland Is.,FLK,South America,ssp2,2.306612947812447,1.6963030374967134,1.7235787419172435,2.024056519453342,2.0364998556100407
Falkland Is.,FLK,South America,ssp3,2.306612947812447,1.6963030374967134,1.7235787419172435,2.066709667444229,2.0543443056253285
Falkland Is.,FLK,South America,ssp4,2.306612947812447,1.6963030374967134,1.7235787419172435,2.024056519453342,2.0364998556100407
Falkland Is.,FLK,South America,ssp5,2.306612947812447,1.6963030374967134,1.7235787419172435,2.1246039615227628,2.130453946498724
Faroe Is.,FRO,Eurasia,ssp1,-14.671972933022872,-14.671973098879276,-14.67197276716647,-14.671973554984383,-14.671973140343376
Faroe Is.,FRO,Eurasia,ssp2,-14.671972933022872,-14.671973098879276,-14.67197276716647,-14.67197280863057,-14.671973679376686
Faroe Is.,FRO,Eurasia,ssp3,-14.671972933022872,-14.671973098879276,-14.67197276716647,-14.671973679376686,-14.671973637912584
Faroe Is.,FRO,Eurasia,ssp4,-14.671972933022872,-14.671973098879276,-14.67197276716647,-14.67197280863057,-14.671973679376686
Faroe Is.,FRO,Eurasia,ssp5,-14.671972933022872,-14.671973098879276,-14.67197276716647,-14.671973554984383,-14.671973140343376
Fiji,FJI,Australia,ssp1,-53.94399676873134,-50.57961074205545,-51.32887653204111,-51.07236799826989,-51.8063574482042
Fiji,FJI,Australia,ssp2,-53.94399676873134,-50.57961074205545,-51.32887653204111,-51.911719397856636,-52.35087463488946
Fiji,FJI,Australia,ssp3,-53.94399676873134,-50.57961074205545,-51.32887653204111,-52.263718210733856,-52.47655112926777
Fiji,FJI,Australia,ssp4,-53.94399676873134,-50.57961074205545,-51.32887653204111,-51.911719397856636,-52.35087463488946
Fiji,FJI,Australia,ssp5,-53.94399676873134,-50.57961074205545,-51.32887653204111,-51.07236799826989,-51.8063574482042
Finland,FIN,Eurasia,ssp1,25.662781321085415,21.248234960895317,21.31600193793957,21.28141286739936,21.27688203408168
Finland,FIN,Eurasia,ssp2,25.662781321085415,21.248234960895317,21.31600193793957,21.328112464684708,21.333728975974598
Finland,FIN,Eurasia,ssp3,25.662781321085415,21.248234960895317,21.31600193793957,21.100134175557358,21.155702059085552
Finland,FIN,Eurasia,ssp4,25.662781321085415,21.248234960895317,21.31600193793957,21.328112464684708,21.333728975974598
Finland,FIN,Eurasia,ssp5,25.662781321085415,21.248234960895317,21.31600193793957,21.28141286739936,21.27688203408168
Fr. Polynesia,PYF,Australia,ssp1,-2.568224320044884,-2.3174085433666525,-2.3188298848959117,-2.414941824399508,-2.4275997968820424
Fr. Polynesia,PYF,Australia,ssp2,-2.568224320044884,-2.3174085433666525,-2.3188298848959117,-2.4429207214942346,-2.4094173724834738
Fr. Polynesia,PYF,Australia,ssp3,-2.568224320044884,-2.3174085433666525,-2.3188298848959117,-2.4819576694415164,-2.3752223344949575
Fr. Polynesia,PYF,Australia,ssp4,-2.568224320044884,-2.3174085433666525,-2.3188298848959117,-2.4429207214942346,-2.4094173724834738
Fr. Polynesia,PYF,Australia,ssp5,-2.568224320044884,-2.3174085433666525,-2.3188298848959117,-2.414941824399508,-2.4275997968820424
Fr. S. and Antarctic Lands,ATF,NA,ssp1,44.59387211004893,44.91890633106232,44.918906132380165,44.91890569527944,44.91890585422516
Fr. S. and Antarctic Lands,ATF,NA,ssp2,44.59387211004893,44.91890633106232,44.918906132380165,44.918907165527344,44.91890490055084
Fr. S. and Antarctic Lands,ATF,NA,ssp3,44.59387211004893,44.91890633106232,44.918906132380165,44.91890529791514,44.91890609264374
Fr. S. and Antarctic Lands,ATF,NA,ssp4,44.59387211004893,44.91890633106232,44.918906132380165,44.918907165527344,44.91890490055084
Fr. S. and Antarctic Lands,ATF,NA,ssp5,44.59387211004893,44.91890633106232,44.918906132380165,44.91890569527944,44.91890585422516
France,FRA,Eurasia,ssp1,-7.573421432421758,-4.286530237931472,-4.912576070198646,-3.7862178958379307,-4.827602886236631
France,FRA,Eurasia,ssp2,-7.573421432421758,-4.286530237931472,-4.912576070198646,-4.0587462186813354,-4.592596998581519
France,FRA,Eurasia,ssp3,-7.573421432421758,-4.286530237931472,-4.912576070198646,-4.436336425634531,-4.150596407743601
France,FRA,Eurasia,ssp4,-7.573421432421758,-4.286530237931472,-4.912576070198646,-4.0587462186813354,-4.592596998581519
France,FRA,Eurasia,ssp5,-7.573421432421758,-4.286530237931472,-4.912576070198646,-3.7862178958379307,-4.827602886236631
French Guiana,GUF,NA,ssp1,-62.63547132565425,-50.936486964424454,-51.06050675610701,-53.38059619527597,-54.682179611462814
French Guiana,GUF,NA,ssp2,-62.63547132565425,-50.936486964424454,-51.06050675610701,-53.86069917793457,-54.211723417043686
French Guiana,GUF,NA,ssp3,-62.63547132565425,-50.936486964424454,-51.06050675610701,-54.57798343896866,-53.41727100198086
French Guiana,GUF,NA,ssp4,-62.63547132565425,-50.936486964424454,-51.06050675610701,-53.86069917793457,-54.211723417043686
French Guiana,GUF,NA,ssp5,-62.63547132565425,-50.936486964424454,-51.06050675610701,-53.38059619527597,-54.682179611462814
Gabon,GAB,Africa,ssp1,45.630276955091034,42.868027191895706,43.15910757504977,41.47491220327524,43.43199695073641
Gabon,GAB,Africa,ssp2,45.630276955091034,42.868027191895706,43.15910757504977,43.958377368175064,45.82991847625146
Gabon,GAB,Africa,ssp3,45.630276955091034,42.868027191895706,43.15910757504977,45.7537745145651,47.63188415078017
Gabon,GAB,Africa,ssp4,45.630276955091034,42.868027191895706,43.15910757504977,43.958377368175064,45.82991847625146
Gabon,GAB,Africa,ssp5,45.630276955091034,42.868027191895706,43.15910757504977,41.47491220327524,43.43199695073641
Gambia,GMB,Africa,ssp1,-28.69236129677544,-27.222361640694242,-27.380627926749487,-29.084562834662695,-29.26840710795174
Gambia,GMB,Africa,ssp2,-28.69236129677544,-27.222361640694242,-27.380627926749487,-29.40058634305994,-29.492952214243513
Gambia,GMB,Africa,ssp3,-28.69236129677544,-27.222361640694242,-27.380627926749487,-29.6167968576774,-29.673167195481557
Gambia,GMB,Africa,ssp4,-28.69236129677544,-27.222361640694242,-27.380627926749487,-29.40058634305994,-29.492952214243513
Gambia,GMB,Africa,ssp5,-28.69236129677544,-27.222361640694242,-27.380627926749487,-29.084562834662695,-29.26840710795174
Gaza,Gaza,Eurasia,ssp1,-7.200985973210711,-6.554080008200424,-6.2592957892783865,-6.659251695155706,-6.6572985674597716
Gaza,Gaza,Eurasia,ssp2,-7.200985973210711,-6.554080008200424,-6.2592957892783865,-6.612362197747356,-6.626174691525337
Gaza,Gaza,Eurasia,ssp3,-7.200985973210711,-6.554080008200424,-6.2592957892783865,-6.513537328028561,-6.534397106911791
Gaza,Gaza,Eurasia,ssp4,-7.200985973210711,-6.554080008200424,-6.2592957892783865,-6.612362197747356,-6.626174691525337
Gaza,Gaza,Eurasia,ssp5,-7.200985973210711,-6.554080008200424,-6.2592957892783865,-6.659251695155706,-6.6572985674597716
Georgia,GEO,Eurasia,ssp1,10.366690525641808,12.697233906159035,11.842929519139803,12.827368607887855,12.118481571857746
Georgia,GEO,Eurasia,ssp2,10.366690525641808,12.697233906159035,11.842929519139803,12.274982837530283,11.894540339708328
Georgia,GEO,Eurasia,ssp3,10.366690525641808,12.697233906159035,11.842929519139803,11.960813215145699,12.021385018642132
Georgia,GEO,Eurasia,ssp4,10.366690525641808,12.697233906159035,11.842929519139803,12.274982837530283,11.894540339708328
Georgia,GEO,Eurasia,ssp5,10.366690525641808,12.697233906159035,11.842929519139803,12.827368607887855,12.118481571857746
Germany,DEU,Eurasia,ssp1,4.568073981656478,3.9869350836827206,4.1002927674697,4.06004043496572,4.137538041059788
Germany,DEU,Eurasia,ssp2,4.568073981656478,3.9869350836827206,4.1002927674697,4.073527728708891,4.16785608117397
Germany,DEU,Eurasia,ssp3,4.568073981656478,3.9869350836827206,4.1002927674697,3.942377882794692,4.164513798860403
Germany,DEU,Eurasia,ssp4,4.568073981656478,3.9869350836827206,4.1002927674697,4.073527728708891,4.16785608117397
Germany,DEU,Eurasia,ssp5,4.568073981656478,3.9869350836827206,4.1002927674697,4.06004043496572,4.137538041059788
Ghana,GHA,Africa,ssp1,2.3875470711634708,0.7679962469981267,-0.35366151195306045,0.593186765909195,-0.4677235850921044
Ghana,GHA,Africa,ssp2,2.3875470711634708,0.7679962469981267,-0.35366151195306045,-0.2526993499352382,-0.5342802176108727
Ghana,GHA,Africa,ssp3,2.3875470711634708,0.7679962469981267,-0.35366151195306045,-0.7634209726865475,-0.7420803991844878
Ghana,GHA,Africa,ssp4,2.3875470711634708,0.7679962469981267,-0.35366151195306045,-0.2526993499352382,-0.5342802176108727
Ghana,GHA,Africa,ssp5,2.3875470711634708,0.7679962469981267,-0.35366151195306045,0.593186765909195,-0.4677235850921044
Greece,GRC,Eurasia,ssp1,-21.790187037908115,-19.354850283035866,-19.906243159220768,-19.07972151499528,-19.56290148313229
Greece,GRC,Eurasia,ssp2,-21.790187037908115,-19.354850283035866,-19.906243159220768,-19.373746789418735,-19.819371950167877
Greece,GRC,Eurasia,ssp3,-21.790187037908115,-19.354850283035866,-19.906243159220768,-19.422092618850563,-19.74380691234882
Greece,GRC,Eurasia,ssp4,-21.790187037908115,-19.354850283035866,-19.906243159220768,-19.373746789418735,-19.819371950167877
Greece,GRC,Eurasia,ssp5,-21.790187037908115,-19.354850283035866,-19.906243159220768,-19.07972151499528,-19.56290148313229
Greenland,GRL,Eurasia,ssp1,29.001121138150875,39.95928469988016,39.95603769559126,39.962105044951805,39.95580107432146
Greenland,GRL,Eurasia,ssp2,29.001121138150875,39.95928469988016,39.95603769559126,39.956278108633484,39.95316264721063
Greenland,GRL,Eurasia,ssp3,29.001121138150875,39.95928469988016,39.95603769559126,39.940748407290535,39.95243614912033
Greenland,GRL,Eurasia,ssp4,29.001121138150875,39.95928469988016,39.95603769559126,39.956278108633484,39.95316264721063
Greenland,GRL,Eurasia,ssp5,29.001121138150875,39.95928469988016,39.95603769559126,39.962105044951805,39.95580107432146
Grenada,GRD,South America,ssp1,-70.86028108596801,-70.86028263092041,-70.86028274536133,-70.860283203125,-70.86028118133545
Grenada,GRD,South America,ssp2,-70.86028108596801,-70.86028263092041,-70.86028274536133,-70.86028100967407,-70.86028274297715
Grenada,GRD,South America,ssp3,-70.86028108596801,-70.86028263092041,-70.86028274536133,-70.86028238296508,-70.86028150558472
Grenada,GRD,South America,ssp4,-70.86028108596801,-70.86028263092041,-70.86028274536133,-70.86028100967407,-70.86028274297715
Grenada,GRD,South America,ssp5,-70.86028108596801,-70.86028263092041,-70.86028274536133,-70.860283203125,-70.86028118133545
Guam,GUM,Australia,ssp1,34.64824856028837,38.84302169084549,38.84301966428757,34.64824642854578,34.64824839199291
Guam,GUM,Australia,ssp2,34.64824856028837,38.84302169084549,38.84301966428757,34.64824839199291,34.648247831008014
Guam,GUM,Australia,ssp3,34.64824856028837,38.84302169084549,38.84301966428757,34.648244969985065,34.648247718811035
Guam,GUM,Australia,ssp4,34.64824856028837,38.84302169084549,38.84301966428757,34.64824839199291,34.648247831008014
Guam,GUM,Australia,ssp5,34.64824856028837,38.84302169084549,38.84301966428757,34.64824642854578,34.64824839199291
Guatemala,GTM,South America,ssp1,-60.303965903245484,-49.573391218980156,-50.3092526892821,-53.06749777610485,-54.44808223614326
Guatemala,GTM,South America,ssp2,-60.303965903245484,-49.573391218980156,-50.3092526892821,-53.483869011585526,-54.90990619476025
Guatemala,GTM,South America,ssp3,-60.303965903245484,-49.573391218980156,-50.3092526892821,-55.846700782959275,-57.21752952153866
Guatemala,GTM,South America,ssp4,-60.303965903245484,-49.573391218980156,-50.3092526892821,-53.483869011585526,-54.90990619476025
Guatemala,GTM,South America,ssp5,-60.303965903245484,-49.573391218980156,-50.3092526892821,-53.06749777610485,-54.44808223614326
Guernsey,GGY,Eurasia,ssp1,9.053845318880947,9.053843996741556,9.053844625299627,9.05384443022988,9.053844711997293
Guernsey,GGY,Eurasia,ssp2,9.053845318880947,9.053843996741556,9.053844625299627,9.053844625299627,9.053844451904297
Guernsey,GGY,Eurasia,ssp3,9.053845318880947,9.053843996741556,9.053844625299627,9.053843866695058,9.053844733671708
Guernsey,GGY,Eurasia,ssp4,9.053845318880947,9.053843996741556,9.053844625299627,9.053844625299627,9.053844451904297
Guernsey,GGY,Eurasia,ssp5,9.053845318880947,9.053843996741556,9.053844625299627,9.05384443022988,9.053844711997293
Guinea,GIN,Africa,ssp1,-24.90749023969357,-12.602354838297916,-17.385466208824745,-19.72204109854423,-22.248578089934128
Guinea,GIN,Africa,ssp2,-24.90749023969357,-12.602354838297916,-17.385466208824745,-21.767472969797943,-23.901788938503998
Guinea,GIN,Africa,ssp3,-24.90749023969357,-12.602354838297916,-17.385466208824745,-20.761387031811935,-22.98088305730086
Guinea,GIN,Africa,ssp4,-24.90749023969357,-12.602354838297916,-17.385466208824745,-21.767472969797943,-23.901788938503998
Guinea,GIN,Africa,ssp5,-24.90749023969357,-12.602354838297916,-17.385466208824745,-19.72204109854423,-22.248578089934128
