name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Latvia,LVA,Eurasia,27.03237533569336,28.837099075317383,28.759233474731445,28.92561912536621,28.870412826538086,ssp2,FGOALS-g3
Latvia,LVA,Eurasia,38.995052337646484,41.75261306762695,41.724449157714844,41.49024963378906,41.71568298339844,ssp2,FIO-ESM-2-0
Latvia,LVA,Eurasia,-2.866410970687866,-0.8802420496940613,-1.277589201927185,-0.4868620038032532,-0.514799952507019,ssp2,GISS-E2-1-G
Latvia,LVA,Eurasia,-2.7389028072357178,-3.8191494941711426,-3.854804039001465,-3.9345178604125977,-3.9663498401641846,ssp2,GISS-E2-1-H
Latvia,LVA,Eurasia,-15.732789039611816,-16.40608787536621,-15.754257202148438,-15.072836875915527,-15.070838928222656,ssp2,HadGEM3-GC31-LL
Latvia,LVA,Eurasia,49.36256408691406,29.060651779174805,30.93719482421875,28.63948631286621,29.532175064086914,ssp2,IITM-ESM
Latvia,LVA,Eurasia,37.720882415771484,36.95094680786133,37.81559753417969,35.477230072021484,37.75296401977539,ssp2,MIROC-ES2L
Latvia,LVA,Eurasia,25.911378860473633,26.726070404052734,26.956989288330078,26.571025848388672,26.8560791015625,ssp2,MIROC6
Latvia,LVA,Eurasia,13.943929672241211,22.872953414916992,22.377012252807617,23.098804473876953,22.910568237304688,ssp2,MPI-ESM1-2-HR
Latvia,LVA,Eurasia,4.747697830200195,-6.803915023803711,-3.929516077041626,-8.320108413696289,-6.52913761138916,ssp2,MPI-ESM1-2-LR
Latvia,LVA,Eurasia,14.351531982421875,11.831877708435059,12.37747573852539,12.2885160446167,13.239314079284668,ssp2,MRI-ESM2-0
Latvia,LVA,Eurasia,30.61149024963379,32.11320114135742,31.93160057067871,32.23251724243164,32.11663055419922,ssp2,NESM3
Latvia,LVA,Eurasia,-9.776202201843262,-7.92234992980957,-7.869455814361572,-7.019881248474121,-7.014875888824463,ssp2,NorESM2-MM
Latvia,LVA,Eurasia,30.852256774902344,34.77500915527344,34.58148193359375,35.42875289916992,35.327110290527344,ssp2,TaiESM1
Latvia,LVA,Eurasia,3.433187961578369,5.137229919433594,4.664600849151611,8.359668731689453,7.442394733428955,ssp2,UKESM1-0-LL
Macau,MAC,Eurasia,33.102874755859375,33.102874755859375,33.10287857055664,33.102874755859375,33.102874755859375,ssp2,ACCESS-CM2
Macau,MAC,Eurasia,-71.28751373291016,-71.28751373291016,-71.28751373291016,-71.28751373291016,-71.28751373291016,ssp2,ACCESS-ESM1-5
Macau,MAC,Eurasia,-29.240306854248047,-29.240304946899414,-29.240306854248047,-29.240304946899414,-29.240304946899414,ssp2,AWI-CM-1-1-MR
Macau,MAC,Eurasia,126.37284851074219,126.37284088134766,126.37284088134766,126.37284851074219,126.37284088134766,ssp2,BCC-CSM2-MR
Macau,MAC,Eurasia,51.62668991088867,51.62668991088867,51.62668991088867,51.62668991088867,51.62668991088867,ssp2,CAMS-CSM1-0
Macau,MAC,Eurasia,NA,NA,NA,NA,NA,ssp2,CanESM5
Macau,MAC,Eurasia,19.201644897460938,19.201644897460938,19.201644897460938,19.20164680480957,19.201644897460938,ssp2,CAS-ESM2-0
Macau,MAC,Eurasia,-29.258420944213867,-29.258419036865234,-29.258420944213867,-29.258420944213867,-29.258419036865234,ssp2,CESM2-WACCM
Macau,MAC,Eurasia,-41.24806213378906,-41.2480583190918,-41.24806213378906,-41.2480583190918,-41.2480583190918,ssp2,CESM2
Macau,MAC,Eurasia,79.192169189453125,79.192169189453125,79.192169189453125,79.192169189453125,79.192169189453125,ssp2,CMCC-CM2-SR5
Macau,MAC,Eurasia,158.31959533691406,158.31959533691406,158.31961059570313,158.31961059570313,158.31961059570313,ssp2,CMCC-ESM2
Macau,MAC,Eurasia,NA,NA,NA,NA,NA,ssp2,FGOALS-g3
Macau,MAC,Eurasia,27.84758186340332,27.847579956054688,27.84758186340332,27.847579956054688,27.847579956054688,ssp2,FIO-ESM-2-0
Macau,MAC,Eurasia,122.89664459228516,122.89664459228516,122.89665222167969,122.89663696289063,122.89663696289063,ssp2,GISS-E2-1-G
Macau,MAC,Eurasia,41.04326629638672,41.04326629638672,41.043270111083984,41.04326629638672,41.04326629638672,ssp2,GISS-E2-1-H
Macau,MAC,Eurasia,-33.500186920166016,-33.500186920166016,-33.50019073486328,-33.50018310546875,-33.500186920166016,ssp2,HadGEM3-GC31-LL
Macau,MAC,Eurasia,NA,NA,NA,NA,NA,ssp2,IITM-ESM
Macau,MAC,Eurasia,NA,NA,NA,NA,NA,ssp2,MIROC-ES2L
Macau,MAC,Eurasia,94.40062713623047,94.40062713623047,94.400634765625,94.40062713623047,94.40062713623047,ssp2,MIROC6
Macau,MAC,Eurasia,-11.95328140258789,-11.953280448913574,-11.95328140258789,-11.95328140258789,-11.95328140258789,ssp2,MPI-ESM1-2-HR
Macau,MAC,Eurasia,NA,NA,NA,NA,NA,ssp2,MPI-ESM1-2-LR
Macau,MAC,Eurasia,84.08320617675781,84.08320617675781,84.08320617675781,84.08320617675781,84.08320617675781,ssp2,MRI-ESM2-0
Macau,MAC,Eurasia,NA,NA,NA,NA,NA,ssp2,NESM3
Macau,MAC,Eurasia,9.130001068115234,9.130001068115234,9.130001068115234,9.130001068115234,9.130001068115234,ssp2,NorESM2-MM
Macau,MAC,Eurasia,20.018388748168945,20.01838493347168,20.018386840820313,20.018386840820313,20.018386840820313,ssp2,TaiESM1
Macau,MAC,Eurasia,12.313366889953613,12.313366889953613,12.31336784362793,12.313366889953613,12.313366889953613,ssp2,UKESM1-0-LL
Morocco,MAR,Africa,-13.899717330932617,-38.84419250488281,-38.78461456298828,-42.84770202636719,-39.20005416870117,ssp2,ACCESS-CM2
Morocco,MAR,Africa,-11.487079620361328,-16.854999542236328,-17.210817337036133,-18.188045501708984,-18.127168655395508,ssp2,ACCESS-ESM1-5
Morocco,MAR,Africa,-18.75041961669922,-14.840514183044434,-15.94581127166748,-14.896059036254883,-15.161378860473633,ssp2,AWI-CM-1-1-MR
Morocco,MAR,Africa,3.317854881286621,12.724011421203613,12.22781753540039,11.624805450439453,11.600507736206055,ssp2,BCC-CSM2-MR
Morocco,MAR,Africa,-20.20865249633789,-24.243343353271484,-25.295665740966797,-24.25995445251465,-24.281431198120117,ssp2,CAMS-CSM1-0
Morocco,MAR,Africa,-11.574418067932129,-15.877344131469727,-14.9219388961792,-16.54536247253418,-16.218338012695313,ssp2,CanESM5
Morocco,MAR,Africa,-17.591983795166016,-7.88629150390625,-9.774971008300781,-5.937422275543213,-6.357347011566162,ssp2,CAS-ESM2-0
Morocco,MAR,Africa,-13.618443489074707,-24.80303955078125,-24.165279388427734,-24.688493728637695,-24.102548599243164,ssp2,CESM2-WACCM
Morocco,MAR,Africa,-17.928321838378906,-31.205812454223633,-30.955738067626953,-31.448625564575195,-30.753583908081055,ssp2,CESM2
Morocco,MAR,Africa,-4.429882526397705,-12.300725936889648,-12.208052635192871,-12.48802375793457,-12.355840682983398,ssp2,CMCC-CM2-SR5
Morocco,MAR,Africa,-3.086711883544922,-5.98935079574585,-6.463210582733154,-6.505064010620117,-6.568542003631592,ssp2,CMCC-ESM2
Morocco,MAR,Africa,-26.23837661743164,-33.9039421081543,-34.443267822265625,-34.00672912597656,-34.33242416381836,ssp2,FGOALS-g3
Morocco,MAR,Africa,-15.128864288330078,-23.662044525146484,-23.540678024291992,-23.4527587890625,-23.22591781616211,ssp2,FIO-ESM-2-0
Morocco,MAR,Africa,-19.246231079101563,-19.02043342590332,-20.393808364868164,-19.912336349487305,-20.1262264251709,ssp2,GISS-E2-1-G
Morocco,MAR,Africa,-12.470446586608887,-6.227218151092529,-6.861411094665527,-6.2755913734436035,-6.89351749420166,ssp2,GISS-E2-1-H
Morocco,MAR,Africa,-3.6106698513031006,-12.941244125366211,-12.322936058044434,-13.749584197998047,-12.444425582885742,ssp2,HadGEM3-GC31-LL
Morocco,MAR,Africa,-27.253894805908203,-29.04153060913086,-28.80873680114746,-28.515419006347656,-28.881702423095703,ssp2,IITM-ESM
Morocco,MAR,Africa,-28.2782039642334,-40.10606002807617,-42.61756896972656,-44.983036041259766,-44.358821868896484,ssp2,MIROC-ES2L
Morocco,MAR,Africa,-47.05754470825195,-59.62367248535156,-61.05399703979492,-61.981163024902344,-62.30459976196289,ssp2,MIROC6
Morocco,MAR,Africa,-37.942169189453125,-54.25470733642578,-49.08629608154297,-48.158729553222656,-47.78478240966797,ssp2,MPI-ESM1-2-HR
Morocco,MAR,Africa,38.21885299682617,47.83304214477539,46.63942337036133,47.24409103393555,46.717742919921875,ssp2,MPI-ESM1-2-LR
Morocco,MAR,Africa,-40.9243278503418,-53.37363815307617,-51.6388053894043,-52.26188278198242,-52.143028259277344,ssp2,MRI-ESM2-0
Morocco,MAR,Africa,-30.619312286376953,-41.7972297668457,-46.002017974853516,-44.249759674072266,-43.9273796081543,ssp2,NESM3
Morocco,MAR,Africa,-6.866781711578369,-3.25451397895813,-3.4965622425079346,-3.44222092628479,-3.6247718334198,ssp2,NorESM2-MM
Morocco,MAR,Africa,-15.023913383483887,-24.685823440551758,-23.940811157226563,-23.3716983795166,-22.934329986572266,ssp2,TaiESM1
Morocco,MAR,Africa,-10.944746971130371,-25.180845260620117,-24.554508209228516,-27.211238861083984,-25.114696502685547,ssp2,UKESM1-0-LL
Moldova,MDA,Eurasia,1.2706422805786133,-0.6701456904411316,-0.20622655749320984,-0.7356793880462646,-1.123827576637268,ssp2,ACCESS-CM2
Moldova,MDA,Eurasia,-3.932281255722046,-4.942997455596924,-4.545533657073975,-4.730363368988037,-4.738725662231445,ssp2,ACCESS-ESM1-5
Moldova,MDA,Eurasia,9.507087707519531,6.197188377380371,6.558492660522461,7.841970920562744,6.366533279418945,ssp2,AWI-CM-1-1-MR
Moldova,MDA,Eurasia,-42.729251861572266,-38.9156494140625,-39.534786224365234,-39.488563537597656,-39.137718200683594,ssp2,BCC-CSM2-MR
Moldova,MDA,Eurasia,2.651357650756836,1.5879793167114258,1.8224132061004639,1.828221321105957,1.7796226739883423,ssp2,CAMS-CSM1-0
Moldova,MDA,Eurasia,24.36266326904297,24.36266326904297,24.36266326904297,24.36266326904297,24.3626651763916,ssp2,CanESM5
Moldova,MDA,Eurasia,-10.376791954040527,-10.179463386535645,-10.378787994384766,-9.343005180358887,-9.384329795837402,ssp2,CAS-ESM2-0
Moldova,MDA,Eurasia,-6.621144771575928,-4.638929843902588,-5.0074849128723145,-4.848362445831299,-4.8763322830200195,ssp2,CESM2-WACCM
Moldova,MDA,Eurasia,-9.502710342407227,-9.406620979309082,-9.245399475097656,-9.61367130279541,-9.634112358093262,ssp2,CESM2
Moldova,MDA,Eurasia,42.64430236816406,37.276153564453125,38.96621322631836,37.35286331176758,37.3380241394043,ssp2,CMCC-CM2-SR5
Moldova,MDA,Eurasia,-7.742593765258789,-5.473145961761475,-6.641097545623779,-5.8080291748046875,-5.941786289215088,ssp2,CMCC-ESM2
Moldova,MDA,Eurasia,28.19955825805664,28.037355422973633,29.09100341796875,28.589603424072266,26.96968650817871,ssp2,FGOALS-g3
Moldova,MDA,Eurasia,-5.374588966369629,-7.334811687469482,-6.566551208496094,-7.2930908203125,-7.229024410247803,ssp2,FIO-ESM-2-0
Moldova,MDA,Eurasia,-23.115272521972656,-21.836267471313477,-21.569881439208984,-21.789173126220703,-21.926013946533203,ssp2,GISS-E2-1-G
Moldova,MDA,Eurasia,-12.553313255310059,-14.200439453125,-13.864413261413574,-14.127732276916504,-14.41377067565918,ssp2,GISS-E2-1-H
Moldova,MDA,Eurasia,24.151611328125,20.780179977416992,21.147418975830078,21.036231994628906,20.692047119140625,ssp2,HadGEM3-GC31-LL
Moldova,MDA,Eurasia,25.839197158813477,24.09593963623047,24.70871353149414,28.01688003540039,27.042097091674805,ssp2,IITM-ESM
Moldova,MDA,Eurasia,-5.258415699005127,-5.258415699005127,-5.258416175842285,-5.258416175842285,-5.258416175842285,ssp2,MIROC-ES2L
Moldova,MDA,Eurasia,-3.8548574447631836,-2.466413974761963,-2.6917600631713867,-2.8591418266296387,-2.9454457759857178,ssp2,MIROC6
Moldova,MDA,Eurasia,14.81965160369873,16.61269187927246,16.25338363647461,15.830907821655273,15.66990852355957,ssp2,MPI-ESM1-2-HR
Moldova,MDA,Eurasia,67.01985168457031,65.734130859375,66.01182556152344,66.415069580078125,66.88202667236328,ssp2,MPI-ESM1-2-LR
Moldova,MDA,Eurasia,-18.254545211791992,-20.26100730895996,-20.033992767333984,-20.138141632080078,-20.433555603027344,ssp2,MRI-ESM2-0
Moldova,MDA,Eurasia,-7.839294910430908,-7.526811122894287,-7.594301700592041,-7.692305088043213,-7.805798053741455,ssp2,NESM3
Moldova,MDA,Eurasia,-1.7801114320755005,-6.048926830291748,-4.881755828857422,-5.047862529754639,-4.923769950866699,ssp2,NorESM2-MM
Moldova,MDA,Eurasia,-0.32480424642562866,-1.3737645149230957,-1.0631606578826904,-1.5839377641677856,-1.6216554641723633,ssp2,TaiESM1
Moldova,MDA,Eurasia,2.9433436393737793,3.2428507804870605,3.3622615337371826,2.8921961784362793,3.0344645977020264,ssp2,UKESM1-0-LL
Madagascar,MDG,Africa,-39.51524353027344,-63.598388671875,-66.58252716064453,-62.77314758300781,-63.080257415771484,ssp2,ACCESS-CM2
Madagascar,MDG,Africa,-55.599063873291016,-50.73032760620117,-54.181884765625,-61.661476135253906,-62.55070877075195,ssp2,ACCESS-ESM1-5
Madagascar,MDG,Africa,4.707738399505615,-29.872596740722656,-36.085811614990234,-31.70416259765625,-27.811979293823242,ssp2,AWI-CM-1-1-MR
Madagascar,MDG,Africa,-38.53837203979492,-88.69661712646484,-105.77690124511719,-97.47289276123047,-92.40289306640625,ssp2,BCC-CSM2-MR
Madagascar,MDG,Africa,-14.223438262939453,-26.23774528503418,-29.069843292236328,-26.26922607421875,-25.68802833557129,ssp2,CAMS-CSM1-0
Madagascar,MDG,Africa,-9.95506763458252,-6.265575408935547,0.900956928730011,-3.7652065753936768,-5.897213459014893,ssp2,CanESM5
Madagascar,MDG,Africa,-36.34535598754883,-2.178720474243164,-75.08295440673828,-63.37946319580078,-74.93843078613281,ssp2,CAS-ESM2-0
Madagascar,MDG,Africa,19.10042953491211,11.624398231506348,7.288463592529297,9.851664543151855,10.396063804626465,ssp2,CESM2-WACCM
Madagascar,MDG,Africa,15.18032455444336,1.4959683418273926,7.075926303863525,10.427765846252441,12.045546531677246,ssp2,CESM2
Madagascar,MDG,Africa,12.138154983520508,-10.896089553833008,4.892438888549805,7.003117084503174,9.488991737365723,ssp2,CMCC-CM2-SR5
Madagascar,MDG,Africa,-7.318329334259033,-26.14478874206543,-14.888391494750977,-14.74381160736084,-13.710256576538086,ssp2,CMCC-ESM2
Madagascar,MDG,Africa,52.890045166015625,44.987693786621094,83.74098205566406,74.34965515136719,87.78253936767578,ssp2,FGOALS-g3
Madagascar,MDG,Africa,29.914871215820313,20.93120765686035,34.847312927246094,37.8925895690918,40.389076232910156,ssp2,FIO-ESM-2-0
Madagascar,MDG,Africa,-34.28828430175781,-36.42481231689453,-36.4757080078125,-29.921506881713867,-30.690340042114258,ssp2,GISS-E2-1-G
Madagascar,MDG,Africa,-26.130258560180664,-23.940488815307617,-17.842004776000977,-14.746392250061035,-16.245040893554688,ssp2,GISS-E2-1-H
Madagascar,MDG,Africa,27.569211959838867,14.64589786529541,32.030086517333984,31.336971282958984,34.47647476196289,ssp2,HadGEM3-GC31-LL
Madagascar,MDG,Africa,-5.746401309967041,28.82931900024414,-4.183032035827637,-9.933928489685059,-12.030436515808105,ssp2,IITM-ESM
Madagascar,MDG,Africa,-28.290531158447266,-23.52373504638672,-23.026180267333984,-31.055082321166992,-31.907716751098633,ssp2,MIROC-ES2L
Madagascar,MDG,Africa,-53.688720703125,-36.43301010131836,-62.43954086303711,-63.8001708984375,-64.59148406982422,ssp2,MIROC6
Madagascar,MDG,Africa,25.307628631591797,-59.793880462646484,-67.46240234375,-48.60944366455078,-39.09724807739258,ssp2,MPI-ESM1-2-HR
Madagascar,MDG,Africa,1.9370688199996948,46.40087890625,-5.213475704193115,19.461456298828125,15.316679000854492,ssp2,MPI-ESM1-2-LR
Madagascar,MDG,Africa,-20.188596725463867,-27.3377742767334,-32.4534797668457,-32.80123519897461,-32.1030158996582,ssp2,MRI-ESM2-0
Madagascar,MDG,Africa,42.75274658203125,-6.967286109924316,15.895828247070313,51.23149108886719,54.501495361328125,ssp2,NESM3
Madagascar,MDG,Africa,-6.248243808746338,-16.538272857666016,-18.506528854370117,-23.695457458496094,-25.653789520263672,ssp2,NorESM2-MM
Madagascar,MDG,Africa,61.067893981933594,46.61957931518555,74.21929931640625,77.563018798828125,82.20970153808594,ssp2,TaiESM1
Madagascar,MDG,Africa,-5.238011360168457,-12.621232032775879,-15.28605842590332,-14.404581069946289,-14.956809997558594,ssp2,UKESM1-0-LL
Maldives,MDV,Eurasia,153.4800567626953,153.4800567626953,153.4800567626953,153.48004150390625,153.4800567626953,ssp2,ACCESS-CM2
Maldives,MDV,Eurasia,287.22381591796875,287.22381591796875,287.22381591796875,287.22381591796875,287.22381591796875,ssp2,ACCESS-ESM1-5
Maldives,MDV,Eurasia,62.690513610839844,62.69051742553711,62.69051742553711,62.69051742553711,62.690513610839844,ssp2,AWI-CM-1-1-MR
Maldives,MDV,Eurasia,6.442721843719482,6.442721843719482,6.442722320556641,6.442722320556641,6.442721366882324,ssp2,BCC-CSM2-MR
Maldives,MDV,Eurasia,184.82125854492188,184.82127380371094,184.82127380371094,184.82125854492188,184.82125854492188,ssp2,CAMS-CSM1-0
Maldives,MDV,Eurasia,113.38943481445313,113.38943481445313,113.38943481445313,113.3894271850586,113.3894271850586,ssp2,CanESM5
Maldives,MDV,Eurasia,70.336029052734375,70.336029052734375,70.336029052734375,70.336029052734375,70.336029052734375,ssp2,CAS-ESM2-0
Maldives,MDV,Eurasia,-12.401510238647461,-12.401510238647461,-12.401509284973145,-12.401509284973145,-12.401510238647461,ssp2,CESM2-WACCM
Maldives,MDV,Eurasia,-50.314090728759766,-50.314090728759766,-50.314090728759766,-50.314090728759766,-50.314090728759766,ssp2,CESM2
Maldives,MDV,Eurasia,97.40087890625,97.40087127685547,97.40087127685547,97.40087127685547,97.40087890625,ssp2,CMCC-CM2-SR5
Maldives,MDV,Eurasia,108.16434478759766,108.16433715820313,108.1643295288086,108.16433715820313,108.16434478759766,ssp2,CMCC-ESM2
Maldives,MDV,Eurasia,167.402099609375,167.40208435058594,167.40208435058594,167.402099609375,167.402099609375,ssp2,FGOALS-g3
Maldives,MDV,Eurasia,46.973506927490234,46.97350311279297,46.973506927490234,46.973506927490234,46.973506927490234,ssp2,FIO-ESM-2-0
Maldives,MDV,Eurasia,141.18258666992188,141.18258666992188,141.1825714111328,141.1825714111328,141.18258666992188,ssp2,GISS-E2-1-G
Maldives,MDV,Eurasia,122.76834106445313,122.76834869384766,122.76834106445313,122.76834106445313,122.7683334350586,ssp2,GISS-E2-1-H
Maldives,MDV,Eurasia,209.83364868164063,209.83364868164063,209.8336639404297,209.83364868164063,209.83364868164063,ssp2,HadGEM3-GC31-LL
Maldives,MDV,Eurasia,NA,NA,NA,NA,NA,ssp2,IITM-ESM
Maldives,MDV,Eurasia,115.12178039550781,115.12178039550781,115.12177276611328,115.12177276611328,115.12178039550781,ssp2,MIROC-ES2L
Maldives,MDV,Eurasia,86.91850280761719,86.91849517822266,86.91849517822266,86.91849517822266,86.91850280761719,ssp2,MIROC6
Maldives,MDV,Eurasia,157.41790771484375,157.41790771484375,157.41790771484375,157.41790771484375,157.41790771484375,ssp2,MPI-ESM1-2-HR
Maldives,MDV,Eurasia,NA,NA,NA,NA,NA,ssp2,MPI-ESM1-2-LR
Maldives,MDV,Eurasia,90.88134002685547,90.88133239746094,90.88133239746094,90.88134002685547,90.88133239746094,ssp2,MRI-ESM2-0
Maldives,MDV,Eurasia,NA,NA,NA,NA,NA,ssp2,NESM3
Maldives,MDV,Eurasia,179.61611938476563,179.61611938476563,179.61610412597656,179.61610412597656,179.61611938476563,ssp2,NorESM2-MM
Maldives,MDV,Eurasia,51.58953857421875,51.58953857421875,51.58953857421875,51.58953857421875,51.589542388916016,ssp2,TaiESM1
Maldives,MDV,Eurasia,141.00233459472656,141.00234985351563,141.00234985351563,141.00234985351563,141.00234985351563,ssp2,UKESM1-0-LL
Mexico,MEX,South America,-0.18825183808803558,-3.4239301681518555,-2.709068775177002,-1.7104673385620117,-0.9137882590293884,ssp2,ACCESS-CM2
Mexico,MEX,South America,-30.24989891052246,-51.77008056640625,-53.745121002197266,-55.60349655151367,-56.018348693847656,ssp2,ACCESS-ESM1-5
Mexico,MEX,South America,-64.1773681640625,-73.29228210449219,-70.50733947753906,-64.66241455078125,-64.82453155517578,ssp2,AWI-CM-1-1-MR
Mexico,MEX,South America,-33.70640182495117,-36.12351608276367,-35.65061569213867,-35.197265625,-36.53025436401367,ssp2,BCC-CSM2-MR
Mexico,MEX,South America,-59.13113021850586,-59.95702362060547,-59.65372085571289,-56.90001678466797,-57.00993728637695,ssp2,CAMS-CSM1-0
Mexico,MEX,South America,-33.411563873291016,-30.700572967529297,-31.084253311157227,-32.293582916259766,-31.74318504333496,ssp2,CanESM5
Mexico,MEX,South America,-13.982933044433594,-66.0141830444336,-49.2164306640625,-57.927154541015625,-45.26041793823242,ssp2,CAS-ESM2-0
Mexico,MEX,South America,-54.64522171020508,-69.85514831542969,-70.32539367675781,-74.58882904052734,-73.60834503173828,ssp2,CESM2-WACCM
Mexico,MEX,South America,-48.522003173828125,-56.77108383178711,-58.970211029052734,-64.477386474609375,-63.39214324951172,ssp2,CESM2
Mexico,MEX,South America,2.393193006515503,16.73175621032715,16.565345764160156,18.23946762084961,17.3005313873291,ssp2,CMCC-CM2-SR5
Mexico,MEX,South America,6.245697975158691,15.95693588256836,15.984040260314941,17.159133911132813,15.38999080657959,ssp2,CMCC-ESM2
Mexico,MEX,South America,-27.5952091217041,-31.907773971557617,-41.01127624511719,-43.51555252075195,-48.678524017333984,ssp2,FGOALS-g3
Mexico,MEX,South America,-33.47104263305664,-43.980926513671875,-44.04450225830078,-47.249813079833984,-46.689151763916016,ssp2,FIO-ESM-2-0
Mexico,MEX,South America,-27.139244079589844,-36.702239990234375,-37.33682632446289,-39.82865524291992,-39.781158447265625,ssp2,GISS-E2-1-G
Mexico,MEX,South America,-56.06834411621094,-59.1792106628418,-60.435874938964844,-63.2078742980957,-64.4795150756836,ssp2,GISS-E2-1-H
Mexico,MEX,South America,-6.317224979400635,-13.708752632141113,-12.1751127243042,-12.648030281066895,-10.841341018676758,ssp2,HadGEM3-GC31-LL
Mexico,MEX,South America,-54.87996292114258,-1.3320876359939575,-16.686649322509766,-4.445073127746582,-12.652056694030762,ssp2,IITM-ESM
Mexico,MEX,South America,-40.91763687133789,-55.785404205322266,-57.088523864746094,-50.940696716308594,-50.56472396850586,ssp2,MIROC-ES2L
Mexico,MEX,South America,-10.584525108337402,-18.492982864379883,-19.3031063079834,-19.35002899169922,-19.35002899169922,ssp2,MIROC6
Mexico,MEX,South America,-54.672691345214844,-84.51361083984375,-77.7818832397461,-73.40283966064453,-71.083099365234375,ssp2,MPI-ESM1-2-HR
Mexico,MEX,South America,45.47480773925781,49.300045013427734,46.31992721557617,48.14724349975586,45.310890197753906,ssp2,MPI-ESM1-2-LR
Mexico,MEX,South America,-61.040077209472656,-60.531524658203125,-60.76947784423828,-66.443084716796875,-66.86729431152344,ssp2,MRI-ESM2-0
Mexico,MEX,South America,-10.86707592010498,-56.07434844970703,-46.56046676635742,-52.36410903930664,-45.24312210083008,ssp2,NESM3
Mexico,MEX,South America,-50.8873176574707,-65.284698486328125,-65.99461364746094,-70.82050323486328,-69.96065521240234,ssp2,NorESM2-MM
Mexico,MEX,South America,-13.436742782592773,-24.708629608154297,-23.918319702148438,-26.259408950805664,-25.3689022064209,ssp2,TaiESM1
Mexico,MEX,South America,10.953774452209473,13.43710708618164,11.565978050231934,11.365754127502441,9.598215103149414,ssp2,UKESM1-0-LL
Macedonia,MKD,Eurasia,-9.055082321166992,-9.672616958618164,-8.762591361999512,-9.44261646270752,-9.013516426086426,ssp2,ACCESS-CM2
Macedonia,MKD,Eurasia,-28.387914657592773,-30.172544479370117,-29.701520919799805,-30.248878479003906,-29.739967346191406,ssp2,ACCESS-ESM1-5
Macedonia,MKD,Eurasia,-37.55362319946289,-37.00777816772461,-36.46297836303711,-36.70238494873047,-36.60187911987305,ssp2,AWI-CM-1-1-MR
Macedonia,MKD,Eurasia,-40.96737289428711,-37.59941101074219,-39.09857940673828,-38.133506774902344,-39.06131362915039,ssp2,BCC-CSM2-MR
Macedonia,MKD,Eurasia,-33.72200012207031,-27.238262176513672,-30.517797470092773,-27.009981155395508,-29.723600387573242,ssp2,CAMS-CSM1-0
Macedonia,MKD,Eurasia,NA,NA,NA,NA,NA,ssp2,CanESM5
Macedonia,MKD,Eurasia,-22.08957290649414,-21.89524269104004,-20.342317581176758,-20.80067253112793,-20.37596321105957,ssp2,CAS-ESM2-0
Macedonia,MKD,Eurasia,-34.88774108886719,-32.48338317871094,-34.03531265258789,-32.731239318847656,-33.84988784790039,ssp2,CESM2-WACCM
Macedonia,MKD,Eurasia,-30.322275161743164,-26.887245178222656,-29.19156265258789,-27.336013793945313,-28.925548553466797,ssp2,CESM2
Macedonia,MKD,Eurasia,34.50358200073242,33.77509307861328,36.05352020263672,34.72658157348633,35.67874526977539,ssp2,CMCC-CM2-SR5
Macedonia,MKD,Eurasia,-2.6823549270629883,-3.769054889678955,-2.782374382019043,-3.38919997215271,-2.881073236465454,ssp2,CMCC-ESM2
Macedonia,MKD,Eurasia,-3.030883550643921,-3.030883550643921,-3.030883550643921,-3.0308837890625,-3.030883550643921,ssp2,FGOALS-g3
Macedonia,MKD,Eurasia,-10.308504104614258,-10.388333320617676,-10.747247695922852,-10.298224449157715,-10.603249549865723,ssp2,FIO-ESM-2-0
Macedonia,MKD,Eurasia,-73.80988311767578,-55.8372917175293,-67.547515869140625,-70.89341735839844,-71.28997802734375,ssp2,GISS-E2-1-G
Macedonia,MKD,Eurasia,-81.11560821533203,-57.695526123046875,-77.16436767578125,-74.83256530761719,-79.54292297363281,ssp2,GISS-E2-1-H
Macedonia,MKD,Eurasia,23.204486846923828,23.997493743896484,25.43537712097168,24.8657283782959,25.35398292541504,ssp2,HadGEM3-GC31-LL
Macedonia,MKD,Eurasia,-15.097439765930176,-2.134485960006714,-14.01777172088623,-5.26361608505249,-13.5372896194458,ssp2,IITM-ESM
Macedonia,MKD,Eurasia,NA,NA,NA,NA,NA,ssp2,MIROC-ES2L
Macedonia,MKD,Eurasia,-54.49179458618164,-54.13606643676758,-54.4455680847168,-53.79693603515625,-54.29473876953125,ssp2,MIROC6
Macedonia,MKD,Eurasia,-42.66303253173828,-42.2468147277832,-41.73264694213867,-41.80070877075195,-41.670345306396484,ssp2,MPI-ESM1-2-HR
Macedonia,MKD,Eurasia,109.77890014648438,106.72702026367188,108.96887969970703,106.11200714111328,107.77935028076172,ssp2,MPI-ESM1-2-LR
Macedonia,MKD,Eurasia,-6.966876029968262,-9.694329261779785,-7.341054916381836,-8.965977668762207,-7.624737739562988,ssp2,MRI-ESM2-0
Macedonia,MKD,Eurasia,-29.97061538696289,-28.921123504638672,-29.679275512695313,-28.71414566040039,-29.2790584564209,ssp2,NESM3
Macedonia,MKD,Eurasia,-35.808170318603516,-31.884830474853516,-34.3465690612793,-32.21321487426758,-34.04051971435547,ssp2,NorESM2-MM
Macedonia,MKD,Eurasia,-25.85723304748535,-24.357887268066406,-26.152742385864258,-24.813573837280273,-25.864185333251953,ssp2,TaiESM1
