name,iso3,year,area.weighted.mean,population.weighted.mean
East Timor,TLS,1900,0.38278478973855573,0.3827411411330104
East Timor,TLS,1901,-0.21769556465248266,-0.21774738638972244
East Timor,TLS,1902,-0.686776996900638,-0.6867789503497382
East Timor,TLS,1903,-0.2571566163872679,-0.2571777645498514
East Timor,TLS,1904,-0.7376519963145256,-0.737765351931254
East Timor,TLS,1905,-0.05839834362268448,-0.0583324059844017
East Timor,TLS,1906,0.2174885201578339,0.21748527201513448
East Timor,TLS,1907,-0.4214530639971296,-0.42146922275424004
East Timor,TLS,1908,-0.4567572095741828,-0.4568171178301175
East Timor,TLS,1909,-0.15274920403802147,-0.1528194904094562
East Timor,TLS,1910,-0.21435945760458708,-0.21441934692362943
East Timor,TLS,1911,-0.5590356808776656,-0.5590611202642322
East Timor,TLS,1912,-0.26287045252198976,-0.26293302203218144
East Timor,TLS,1913,-0.6871974735210339,-0.68722771294415
East Timor,TLS,1914,-0.6690744123188779,-0.6691203358738372
East Timor,TLS,1915,0.0341667573278149,0.03419150373277565
East Timor,TLS,1916,-0.09279364751031001,-0.09278041962534189
East Timor,TLS,1917,-0.17536814883351326,-0.17538536339998245
East Timor,TLS,1918,-0.5437057289139678,-0.5437872348120436
East Timor,TLS,1919,-0.5243037246788541,-0.524367654385666
East Timor,TLS,1920,-0.0072346154289941,-0.00729419073710839
East Timor,TLS,1921,-0.07242426586647828,-0.07258806098252535
East Timor,TLS,1922,-0.5537863599020056,-0.553863896910722
East Timor,TLS,1923,-0.5290953281025091,-0.5291741223384937
East Timor,TLS,1924,-0.10339045524597168,-0.1033906585847338
East Timor,TLS,1925,-0.7038166100780169,-0.7038120366632938
East Timor,TLS,1926,-0.16374828930808386,-0.16376180709145652
East Timor,TLS,1927,-0.019060594961047173,-0.019054260104894638
East Timor,TLS,1928,-0.02541305113118142,-0.025382976319330435
East Timor,TLS,1929,-0.4254447305575013,-0.4254203870271643
East Timor,TLS,1930,-0.4071395503124222,-0.4071097823713596
East Timor,TLS,1931,0.02970166504383087,0.029606315462539595
East Timor,TLS,1932,-0.4164275986452897,-0.4165236934398611
East Timor,TLS,1933,-0.2482942184433341,-0.2483732815211018
East Timor,TLS,1934,0.011188235133886337,0.011178869754076004
East Timor,TLS,1935,-0.20417346060276031,-0.20418544028264782
East Timor,TLS,1936,0.11844714940525591,0.11841763315411906
East Timor,TLS,1937,-0.16371772927232087,-0.16368862497620285
East Timor,TLS,1938,0.14335160857687393,0.14331491431221366
East Timor,TLS,1939,-0.31387287347267073,-0.3138898398416738
East Timor,TLS,1940,-0.7164052305743098,-0.7164837873230377
East Timor,TLS,1941,-0.3583879138653477,-0.3584480204929908
East Timor,TLS,1942,0.467532555727909,0.4675612173353632
East Timor,TLS,1943,-0.11555521190166473,-0.11561000222961108
East Timor,TLS,1944,-0.5390832622845968,-0.5391011262933413
East Timor,TLS,1945,-0.24888109516662857,-0.24895880169545612
East Timor,TLS,1946,-0.35303328310449916,-0.3531170478090644
East Timor,TLS,1947,-0.0074904753516117735,-0.0074610405912001925
East Timor,TLS,1948,-0.3411517733087142,-0.34110775776207447
East Timor,TLS,1949,-0.698942705988884,-0.6989724369098743
East Timor,TLS,1950,-0.3959790915250778,-0.3960813581943512
East Timor,TLS,1951,-0.08874328589687745,-0.08874208852648735
East Timor,TLS,1952,0.15080532897263765,0.15079736740638813
East Timor,TLS,1953,0.08498968758309881,0.08500457120438416
East Timor,TLS,1954,0.10045748623088002,0.10042984527535737
East Timor,TLS,1955,0.12202592473477125,0.1219297315304478
East Timor,TLS,1956,0.018293606738249462,0.018272514765461285
East Timor,TLS,1957,-0.05809452664107084,-0.05816192956020435
East Timor,TLS,1958,0.3856928727279107,0.38566379450882476
East Timor,TLS,1959,0.04036828875541687,0.04033297269294659
East Timor,TLS,1960,-0.06979749801879127,-0.06985355502304931
East Timor,TLS,1961,-0.11587025225162506,-0.11593870570262273
East Timor,TLS,1962,-0.0469622026818494,-0.04696812449644009
East Timor,TLS,1963,-0.41035849414765835,-0.4103749431669712
East Timor,TLS,1964,0.06239009594234327,0.062387211713939905
East Timor,TLS,1965,-0.44971678716440994,-0.44973101156453293
East Timor,TLS,1966,-0.131680636977156,-0.1317040395612518
East Timor,TLS,1967,-0.44666725769639015,-0.44660595059394836
East Timor,TLS,1968,0.03639305429533124,0.03641685036321481
East Timor,TLS,1969,-0.008153053660256168,-0.008119376259855926
East Timor,TLS,1970,0.26354051660746336,0.26357560356458026
East Timor,TLS,1971,0.009244429258008799,0.009279394832750162
East Timor,TLS,1972,-0.18134828098118305,-0.18130316709478697
East Timor,TLS,1973,0.5498598515987396,0.5499094078938166
East Timor,TLS,1974,-0.0462193184842666,-0.04617654035488764
East Timor,TLS,1975,0.10162155400030315,0.10163049267915387
East Timor,TLS,1976,-0.3247082146505515,-0.3245904619495074
East Timor,TLS,1977,-0.31463521098097164,-0.3146170765782396
East Timor,TLS,1978,0.3722159483198387,0.37216761803332093
East Timor,TLS,1979,0.16245412904148301,0.16247762033405402
East Timor,TLS,1980,0.23260224300126234,0.23261202219873667
East Timor,TLS,1981,0.3274096880729,0.32745037507265806
East Timor,TLS,1982,-0.3296814985418071,-0.3296915586106479
East Timor,TLS,1983,0.39754893134037655,0.39760838573177654
East Timor,TLS,1984,0.1925469028453032,0.19253717673321566
East Timor,TLS,1985,0.28927997026282054,0.289291989368697
East Timor,TLS,1986,0.3969919451822837,0.39700600629051525
East Timor,TLS,1987,0.3290770162517826,0.32915995301057893
East Timor,TLS,1988,0.4854154624044895,0.48550394425789517
East Timor,TLS,1989,0.5389558163781961,0.539037462323904
East Timor,TLS,1990,0.46119270314617705,0.4611618002139342
East Timor,TLS,1991,0.10589759959839284,0.10595268375861149
East Timor,TLS,1992,0.5224180774142345,0.5224342743555704
East Timor,TLS,1993,0.17732548310110965,0.17736887776603302
East Timor,TLS,1994,-0.0013749484593669574,-0.001360485019783179
East Timor,TLS,1995,0.24476416672890386,0.244820193387568
East Timor,TLS,1996,0.44157000941534835,0.44158926730354625
East Timor,TLS,1997,0.03761998377740383,0.03765677963383496
East Timor,TLS,1998,0.8429759368300438,0.8430034667253494
East Timor,TLS,1999,0.2332428040293356,0.23321660235524178
East Timor,TLS,2000,0.28706989002724487,0.28705067560076714
East Timor,TLS,2001,0.39778018401314813,0.3977974184478323
East Timor,TLS,2002,0.5997156084825596,0.5997345969080925
East Timor,TLS,2003,0.5929442134996256,0.5929728982349237
East Timor,TLS,2004,0.2848880297193925,0.28494357876479626
East Timor,TLS,2005,0.7156406889359156,0.7156817813714346
East Timor,TLS,2006,0.16858457929144302,0.16857604372004667
East Timor,TLS,2007,0.3061138535073648,0.30616703691581887
East Timor,TLS,2008,0.2555021811276674,0.25553866537908715
East Timor,TLS,2009,0.669207016316553,0.6692229714244604
East Timor,TLS,2010,0.9053465723991394,0.9053414165973663
East Timor,TLS,2011,-0.04127952797959248,-0.041263069647053875
East Timor,TLS,2012,0.15843768029784164,0.15839235352662703
East Timor,TLS,2013,0.7136677652597427,0.7136615378161272
East Timor,TLS,2014,0.3902204621893664,0.3901789914816618
East Timor,TLS,2015,0.4448104699452718,0.4448235531648
East Timor,TLS,2016,1.3434276928504307,1.343444585800171
East Timor,TLS,2017,0.6989294091860453,0.6989081799983978
East Timor,TLS,2018,0.5278175498048464,0.527918224533399
East Timor,TLS,2019,0.2903372471531232,0.29041747003793716
East Timor,TLS,2020,0.9588963588078817,0.9589038789272308
East Timor,TLS,2021,0.7949580028653145,0.7949841804802418
East Timor,TLS,2022,0.9110502277811369,0.911040003101031
East Timor,TLS,2023,0.5420898416390022,0.5421369808415571
East Timor,TLS,2024,0.9679998457431793,0.9680526316165924
Ecuador,ECU,1850,-0.04537185560911894,0.0035904721977810064
Ecuador,ECU,1851,-0.5661997857193152,-0.5740208377440771
Ecuador,ECU,1852,-0.32531580856690806,-0.3143890282760064
Ecuador,ECU,1853,-0.5235144117226204,-0.5160914547741413
Ecuador,ECU,1854,-0.057654064148664474,0.004575096070766449
Ecuador,ECU,1855,-0.3710450377936165,-0.15494604098300138
Ecuador,ECU,1856,-0.46097592714553076,-0.4653925225138664
Ecuador,ECU,1857,-0.8265034332871437,-0.8726488625009855
Ecuador,ECU,1858,-0.3810165909429391,-0.43403785322637606
Ecuador,ECU,1859,-0.4533529294033845,-0.4613493517196427
Ecuador,ECU,1860,-0.6466565964122614,-0.671570671411852
Ecuador,ECU,1861,-0.44476041446129483,-0.37576139469941455
Ecuador,ECU,1862,-0.5505377209434906,-0.4255508066465457
Ecuador,ECU,1863,-0.6222150859733423,-0.6211236802240213
Ecuador,ECU,1864,-0.5356802803774675,-0.4511351541926463
Ecuador,ECU,1865,-0.49755588474605855,-0.4732938405747215
Ecuador,ECU,1866,-0.6553167439997196,-0.6434619165956974
Ecuador,ECU,1867,-0.35117883268200484,-0.36266181835283834
Ecuador,ECU,1868,-0.2890448234975338,-0.4084602951382597
Ecuador,ECU,1869,-0.006625781922290723,0.001087718332807223
Ecuador,ECU,1870,-0.5148783711095651,-0.4528878980005781
Ecuador,ECU,1871,-0.46822399614999693,-0.13483876876610643
Ecuador,ECU,1872,-0.3921343519662817,-0.28577545409401256
Ecuador,ECU,1873,-0.43700131339331466,-0.4401009914775689
Ecuador,ECU,1874,-0.4223188981413841,-0.41420434849957627
Ecuador,ECU,1875,-0.6810679311553637,-0.6072837797303995
Ecuador,ECU,1876,-0.3684572571267684,-0.2451724107377231
Ecuador,ECU,1877,0.37190695386379957,0.8996321447193623
Ecuador,ECU,1878,0.6025193377087513,0.6597081654084226
Ecuador,ECU,1879,-0.2245987377439936,-0.18806532956659794
Ecuador,ECU,1880,-0.3631511844384174,-0.19125585537403822
Ecuador,ECU,1881,-0.20149492747926465,-0.21156605953971544
Ecuador,ECU,1882,-0.630315626040101,-0.6291968434428176
Ecuador,ECU,1883,-0.7877344985802969,-0.8473662883043289
Ecuador,ECU,1884,-0.6559621896594763,-0.7555804587900639
Ecuador,ECU,1885,-0.44314402993768454,-0.3747122675801317
Ecuador,ECU,1886,-0.630014511446158,-0.6393064844111601
Ecuador,ECU,1887,-0.6774073193470637,-0.7160707463820776
Ecuador,ECU,1888,-0.2704388213654359,-0.3980392025162776
Ecuador,ECU,1889,-0.0636137764280041,-0.10964197913805644
Ecuador,ECU,1890,-0.7902880484859148,-0.7953578506906828
Ecuador,ECU,1891,-0.26526518538594246,-0.3440978314029053
Ecuador,ECU,1892,-0.687715352823337,-0.6988411669929823
Ecuador,ECU,1893,-0.9762071942289671,-1.0029509241382282
Ecuador,ECU,1894,-0.6243550550813476,-0.6325480118393898
Ecuador,ECU,1895,-0.23017501706878343,-0.2636807362238566
Ecuador,ECU,1896,-0.14469538629055023,-0.18143321946263313
Ecuador,ECU,1897,-0.1513966478717824,-0.1924709277227521
Ecuador,ECU,1898,-0.4897738192230463,-0.4946984040240447
Ecuador,ECU,1899,-0.11308255605399609,-0.15044608588020006
Ecuador,ECU,1900,0.20006902857373157,0.20616826275363564
Ecuador,ECU,1901,-0.26891142947715707,-0.3051093698789676
Ecuador,ECU,1902,-0.15119096326331297,-0.20123736606910825
Ecuador,ECU,1903,-0.3868327680975199,-0.3535793324311574
Ecuador,ECU,1904,-0.5842481789489588,-0.6087079310479263
Ecuador,ECU,1905,-0.08084326858321826,-0.09578630646380286
Ecuador,ECU,1906,-0.29149191950758296,-0.2418930120766163
Ecuador,ECU,1907,-0.6839147532979647,-0.6418409179896116
Ecuador,ECU,1908,-0.7380466349422932,-0.7095765496293703
Ecuador,ECU,1909,-0.7825321058432261,-0.77562848230203
Ecuador,ECU,1910,-1.0533249030510585,-1.0526119818290074
Ecuador,ECU,1911,-0.47227228929599124,-0.5013008054035405
Ecuador,ECU,1912,-0.1723911026492715,-0.17459634443124136
Ecuador,ECU,1913,-0.5270092648764452,-0.5753754135221243
Ecuador,ECU,1914,-0.0930456140389045,-0.07793922520553072
Ecuador,ECU,1915,0.044599340918163456,0.013585339455554882
Ecuador,ECU,1916,-0.5976883092274269,-0.537534749135375
Ecuador,ECU,1917,-0.6995919939751426,-0.709296315908432
Ecuador,ECU,1918,-0.287418670564269,-0.34708717511966825
Ecuador,ECU,1919,-0.10978174706300099,-0.12209365082283814
Ecuador,ECU,1920,-0.2896806647380193,-0.26606405961016816
Ecuador,ECU,1921,-0.4760069598754247,-0.44339700415730476
Ecuador,ECU,1922,-0.32583848635355633,-0.29165413851539296
Ecuador,ECU,1923,-0.2747367743868381,-0.24023279423515
Ecuador,ECU,1924,-0.4707803156537314,-0.45431018993258476
Ecuador,ECU,1925,-0.25119555182754993,-0.3269562069326639
Ecuador,ECU,1926,0.031248530993858974,0.046195607321957745
Ecuador,ECU,1927,-0.30800413340330124,-0.29855926396946114
Ecuador,ECU,1928,-0.179345258201162,-0.16937257023528218
Ecuador,ECU,1929,-0.4697050129373868,-0.47571813811858493
Ecuador,ECU,1930,-0.17942593712359667,-0.18617719485579678
Ecuador,ECU,1931,-0.08885847839216392,-0.09732473300149043
Ecuador,ECU,1932,-0.20585607240597406,-0.2685958407819271
Ecuador,ECU,1933,-0.6946327537298203,-0.7032438094417254
Ecuador,ECU,1934,-0.5182403984169165,-0.48218257057790953
Ecuador,ECU,1935,-0.5821826159954071,-0.6373507982740799
Ecuador,ECU,1936,-0.2766488683409989,-0.29599590424913913
Ecuador,ECU,1937,-0.21775995505352816,-0.22187366584936777
Ecuador,ECU,1938,-0.5170829935620228,-0.5069856302191814
Ecuador,ECU,1939,0.1413152414994935,0.08884411662196119
Ecuador,ECU,1940,0.3093201999242107,0.26700634354104597
Ecuador,ECU,1941,0.6646840944886208,0.6372594774002209
Ecuador,ECU,1942,0.05268574319779873,0.013784183034052452
Ecuador,ECU,1943,0.05217105522751808,0.0827700097579509
Ecuador,ECU,1944,0.007860689423978329,0.015802328241989017
Ecuador,ECU,1945,0.06505908824813862,0.08171266563779984
Ecuador,ECU,1946,-0.013951610463360945,0.012221163759628931
Ecuador,ECU,1947,-0.05674080519626538,-0.035538747906684875
Ecuador,ECU,1948,0.07190911906460921,0.08639712849011023
Ecuador,ECU,1949,-0.12983425350588126,-0.14096932854348174
Ecuador,ECU,1950,-0.5155146395166715,-0.5457804674903551
Ecuador,ECU,1951,0.21045872382819653,0.21350586134940386
Ecuador,ECU,1952,-0.05472375297298034,-0.04902688739821315
Ecuador,ECU,1953,0.3050366596629222,0.23548554869679114
Ecuador,ECU,1954,-0.4239303668340047,-0.3896400942467153
Ecuador,ECU,1955,-0.598441998163859,-0.5692521023253599
Ecuador,ECU,1956,-0.4547230626145999,-0.4685889445245266
Ecuador,ECU,1957,0.6309908330440521,0.6738411908348402
Ecuador,ECU,1958,0.40935964750436443,0.38650063176949817
Ecuador,ECU,1959,0.052008151076734066,0.037403473940988384
Ecuador,ECU,1960,-0.21222312174116573,-0.2499818448947432
Ecuador,ECU,1961,-0.16044688721497855,-0.21110711347622177
Ecuador,ECU,1962,-0.20171182804430524,-0.2025512813900908
Ecuador,ECU,1963,-0.027711075885842245,-0.04758839122951031
Ecuador,ECU,1964,-0.16440459713339806,-0.1771706622093916
Ecuador,ECU,1965,0.19063243890802065,0.19494628923712298
Ecuador,ECU,1966,0.11160102137364447,0.12462672141070168
Ecuador,ECU,1967,-0.2830208018422127,-0.3120036384401222
Ecuador,ECU,1968,-0.20896260688702264,-0.20199255210657915
Ecuador,ECU,1969,0.4339225726823012,0.44615829922258854
Ecuador,ECU,1970,-0.10972654664268096,-0.07314456450209643
Ecuador,ECU,1971,-0.4430488546689351,-0.4522147476673126
Ecuador,ECU,1972,0.49170646925146383,0.5306832597901424
Ecuador,ECU,1973,0.08385762627585791,0.08622492011636496
Ecuador,ECU,1974,-0.21448665081212917,-0.23227732089192918
Ecuador,ECU,1975,-0.3736148135115703,-0.4054292632887761
Ecuador,ECU,1976,0.02671039601167043,0.06385114571700494
Ecuador,ECU,1977,0.1698753066981832,0.20615386062612137
Ecuador,ECU,1978,0.14756747925033173,0.15777404978871346
Ecuador,ECU,1979,0.3057979103177786,0.34554998328288394
Ecuador,ECU,1980,0.36165172172089416,0.3392642221103112
Ecuador,ECU,1981,0.14753005149153373,0.21958550446045896
Ecuador,ECU,1982,0.5809138615926107,0.6699789837002754
Ecuador,ECU,1983,1.307484085361163,1.2580319481591384
Ecuador,ECU,1984,0.08397098459924261,0.12162204987059037
Ecuador,ECU,1985,-0.10886544278279568,-0.0680438836182778
Ecuador,ECU,1986,0.1300610083465775,0.13343506484913328
Ecuador,ECU,1987,0.9979503850142161,1.0152418563763301
Ecuador,ECU,1988,0.2238198515648643,0.26581630297005177
Ecuador,ECU,1989,0.020270670764148235,-0.017551281877482932
Ecuador,ECU,1990,0.4569791356722514,0.5316799928744634
Ecuador,ECU,1991,0.6470882167729238,0.6983258258551359
Ecuador,ECU,1992,0.7904603679974874,0.7447221465408802
Ecuador,ECU,1993,0.5470105434457461,0.5830870481828848
Ecuador,ECU,1994,0.3169277136524518,0.31374542353053886
Ecuador,ECU,1995,0.6210048884774247,0.674231850852569
Ecuador,ECU,1996,0.06926015065982938,0.1107534368832906
Ecuador,ECU,1997,1.2213601532081764,1.2939173370444526
Ecuador,ECU,1998,1.2805234640836716,1.2542793105045955
Ecuador,ECU,1999,0.00907362075910593,0.030752252792202246
Ecuador,ECU,2000,0.13755655595256636,0.08626470404366653
Ecuador,ECU,2001,0.3090462835195164,0.3180480014222364
Ecuador,ECU,2002,0.7312973886728287,0.7518910616636276
Ecuador,ECU,2003,0.6004985198378563,0.6466672867536545
Ecuador,ECU,2004,0.590034813930591,0.6292859638730685
Ecuador,ECU,2005,0.49439021696647006,0.5175537429749966
Ecuador,ECU,2006,0.5712888762354851,0.600883811712265
Ecuador,ECU,2007,0.3511371680069715,0.3708425735627922
Ecuador,ECU,2008,0.35349258966743946,0.32747618698825437
Ecuador,ECU,2009,0.6969250875214735,0.743396267023248
Ecuador,ECU,2010,0.7192383060852686,0.6784795817608634
Ecuador,ECU,2011,0.45434339220325154,0.49037370706597966
Ecuador,ECU,2012,0.5441582364340624,0.5659590654540807
Ecuador,ECU,2013,0.49479930102825165,0.507882951448361
Ecuador,ECU,2014,0.7634618481000265,0.7688918635249138
Ecuador,ECU,2015,1.2123224586248398,1.2629078403115273
Ecuador,ECU,2016,1.2226148794094722,1.230323538184166
Ecuador,ECU,2017,0.8462899525960287,0.8826832920312881
Ecuador,ECU,2018,0.6509739644825459,0.6617791205644608
Ecuador,ECU,2019,0.924337645371755,0.9804458866516749
Ecuador,ECU,2020,1.1402152478694916,1.1256326908866565
Ecuador,ECU,2021,0.7068530172109604,0.655194453895092
Ecuador,ECU,2022,0.5719940960407257,0.5286462046205997
Ecuador,ECU,2023,1.5654254456361134,1.635751612484455
Ecuador,ECU,2024,1.5207420706748962,1.5607714176177978
Egypt,EGY,1850,-0.983046860373482,-0.6133437063544989
Egypt,EGY,1851,-0.48333538866912323,-0.21969939349219203
Egypt,EGY,1852,-0.4461887826522191,-0.15411923980961242
Egypt,EGY,1853,-0.10286774563913544,-0.035577069191883005
Egypt,EGY,1854,-0.6550673563033342,-0.4233193138303856
Egypt,EGY,1855,-0.3852891430724412,-0.22542239570369324
Egypt,EGY,1856,-0.8079664583007494,-0.6682367747028669
Egypt,EGY,1857,-0.9893645932897925,-0.8448703313867251
Egypt,EGY,1858,-0.4453480228160818,-0.5043281291921934
Egypt,EGY,1859,-0.4136206367984414,-0.28731215248505276
Egypt,EGY,1860,-0.17770127579569817,-0.08061816725724687
Egypt,EGY,1861,-0.7091585819919904,-0.521331168053924
Egypt,EGY,1862,-0.8191616496381661,-0.49526561548312503
Egypt,EGY,1863,-0.5091113820672035,-0.373374418161499
Egypt,EGY,1864,-0.19841949455440044,-0.28359054401516914
Egypt,EGY,1865,-0.18084270413964987,0.21954276909430823
Egypt,EGY,1866,-0.3965036403387785,-0.30773334577679634
Egypt,EGY,1867,-0.31984858742604655,-0.30174501550694305
Egypt,EGY,1868,-0.6091006000836691,-0.30497262890761095
Egypt,EGY,1869,-0.10436335019767284,0.09819476810904841
Egypt,EGY,1870,-0.2396109588444233,-0.12985318588713804
Egypt,EGY,1871,-0.5623849692444006,-0.2677450831979513
Egypt,EGY,1872,-0.29207936953753233,0.04861790236706535
Egypt,EGY,1873,-0.15894884305695692,0.12055562529712915
Egypt,EGY,1874,-0.6123825094352165,-0.5222758663197359
Egypt,EGY,1875,-1.213156928618749,-0.9575069298346838
Egypt,EGY,1876,-0.42450935393571854,-0.21753464142481485
Egypt,EGY,1877,-0.062257070094347,0.1428948581839601
Egypt,EGY,1878,0.15072141091028848,0.09855918896694978
Egypt,EGY,1879,-0.20244020782411098,0.12032720539718866
Egypt,EGY,1880,-0.28765688836574554,-0.3016148066769044
Egypt,EGY,1881,-0.01873418812950452,0.025262240320444107
Egypt,EGY,1882,-0.9212867642442385,-0.7876098702351252
Egypt,EGY,1883,-0.7090903921052814,-0.5132853720958034
Egypt,EGY,1884,-1.120731171220541,-0.8683719118901839
Egypt,EGY,1885,-0.5408418712516626,-0.16253828257322311
Egypt,EGY,1886,-0.8512100676695505,-0.5864993402113517
Egypt,EGY,1887,-0.42484243990232545,-0.08739097788929939
Egypt,EGY,1888,-0.5122226132079959,-0.29427385206023854
Egypt,EGY,1889,-0.34447023396690685,-0.33861525170505047
Egypt,EGY,1890,-0.5439327588925759,-0.41298897135614726
Egypt,EGY,1891,-0.3929041768424213,-0.23548272686700025
Egypt,EGY,1892,-0.26784827560186386,-0.08068901921312015
Egypt,EGY,1893,-0.7286909607549509,-0.6406235705750684
Egypt,EGY,1894,-0.4030557982623577,-0.3326591794611886
Egypt,EGY,1895,-0.4231627102320393,-0.38036006316542625
Egypt,EGY,1896,-0.2771441246538113,-0.2544771432876587
Egypt,EGY,1897,-0.5916418880224228,-0.45952023565769196
Egypt,EGY,1898,-0.4735470764959852,-0.5590846023211876
Egypt,EGY,1899,-0.4031120588382085,-0.4016050112744172
Egypt,EGY,1900,-0.05673910475646456,-0.17668175340319672
Egypt,EGY,1901,0.21159095472345749,0.044403811916708946
Egypt,EGY,1902,-0.15794660275181135,-0.18516111963739
Egypt,EGY,1903,-0.736841251142323,-0.7870781583090624
Egypt,EGY,1904,-0.7948069293051958,-0.6515043027078112
Egypt,EGY,1905,-0.43197867274284363,-0.44645016609380644
Egypt,EGY,1906,-0.09330825259288152,-0.3788638363281886
Egypt,EGY,1907,-0.8531498412291209,-0.8346830507119497
Egypt,EGY,1908,-0.765144344419241,-0.8594957540432612
Egypt,EGY,1909,0.10672949518387516,-0.07190492423251271
Egypt,EGY,1910,-0.681111391633749,-0.6246575495072951
Egypt,EGY,1911,-0.6086864171860119,-0.6523175491796186
Egypt,EGY,1912,-0.7550089657306671,-0.5811032413815459
Egypt,EGY,1913,-0.942242997388045,-0.8048456162214279
Egypt,EGY,1914,-0.3434452048968524,-0.6063820042957863
Egypt,EGY,1915,0.24723168835043907,-0.008890251629054546
Egypt,EGY,1916,0.28481798991560936,0.41201676595179987
Egypt,EGY,1917,-0.42630768070618313,-0.3435607757419348
Egypt,EGY,1918,-0.193479107071956,-0.4159299993577103
Egypt,EGY,1919,-0.08136490825563669,-0.2003467914958795
Egypt,EGY,1920,-0.6517780125141144,-0.44405187169710797
Egypt,EGY,1921,-0.39980829134583473,-0.5225937565167745
Egypt,EGY,1922,-0.08889582597961028,0.09042450440271448
Egypt,EGY,1923,-0.17336884140968323,0.04534620170791944
Egypt,EGY,1924,0.042182008464199804,0.25329076250394184
Egypt,EGY,1925,-0.08549927920103073,-0.11814811204870541
Egypt,EGY,1926,-0.26976452705760795,-0.07139684073626995
Egypt,EGY,1927,0.16469646245241165,0.39921468069466454
Egypt,EGY,1928,0.34810919710434973,0.28626033663749695
Egypt,EGY,1929,-0.2442532330751419,-0.20353515659614155
Egypt,EGY,1930,0.04632901524504026,0.1706761202464501
Egypt,EGY,1931,0.1459868090848128,0.211846073390916
Egypt,EGY,1932,-0.2154078104843696,-0.0600815632690986
Egypt,EGY,1933,-0.22543161734938622,-0.4095151523749034
Egypt,EGY,1934,-0.015825005946680903,0.1729048906515042
Egypt,EGY,1935,-0.05989869777113199,0.2165700918994844
Egypt,EGY,1936,0.43481286490956944,0.511044921974341
Egypt,EGY,1937,0.23984443180961534,0.4578631945575277
Egypt,EGY,1938,-0.3663974554122736,-0.1740009910427034
Egypt,EGY,1939,0.3738880523402865,0.43134811458488304
Egypt,EGY,1940,0.08471047497005202,0.02031974649677674
Egypt,EGY,1941,0.23402744779984155,0.09008272861440976
Egypt,EGY,1942,0.0538223913560311,0.025956508393088978
Egypt,EGY,1943,-0.336028174807628,-0.17801602371037006
Egypt,EGY,1944,-0.14820138675471148,-0.12245424464344978
Egypt,EGY,1945,-0.5888315215706825,-0.2163703649615248
Egypt,EGY,1946,0.18999570328742266,0.38815296938021976
Egypt,EGY,1947,0.3863406350525717,0.4674902609549463
Egypt,EGY,1948,-0.7267073454956213,-0.46191752205292386
Egypt,EGY,1949,-1.0107590453699231,-0.8798006872336069
Egypt,EGY,1950,-0.2060585760821899,0.01966482276717822
Egypt,EGY,1951,0.13393269681061307,0.2838079122205575
Egypt,EGY,1952,0.31462879044314224,0.290750109697304
Egypt,EGY,1953,-0.21950688088933626,-0.2548953845786552
Egypt,EGY,1954,-0.2092838337024053,-0.06649656725736956
Egypt,EGY,1955,0.4540297333151102,0.44418932280192774
Egypt,EGY,1956,0.07655037706717849,-0.032137940948208175
Egypt,EGY,1957,0.13924154142538706,0.08920210941384236
Egypt,EGY,1958,0.396607148150603,0.285358477383852
Egypt,EGY,1959,-0.4950198881948988,-0.4460202244420846
Egypt,EGY,1960,0.655446857213974,0.48223593427489203
Egypt,EGY,1961,-0.5798027279476324,-0.10940301325172186
Egypt,EGY,1962,0.6005082949995995,0.577804548976322
Egypt,EGY,1963,0.6957226054122051,0.489655705789725
Egypt,EGY,1964,-0.43363507464528084,-0.3072459902614355
Egypt,EGY,1965,-0.2788044062132637,-0.1594093117552499
Egypt,EGY,1966,0.3712566923350096,0.37334844811509055
Egypt,EGY,1967,-0.6641816537206372,-0.42084728243450326
Egypt,EGY,1968,-0.18512213664750257,0.028809912502765656
Egypt,EGY,1969,0.4550805638233821,0.17073234108587107
Egypt,EGY,1970,-0.2208345519999663,-0.04680011607706547
Egypt,EGY,1971,-0.2554068664709727,-0.1487475155542294
Egypt,EGY,1972,-0.10577550157904625,-0.13930860720574856
Egypt,EGY,1973,-0.18039892815674344,-0.21751113763699928
Egypt,EGY,1974,-0.1721474975347519,-0.04548178663632522
Egypt,EGY,1975,-0.389130812138319,-0.4076552788416545
Egypt,EGY,1976,-0.1133330874145031,-0.37560162134468555
Egypt,EGY,1977,-0.2564649432897568,-0.13436129968613386
Egypt,EGY,1978,-0.0914436752597491,-0.29118582357962924
Egypt,EGY,1979,0.49134924728423357,0.265092929204305
Egypt,EGY,1980,0.06593790153662364,-0.17787873931229115
Egypt,EGY,1981,-0.13344941784938177,-0.1903961985372007
Egypt,EGY,1982,-0.4470269810408354,-0.3792680837213993
Egypt,EGY,1983,-0.7885799448316296,-0.5904657047552367
Egypt,EGY,1984,-0.17602072330191731,-0.3311540000140667
Egypt,EGY,1985,0.19247552461456507,-0.02932160844405492
Egypt,EGY,1986,-0.070709394911925,0.009985921283562979
Egypt,EGY,1987,-0.16342001439382633,-0.39063802144179743
Egypt,EGY,1988,0.20595788241674504,-0.05210716836154461
Egypt,EGY,1989,-0.1382860311617454,-0.172069045715034
Egypt,EGY,1990,0.15760368605454764,0.009133482662340006
Egypt,EGY,1991,0.13715597738822302,-0.05844254419207573
Egypt,EGY,1992,-0.3775664543112119,-0.5319504427413145
Egypt,EGY,1993,0.3343983590602875,-0.12013104868431886
