iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,1.1321688890457153,-8.068255424499512,-4.434676170349121,-30.999027252197266,-32.91609191894531,10.176034927368164,4.907665729522705,-5.012389659881592,-9.26077938079834,-10.2102632522583,1.2537413835525513,-4.743865966796875,-25.317628860473633,1.3216426372528076,-1.4063483476638794
MWI,-55.282875061035156,10.159703254699707,20.289159774780273,24.496517181396484,8.8267059326171875,26.474924087524414,17.41486167907715,17.434675216674805,-11.349176406860352,-46.231590270996094,-50.848655700683594,28.639995574951172,-57.477169036865234,37.35152816772461,-9.40319538116455
MYS,78.40827178955078,189.1867218017578,-173.39834594726563,11.224435806274414,-68.7684326171875,90.449371337890625,56.455665588378906,-20.532072067260742,-8.107954978942871,-1.549456238746643,45.127906799316406,83.11466979980469,-53.059635162353516,-8.228959083557129,25.95172119140625
NAM,2.384293794631958,-44.665184020996094,-1.9487820863723755,1.9802474975585938,-4.043737411499023,-37.191959381103516,-24.954593658447266,-24.310302734375,-5.091069221496582,-3.8015644550323486,-0.7184939980506897,-57.740516662597656,-13.080480575561523,-31.991165161132813,-4.305747032165527
NCL,-39.27116394042969,-24.684024810791016,-8.988167762756348,7.33546257019043,14.002522468566895,9.33176040649414,9.266077041625977,50.34486770629883,-23.693584442138672,-26.711313247680664,-32.62125015258789,-106.16799926757813,10.682950973510742,31.14750099182129,-41.28506851196289
NER,12.784344673156738,86.819122314453125,-14.895023345947266,-50.30971908569336,-37.44562530517578,69.99737548828125,57.95122528076172,7.855985641479492,-32.9099006652832,-14.348725318908691,11.481935501098633,5.4518890380859375,3.4153363704681396,35.67203140258789,12.138896942138672
NGA,15.184844017028809,28.517494201660156,-72.6090087890625,-81.68169403076172,-44.955501556396484,62.17414093017578,81.48151397705078,32.26365661621094,4.198827266693115,-8.43464469909668,13.699271202087402,-11.171271324157715,67.36443328857422,36.559932708740234,9.954970359802246
NIC,56.982810974121094,-76.3824691772461,-60.4916877746582,-104.93408966064453,-143.0306396484375,11.43597412109375,-23.352466583251953,-95.27519989013672,-43.27024841308594,0.7751803398132324,-83.6827392578125,-21.865863800048828,-124.9985122680664,-35.054813385009766,-108.7766342163086
NLD,-6.448677062988281,-23.32647132873535,24.361980438232422,-8.173375129699707,9.357606887817383,31.954198837280273,45.303829193115234,23.11842918395996,-45.77482223510742,-42.364749908447266,-11.165721893310547,17.12142562866211,-35.5051383972168,-2.8889846801757813,-7.458520889282227
NOR,53.912960052490234,41.5879020690918,41.384822845458984,9.036882400512695,13.429341316223145,49.6951789855957,64.77898406982422,35.890254974365234,40.81512451171875,33.93661880493164,10.501561164855957,71.06392669677734,9.25612735748291,48.5543098449707,21.024703979492188
NPL,-59.23081970214844,61.344669342041016,102.56927490234375,-160.03367614746094,-127.31635284423828,190.41409301757813,130.25840759277344,70.62418365478516,33.98666763305664,81.16112518310547,-17.754533767700195,-91.42765808105469,-120.88064575195313,198.49342346191406,-19.301244735717773
NZL,33.97215270996094,14.773550033569336,9.866887092590332,26.810909271240234,17.466354370117188,13.436671257019043,20.509550094604492,25.26597785949707,31.426218032836914,31.556636810302734,39.391841888427734,20.236698150634766,11.860652923583984,4.047767639160156,33.139801025390625
OMN,9.310626983642578,8.071860313415527,24.44436264038086,1.83938467502594,1.5458012819290161,22.266963958740234,16.053752899169922,5.456949710845947,-6.990922927856445,-3.108814001083374,4.4473772048950195,1.2158253192901611,4.502956867218018,12.549325942993164,8.576213836669922
PAK,23.206928253173828,48.65964126586914,10.516580581665039,-7.5269670486450195,1.5197616815567017,39.924617767333984,10.198454856872559,4.7747626304626465,-14.049229621887207,-16.391868591308594,19.74431037902832,-5.7634782791137695,50.47200012207031,-4.220341682434082,18.619728088378906
PAN,117.26497650146484,234.26165771484375,118.22045135498047,-90.52317810058594,-219.6902618408203,-23.235715866088867,-10.8320894241333,-149.5014190673828,50.14107131958008,53.8488883972168,90.08642578125,183.91812133789063,16.07483673095703,-101.68412017822266,49.71129608154297
PER,85.11795806884766,-4.39290189743042,122.20065307617188,104.79631042480469,175.36041259765625,124.74787139892578,98.1617660522461,147.82713317871094,103.07361602783203,58.09154510498047,59.549903869628906,73.45758819580078,-57.1197624206543,160.005859375,67.78377532958984
PHL,36.705501556396484,182.13365173339844,-62.65195083618164,1.04596745967865,-19.63437271118164,83.25837707519531,100.6121597290039,19.9376163482666,57.63025665283203,-11.803915977478027,59.65181350708008,-1.617465615272522,17.71748924255371,-10.359315872192383,39.56849670410156
PNG,-7.769363880157471,59.22149658203125,93.85383605957031,157.8362579345703,240.05029296875,296.5996398925781,223.84896850585938,58.79510498046875,60.09395217895508,59.24049377441406,-4.824718952178955,49.182430267333984,106.0523910522461,136.06881713867188,18.455461502075195
POL,2.442547559738159,-10.212456703186035,15.688755989074707,0.8062364459037781,-6.627259254455566,22.990877151489258,7.923492431640625,14.384793281555176,-21.70293617248535,-11.579239845275879,-5.113826274871826,8.714611053466797,-21.456714630126953,-9.1717071533203125,-1.2358676195144653
PRI,13.494894027709961,-93.808990478515625,-23.253559112548828,-34.186466217041016,-21.286653518676758,-20.959877014160156,-10.775171279907227,-65.1712417602539,-76.365264892578125,-22.71350860595703,-41.742618560791016,-168.06626892089844,18.148006439208984,-44.37657928466797,-63.738590240478516
PRT,-20.85469627380371,47.670249938964844,15.564276695251465,-35.179351806640625,-36.006248474121094,-20.52596092224121,7.163393497467041,-34.99530792236328,-60.91559600830078,-3.105153799057007,46.644737243652344,-56.6042366027832,16.210922241210938,-19.646894454956055,0.5735535025596619
PRY,130.4043731689453,-50.35895538330078,33.02952194213867,73.87023162841797,114.13519287109375,-12.156793594360352,12.283469200134277,68.06953430175781,61.69145965576172,35.630409240722656,64.79743957519531,117.34368896484375,105.33526611328125,25.313217163085938,102.05891418457031
QAT,10.29104232788086,44.01129913330078,3.415050745010376,-5.0476460456848145,4.380006313323975,9.554308891296387,10.713177680969238,9.008207321166992,-6.035879611968994,-6.1264777183532715,9.685786247253418,3.81288480758667,-20.673070907592773,6.399301528930664,11.896577835083008
ROU,-5.583566188812256,-0.6665946245193481,-3.8143084049224854,-12.501363754272461,-11.855497360229492,43.623653411865234,0.7865092754364014,-7.871197700500488,-28.067167282104492,-18.882186889648438,16.352184295654297,-5.940773010253906,-19.525901794433594,-7.463179111480713,-0.8840067386627197
RUS,28.427631378173828,17.25395965576172,36.372798919677734,13.016939163208008,12.225051879882813,22.13132667541504,25.931406021118164,21.25581169128418,13.794397354125977,15.222475051879883,32.60818099975586,21.845319747924805,9.19612979888916,22.220905303955078,22.9779109954834
RWA,34.767757415771484,-0.24824534356594086,134.8645782470703,46.18407440185547,119.33230590820313,147.8610076904297,177.7112579345703,121.38227081298828,39.212318420410156,47.66014862060547,-51.93798828125,-89.7765884399414,145.02438354492188,247.6373748779297,-3.2333250045776367
SAU,4.383677959442139,21.443687438964844,2.109635353088379,-3.0859601497650146,2.330124616622925,11.004715919494629,12.0105562210083,5.86692476272583,-13.691827774047852,-8.102158546447754,11.059321403503418,6.160445690155029,1.724018931388855,8.657161712646484,8.629817962646484
SDN,7.015591144561768,37.420928955078125,16.654340744018555,-5.227514266967773,3.2131428718566895,35.01424789428711,38.79227066040039,14.868946075439453,-4.63942289352417,-13.48918342590332,8.527393341064453,-7.188252925872803,6.2363715171813965,21.392044067382813,5.875368118286133
SEN,-7.203199863433838,-53.85879135131836,-16.582237243652344,-85.987060546875,-87.475189208984375,90.2918930053711,42.193580627441406,-17.520057678222656,-6.3071794509887695,-9.232020378112793,-4.197268009185791,-39.99889373779297,-45.30112075805664,14.158726692199707,-6.061803340911865
SLB,58.392433166503906,117.66038513183594,-70.04450988769531,4.592572212219238,-31.96509552001953,107.6703872680664,174.45848083496094,41.69765090942383,13.119169235229492,31.062715530395508,124.91586303710938,-298.1374816894531,223.864013671875,8.499957084655762,38.936649322509766
SLE,46.55217361450195,45.255653381347656,-27.562528610229492,-112.09609985351563,-92.41393280029297,252.53131103515625,216.9519500732422,-9.957736015319824,-25.301910400390625,-37.632850646972656,34.77519989013672,48.675209045410156,-81.3159408569336,128.23245239257813,32.98818588256836
SLV,98.6701431274414,-49.90654754638672,-31.126794815063477,-49.733917236328125,-56.10892105102539,53.95634841918945,9.322031021118164,-50.049400329589844,-29.851966857910156,0.164613738656044,-15.790170669555664,-36.82062911987305,-35.75180435180664,15.970010757446289,-33.459224700927734
SOM,47.0211296081543,-3.239666223526001,65.78633117675781,74.87652587890625,97.98169708251953,61.22303771972656,119.27589416503906,66.74333190917969,15.798718452453613,14.511981010437012,45.41510772705078,70.57564544677734,70.85401916503906,128.25778198242188,45.3040885925293
SRB,-3.789076566696167,-7.745307922363281,-1.3356729745864868,-22.799219131469727,-18.62366485595703,38.11457061767578,3.464113473892212,-7.3097920417785645,-28.52901840209961,-37.525604248046875,34.02256774902344,-22.632537841796875,-31.730314254760742,-28.58599090576172,-1.4876298904418945
SUR,-5.388137340545654,-12.025315284729004,-99.31475067138672,-45.0355224609375,-84.883544921875,-66.88697052001953,-67.23863220214844,-120.97708892822266,-26.177541732788086,-40.37582015991211,-47.580604553222656,-79.8477554321289,-182.84173583984375,-84.933624267578125,-17.62743377685547
SVK,-4.286942005157471,-16.927770614624023,12.155963897705078,-11.533210754394531,-13.000033378601074,44.9893798828125,15.803421020507813,1.4303243160247803,-30.608497619628906,1.1472108364105225,-4.912813663482666,-21.638771057128906,-15.77393913269043,-12.024572372436523,2.419450044631958
SVN,-9.285429000854492,-53.34303665161133,18.596118927001953,-21.64250946044922,-14.647607803344727,47.29999923706055,49.91899108886719,2.6472527980804443,-15.414387702941895,3.628559112548828,-15.621356964111328,-25.720386505126953,-2.8452367782592773,3.090484380722046,-5.882199764251709
SWE,15.512295722961426,-6.870358943939209,38.58256912231445,6.613069534301758,13.037965774536133,27.368654251098633,33.79090881347656,29.312501907348633,-2.710592746734619,1.3290423154830933,-9.110209465026855,26.892532348632813,1.9365055561065674,28.77979850769043,8.589580535888672
SWZ,67.71173858642578,-55.77723693847656,-32.35880661010742,0.4716690182685852,-47.52800750732422,57.74845504760742,18.853588104248047,-35.383731842041016,48.12019729614258,11.075419425964355,10.701568603515625,-17.92829132080078,-13.414560317993164,49.855262756347656,14.772186279296875
SYR,2.966135025024414,-4.9381561279296875,-10.520137786865234,-25.901214599609375,-23.38714027404785,-7.721640586853027,-9.52161693572998,-4.993074893951416,-29.58817481994629,-15.07364273071289,-14.973577499389648,-8.372273445129395,-40.32944869995117,-16.92422866821289,-9.835840225219727
TCD,28.47732925415039,74.69417572021484,7.080094337463379,-42.802825927734375,-24.915199279785156,59.6424446105957,63.71233367919922,35.86624526977539,20.362096786499023,9.672667503356934,-7.159093856811523,16.1474609375,1.7920007705688477,9.375753402709961,6.1635942459106445
TGO,11.492693901062012,-20.040468215942383,71.0783920288086,-83.330535888671875,-56.276527404785156,83.76129913330078,76.71421813964844,24.576871871948242,-21.99533462524414,-25.410903930664063,20.23727035522461,-101.9014663696289,38.95331573486328,29.542016983032227,17.202682495117188
THA,0.6051314473152161,-71.3823013305664,16.731517791748047,20.10201072692871,8.842161178588867,114.88119506835938,90.55506896972656,-10.418049812316895,84.49523162841797,61.22819519042969,32.68075942993164,-108.0540771484375,-33.27381134033203,27.63788414001465,-24.670846939086914
TJK,59.76265335083008,20.969043731689453,14.0252103805542,19.89103889465332,28.255983352661133,-0.006256332620978355,24.486474990844727,14.674607276916504,-4.633170127868652,-2.9232490062713623,29.72905921936035,20.092805862426758,37.28850173950195,7.076654434204102,43.921714782714844
TKM,25.555992126464844,5.718238830566406,2.440609931945801,2.3218414783477783,9.2251129150390625,-5.216993808746338,6.367162227630615,4.223584175109863,5.409323692321777,6.694344997406006,16.378263473510742,-0.646073043346405,6.685718059539795,-0.4451920688152313,15.904601097106934
TLS,-44.87572479248047,96.60246276855469,-132.58702087402344,-23.990169525146484,-64.9312973022461,56.46883773803711,-63.492088317871094,-55.249488830566406,-72.921630859375,-79.37096405029297,-25.499645233154297,60.89183044433594,-120.486328125,-9.5882110595703125,-21.592994689941406
TTO,9.763031959533691,-39.620643615722656,-43.039798736572266,0.7075549364089966,-16.612712860107422,-89.55973052978516,-97.3956298828125,-71.05328369140625,-74.587249755859375,-28.84111213684082,-58.08284378051758,-205.1060028076172,-134.69052124023438,-58.691776275634766,-39.184532165527344
TUN,-11.261214256286621,-18.587562561035156,-20.53167724609375,-17.73255157470703,-23.43653678894043,-2.6254568099975586,6.712818145751953,-25.4874267578125,-30.385560989379883,-20.46639633178711,-10.794026374816895,-37.20768737792969,-3.5335299968719482,-10.024744987487793,-10.23439884185791
TUR,3.1041901111602783,-31.51785659790039,-21.992740631103516,-29.84721565246582,-21.167863845825195,4.980772495269775,4.387023448944092,-3.452028751373291,-31.182735443115234,-31.234071731567383,7.535058498382568,-12.676095008850098,-43.21625900268555,-15.552567481994629,-7.9826202392578125
TWN,38.41279220581055,27.479381561279297,-177.83949279785156,62.31821823120117,52.83679962158203,31.231481552124023,68.759185791015625,46.87761306762695,28.770061492919922,72.71478271484375,-33.570899963378906,-1.5334268808364868,36.6924934387207,-9.9759063720703125,-39.502349853515625
TZA,42.18539810180664,33.382415771484375,6.846673011779785,95.551483154296875,121.9873046875,104.81865692138672,119.18144226074219,48.001041412353516,50.113197326660156,34.25542068481445,21.036436080932617,-18.92341423034668,63.30253982543945,131.43763732910156,42.60268783569336
UGA,76.75159454345703,39.347999572753906,100.0936279296875,154.61026000976563,175.3059539794922,201.97097778320313,229.54774475097656,65.101837158203125,103.89046478271484,69.43065643310547,19.862253189086914,26.552480697631836,105.82825469970703,169.72409057617188,38.71888732910156
UKR,7.641810894012451,5.082374572753906,10.051569938659668,-3.752427816390991,-8.075943946838379,29.2916202545166,4.612764358520508,4.377303123474121,-29.635910034179688,-13.493132591247559,17.59966278076172,17.730043411254883,-3.2702748775482178,-5.189465045928955,3.8079957962036133
URY,24.57167625427246,24.72315788269043,40.323577880859375,95.268035888671875,105.91061401367188,16.642196655273438,20.416688919067383,15.033255577087402,27.696168899536133,6.2443318367004395,36.74074172973633,71.87764739990234,-26.360830307006836,24.996912002563477,31.666940689086914
USA,36.74399948120117,5.432157039642334,18.641555786132813,42.2349739074707,43.9029426574707,14.706538200378418,35.67863464355469,39.3507194519043,47.74502182006836,21.953514099121094,42.64080810546875,48.10947799682617,42.7810173034668,42.773109436035156,36.360965728759766
UZB,38.541316986083984,12.445596694946289,8.277949333190918,13.641279220581055,15.883066177368164,3.4624886512756348,16.061397552490234,11.150548934936523,2.4720773696899414,1.2487257719039917,15.520877838134766,16.669631958007813,21.596899032592773,5.881791591644287,26.74412727355957
VEN,9.599400520324707,-80.63338470458984,-55.136444091796875,-1.3573768138885498,-52.411476135253906,-25.850534439086914,-16.49482536315918,-57.10332107543945,-45.312686920166016,-5.389823913574219,-40.58723068237305,-109.46369934082031,-120.69451904296875,-47.16717529296875,-40.381107330322266
VNM,39.13959503173828,64.3602294921875,48.51555252075195,-24.021692276000977,-29.399084091186523,99.12689208984375,68.093902587890625,-33.056724548339844,-2.4653077125549316,-9.01002311706543,40.956298828125,57.03910446166992,-59.8607292175293,17.462310791015625,30.600919723510742
VUT,-51.217063903808594,-30.40206527709961,11.135833740234375,-21.995389938354492,-49.7838134765625,40.397865295410156,-56.752296447753906,21.371007919311523,-53.040733337402344,-47.07735824584961,-104.4786376953125,-283.1761474609375,-35.98744583129883,-47.6508903503418,-49.253299713134766
PSE,19.03412437438965,-12.727945327758789,-3.9429240226745605,-19.02878189086914,-15.685847282409668,-17.70612335205078,-13.482535362243652,-0.39533570408821106,-39.465972900390625,-10.04601764678955,-0.8922903537750244,-8.65803337097168,-30.087831497192383,-15.311823844909668,0.001667459961026907
YEM,9.910547256469727,75.55687713623047,78.388214111328125,-0.06697732210159302,-2.930891513824463,104.06047058105469,86.671173095703125,30.14792251586914,-30.86902618408203,-1.2429784536361694,10.744159698486328,-22.037267684936523,21.679473876953125,47.755367279052734,6.961493492126465
ZAF,33.38682556152344,-47.43415069580078,-7.871884822845459,19.914472579956055,-2.385772943496704,52.14325714111328,29.213045120239258,-23.562129974365234,8.212518692016602,-2.0553550720214844,6.462884426116943,-3.0552759170532227,-0.3583916425704956,34.35942840576172,-9.615704536437988
ZMB,-25.282085418701172,-51.76902770996094,37.21162033081055,13.442021369934082,19.959117889404297,22.627052307128906,21.838376998901367,25.614137649536133,0.11372706294059753,1.6156965494155884,-32.615440368652344,-53.937896728515625,-43.01331329345703,47.2133674621582,4.374040603637695
ZWE,-33.80763626098633,-58.73213195800781,8.317991256713867,-3.432671308517456,-1.8776500225067139,3.248552083969116,24.604991912841797,0.9431431889533997,7.022812843322754,-12.863773345947266,-60.74729919433594,-38.57777404785156,-69.57342529296875,45.28385543823242,2.038126230239868
ABW,4.891933441162109,-6.179091453552246,133.59170532226563,-31.98676872253418,-63.41947555541992,-21.23614501953125,-28.723743438720703,-45.039852142333984,-41.46218490600586,-3.584273099899292,-70.65217590332031,-138.92967224121094,-105.3021469116211,-30.965394973754883,-62.335472106933594
BHR,10.84823989868164,27.443117141723633,0.40755775570869446,-1.9075335264205933,6.323393821716309,9.318815231323242,7.289841175079346,9.187625885009766,-6.035880088806152,-6.12647819519043,11.060635566711426,7.72446870803833,-14.339814186096191,5.870015621185303,13.710301399230957
BRB,-9.190964698791504,-133.01622009277344,3.9239678382873535,-40.21857452392578,-57.80134201049805,-17.0524845123291,-14.630366325378418,-104.6382064819336,-89.8443603515625,-53.008060455322266,-69.49166107177734,-138.14974975585938,-70.96526336669922,-44.9691047668457,-66.94095611572266
COM,-42.91595458984375,65.18677520751953,-6.700811862945557,21.997812271118164,24.133331298828125,-14.912382125854492,14.951342582702637,0.5703890323638916,-21.566728591918945,-71.930816650390625,-12.98145866394043,-5.190309524536133,-39.29151153564453,15.091561317443848,36.51860809326172
CPV,-0.6881324648857117,-9.022772789001465,-1.8852468729019165,-26.053647994995117,-21.79686737060547,9.005452156066895,3.2894270420074463,-2.839545488357544,-7.158390045166016,-10.920759201049805,-3.346729040145874,-8.078766822814941,-8.491174697875977,2.663923501968384,-1.994702935218811
HKG,75.31886291503906,-29.240304946899414,19.201644897460938,-29.258419036865234,-41.24806213378906,79.192169189453125,158.31961059570313,27.84758186340332,122.89664459228516,41.04326629638672,-19.59524154663086,-11.95328140258789,9.130001068115234,20.018386840820313,57.594398498535156
LCA,-9.747535705566406,-126.0640640258789,-12.402612686157227,-49.143375396728516,-64.18782806396484,-5.548402786254883,-10.992979049682617,-100.52515411376953,-99.97115325927734,-47.135414123535156,-77.76538848876953,-134.12989807128906,-72.141754150390625,-39.65422439575195,-76.01771545410156
MAC,33.10287857055664,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31961059570313,27.84758186340332,122.89665222167969,41.043270111083984,-33.50019073486328,-11.95328140258789,9.130001068115234,20.018386840820313,12.31336784362793
MDV,153.4800567626953,62.69051742553711,70.336029052734375,-12.401509284973145,-50.314090728759766,97.40087127685547,108.1643295288086,46.973506927490234,141.1825714111328,122.76834106445313,209.8336639404297,157.41790771484375,179.61610412597656,51.58953857421875,141.00234985351563
MLT,-8.043971061706543,-30.797977447509766,-22.738515853881836,-29.766490936279297,-37.73412322998047,2.5877065658569336,8.972553253173828,-33.02452850341797,-33.713619232177734,-13.901272773742676,-7.189667224884033,-25.921993255615234,-7.141817092895508,-19.126577377319336,-4.912802696228027
MUS,-20.099687576293945,52.150047302246094,-16.25098419189453,15.334179878234863,13.578289031982422,-46.895450592041016,22.61528778076172,8.909650802612305,-19.555500030517578,-81.6606216430664,33.543277740478516,73.75666809082031,-43.978843688964844,-3.5282962322235107,-12.05593204498291
PYF,6.6111226081848145,-71.1095962524414,-53.34329605102539,40.26118850708008,81.4595947265625,-105.48641967773438,-67.761444091796875,69.32765197753906,80.09258270263672,75.411895751953125,59.81549072265625,45.5719108581543,-96.37354278564453,11.195813179016113,18.307170867919922
SGP,5.066229343414307,103.64488983154297,-1.8925119638442993,-23.204010009765625,-118.18328094482422,61.28617477416992,5.138830661773682,-35.98847579956055,-60.811767578125,23.975162506103516,-63.089141845703125,-106.84561157226563,-113.86124420166016,-36.06869125366211,-47.74314880371094
STP,108.55875396728516,111.05999755859375,19.141494750976563,12.95175552368164,82.88386535644531,-119.93470764160156,-19.045825958251953,70.1025390625,44.98368453979492,23.425317764282227,92.449493408203125,142.1476593017578,98.95800018310547,-38.23189926147461,70.39749908447266
TON,26.904399871826172,-46.57325744628906,0.2265421748161316,-52.176795959472656,-74.58295440673828,15.164007186889648,30.02457046508789,-19.159029006958008,-39.428932189941406,-59.83652114868164,-10.707451820373535,-114.76780700683594,-35.388160705566406,-37.6441650390625,-12.429384231567383
VCT,-6.226302146911621,-136.99058532714844,-29.309967041015625,-45.30828094482422,-61.41484832763672,-12.489461898803711,-14.860424995422363,-100.32796478271484,-102.31993865966797,-46.66230773925781,-78.880096435546875,-154.2526397705078,-74.73237609863281,-41.69178771972656,-72.44713592529297
WSM,136.02748107910156,276.07550048828125,-40.032772064208984,-43.92802429199219,63.74799728393555,24.74132537841797,89.703277587890625,44.50373840332031,-53.794151306152344,60.415557861328125,40.4453010559082,83.16059875488281,-48.17266845703125,2.0615575313568115,76.66432189941406
