iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,1.1660990715026855,-12.206276893615723,-12.039148330688477,-30.067811965942383,-31.40365982055664,12.155515670776367,5.8705339431762695,-4.7398247718811035,-16.660673141479492,-20.20577621459961,1.2157500982284546,-5.97137451171875,-23.246959686279297,2.782910108566284,-1.4827853441238403
MWI,-67.05855560302734,10.522700309753418,-2.0416338443756104,23.751386642456055,4.687722206115723,26.44061851501465,11.203690528869629,16.539077758789063,10.1481294631958,-26.089014053344727,-50.086509704589844,16.918485641479492,-43.984039306640625,32.489830017089844,-13.870814323425293
MYS,68.46549224853516,179.8651885986328,-153.67071533203125,27.964826583862305,-46.433467864990234,101.48883819580078,76.90100860595703,-15.984299659729004,-18.8145809173584,-1.6615779399871826,8.4114408493042,86.84847259521484,-24.709003448486328,3.321730136871338,3.205035448074341
NAM,-0.0835590809583664,-38.86820602416992,-2.0177950859069824,3.8512468338012695,-1.740887999534607,-33.16464614868164,-21.292377471923828,-21.357995986938477,-8.28521728515625,-6.360381126403809,-1.3386369943618774,-50.892940521240234,-11.671347618103027,-27.588525772094727,-5.507742404937744
NCL,-41.812278747558594,-24.633132934570313,-9.019471168518066,4.665011882781982,12.999490737915039,10.80511474609375,8.001041412353516,50.73799514770508,-23.69358253479004,-26.711313247680664,-32.10466384887695,-106.15296173095703,4.4040632247924805,25.74009895324707,-41.47615051269531
NER,13.175128936767578,87.5274658203125,-11.670997619628906,-51.713348388671875,-38.230648040771484,68.234100341796875,56.274620056152344,6.9964799880981445,-32.754669189453125,-17.393911361694336,15.281316757202148,10.122940063476563,4.067546844482422,37.10881042480469,11.563949584960938
NGA,18.19099998474121,19.11027717590332,-78.46851348876953,-82.76171112060547,-44.73009490966797,61.56272506713867,82.52136993408203,33.31904602050781,4.470944404602051,-9.18614673614502,17.338699340820313,-20.050350189208984,70.69505310058594,37.01253128051758,14.945036888122559
NIC,63.37835693359375,-64.0331039428711,-70.681671142578125,-106.03597259521484,-144.8805694580078,10.720901489257813,-24.399858474731445,-95.50920867919922,-41.91744613647461,1.1944926977157593,-70.27545166015625,-7.259394645690918,-126.05323791503906,-35.222251892089844,-96.8247299194336
NLD,-5.104033470153809,-22.70087432861328,24.789997100830078,-7.866885662078857,9.363031387329102,32.32106018066406,45.142181396484375,23.454097747802734,-42.348182678222656,-39.10835647583008,-12.439329147338867,17.1325626373291,-35.098628997802734,-2.3843600749969482,-7.424622535705566
NOR,62.225555419921875,42.10634231567383,41.6125373840332,9.751668930053711,14.029197692871094,47.645381927490234,56.52949523925781,32.13516616821289,42.39788818359375,37.5782356262207,27.321853637695313,56.53668212890625,11.598611831665039,45.24209213256836,31.407365798950195
NPL,-65.88262939453125,65.20819854736328,121.68812561035156,-157.07936096191406,-123.15428924560547,198.33973693847656,127.96697998046875,76.4878158569336,29.5244197845459,76.83724212646484,-27.6413631439209,-91.45641326904297,-116.96136474609375,212.6273193359375,-26.485576629638672
NZL,36.690093994140625,19.44434356689453,9.15673542022705,32.4500732421875,22.78632926940918,20.725807189941406,22.356094360351563,27.903047561645508,27.265052795410156,30.653505325317383,43.28230667114258,26.72367286682129,18.002634048461914,8.126745223999023,36.874881744384766
OMN,10.790190696716309,9.621352195739746,13.02652359008789,1.4242676496505737,1.7226035594940186,22.82448387145996,15.3994140625,5.909478187561035,-5.335402965545654,-1.6279479265213013,4.900884628295898,0.7036648392677307,3.8747968673706055,12.314133644104004,9.098966598510742
PAK,16.941417694091797,51.57671356201172,15.871260643005371,-5.559377670288086,-3.720456123352051,42.59199523925781,8.025538444519043,1.732896089553833,-6.560266017913818,-6.857797145843506,19.434486389160156,-3.0190367698669434,50.89841079711914,-1.0198627710342407,16.346694946289063
PAN,120.9358901977539,244.94602966308594,128.4266815185547,-87.7439956665039,-215.7306365966797,-17.051448822021484,-4.637990951538086,-142.31503295898438,28.032529830932617,42.47480773925781,96.27339172363281,160.95606994628906,18.862375259399414,-99.64894104003906,54.24246597290039
PER,84.42478942871094,-4.127007007598877,137.85610961914063,112.66429138183594,186.443115234375,126.92604064941406,98.32946014404297,148.22779846191406,116.69549560546875,75.3365249633789,58.66740036010742,76.966766357421875,-51.52317810058594,162.6293487548828,67.74370574951172
PHL,36.11219024658203,171.82046508789063,-36.92279815673828,2.9516403675079346,-17.784095764160156,83.91758728027344,101.18032836914063,19.156326293945313,56.501556396484375,-11.983156204223633,70.00496673583984,-29.414335250854492,18.05030059814453,-9.297182083129883,45.825923919677734
PNG,2.1174252033233643,77.86858367919922,30.8226261138916,157.04779052734375,236.90785217285156,306.9836120605469,224.42393493652344,63.19541549682617,60.6757698059082,38.08064270019531,6.45483922958374,61.13028335571289,92.11407470703125,145.91636657714844,24.832345962524414
POL,3.0706899166107178,-10.380097389221191,16.457199096679688,1.7008119821548462,-5.600567817687988,21.915027618408203,8.205352783203125,15.73488712310791,-19.66582489013672,-10.441974639892578,-4.7712836265563965,9.419179916381836,-23.023170471191406,-8.045404434204102,0.025641165673732758
PRI,13.493733406066895,-93.7859115600586,-23.253557205200195,-33.98929977416992,-21.174667358398438,-20.991024017333984,-10.81147575378418,-65.34534454345703,-76.3652572631836,-22.71350860595703,-41.74147415161133,-167.8689727783203,17.70970344543457,-44.53889083862305,-63.735862731933594
PRT,-21.572906494140625,39.741817474365234,16.57970428466797,-34.747554779052734,-35.561790466308594,-20.813447952270508,8.088191032409668,-35.39198684692383,-65.05985260009766,-3.58413028717041,35.463375091552734,-56.502357482910156,18.761920928955078,-18.668121337890625,-4.866239070892334
PRY,130.1517333984375,-54.473812103271484,33.59434127807617,73.07433319091797,114.4257583618164,-12.668917655944824,11.329324722290039,68.600982666015625,67.6680679321289,38.669769287109375,63.21944046020508,110.56101989746094,103.94338989257813,24.908811569213867,105.28453826904297
QAT,10.29104232788086,43.670658111572266,4.047998428344727,-2.3178584575653076,5.6487603187561035,12.41567611694336,10.78200912475586,8.079936027526855,-6.539926528930664,-3.7564468383789063,9.685787200927734,3.5803914070129395,-17.647336959838867,8.255960464477539,11.896578788757324
ROU,-5.855981349945068,-1.6319830417633057,-4.3288140296936035,-11.60910701751709,-11.622086524963379,42.41805648803711,0.8820979595184326,-8.14026927947998,-27.139371871948242,-19.199251174926758,15.621847152709961,-4.344767093658447,-19.76197624206543,-6.783372402191162,-0.5465711951255798
RUS,31.77298927307129,17.50472640991211,37.616695404052734,14.707977294921875,14.47617244720459,24.505409240722656,28.82261848449707,24.15329933166504,18.876785278320313,18.793075561523438,33.25370407104492,22.458833694458008,11.242335319519043,25.30033302307129,26.756155014038086
RWA,37.588069915771484,3.6574764251708984,139.1134033203125,47.71881103515625,120.94999694824219,148.49615478515625,178.1983642578125,123.37298583984375,45.10783386230469,58.83964920043945,-45.35382843017578,-88.51056671142578,148.3595733642578,250.48204040527344,0.6545451283454895
SAU,4.5914435386657715,20.3815860748291,3.3874971866607666,-3.015033006668091,2.6324806213378906,10.644734382629395,10.772528648376465,5.602847576141357,-14.592999458312988,-8.19675064086914,11.242904663085938,6.078983783721924,0.12623699009418488,8.005045890808105,8.566287994384766
SDN,5.755744457244873,35.01618957519531,17.580821990966797,-4.482571601867676,3.7209866046905518,33.0320930480957,36.8594856262207,15.53197956085205,-8.021930694580078,-8.190447807312012,7.890831470489502,-1.888858437538147,6.0979390144348145,20.03583526611328,5.479666233062744
SEN,-8.7552642822265625,-59.1247673034668,-17.691076278686523,-85.6231918334961,-86.89498138427734,87.70506286621094,40.286094665527344,-16.71599769592285,-6.530366897583008,-10.187393188476563,-4.464749336242676,-47.52976989746094,-45.38731002807617,13.628958702087402,-6.844289302825928
SLB,58.38931655883789,119.7680892944336,-68.83344268798828,4.592572212219238,-31.965099334716797,107.6703872680664,174.45849609375,41.69765853881836,13.119169235229492,31.06271743774414,124.88249206542969,-303.3301086425781,223.86402893066406,8.499957084655762,38.8898811340332
SLE,38.905086517333984,31.695415496826172,-2.5188260078430176,-105.66928100585938,-91.5854721069336,256.878662109375,216.44775390625,-19.30826187133789,-2.456172227859497,3.50858473777771,35.44184875488281,23.797679901123047,-80.685150146484375,135.02011108398438,26.254545211791992
SLV,74.36725616455078,45.31438446044922,-33.24562454223633,-46.76982879638672,-54.75126266479492,49.340370178222656,5.3327507972717285,-53.655189514160156,-33.060951232910156,-1.130375623703003,-7.224274158477783,178.4906463623047,-39.69258117675781,10.695051193237305,-28.234542846679688
SOM,60.333534240722656,-4.713329792022705,60.939239501953125,72.30384826660156,95.0581283569336,60.40434265136719,116.99667358398438,65.79362487792969,19.61792755126953,13.26131534576416,52.93496322631836,63.110870361328125,68.361236572265625,123.72383880615234,55.52322006225586
SRB,-3.7739992141723633,-8.672115325927734,-2.200991153717041,-23.059553146362305,-18.678369522094727,38.594966888427734,3.352400302886963,-7.6248040199279785,-28.886178970336914,-39.1165885925293,34.176822662353516,-22.559911727905273,-32.1064453125,-29.21415901184082,-1.537933111190796
SUR,-5.84285306930542,-18.483905792236328,-111.01850128173828,-45.522727966308594,-84.37059783935547,-66.43321228027344,-66.86637878417969,-118.92264556884766,-15.146696090698242,-14.85020923614502,-47.44133377075195,-82.68544006347656,-184.4551544189453,-84.377044677734375,-17.71522331237793
SVK,-4.323497295379639,-16.814674377441406,12.25174331665039,-11.242319107055664,-13.367340087890625,44.93283462524414,15.417757987976074,1.235992431640625,-31.173152923583984,0.7996882200241089,-4.838849067687988,-21.745182037353516,-15.303083419799805,-11.72473430633545,2.5871756076812744
SVN,-10.693380355834961,-52.47331237792969,18.1961727142334,-21.61461639404297,-14.78060531616211,47.57862091064453,50.282318115234375,2.5872321128845215,-16.318485260009766,2.2001023292541504,-16.204601287841797,-25.725568771362305,-2.919527530670166,3.2644121646881104,-5.9579949378967285
SWE,16.70822525024414,-8.437761306762695,36.93535232543945,7.944239616394043,13.368401527404785,27.22226333618164,33.7345085144043,30.388397216796875,0.6673012971878052,1.8095382452011108,-8.205738067626953,26.559106826782227,1.7282416820526123,28.770709991455078,9.376432418823242
SWZ,60.382843017578125,-57.068782806396484,-0.3141201436519623,-6.492979049682617,-41.40871047973633,56.666507720947266,17.04157829284668,-25.27832794189453,39.42917251586914,8.692317008972168,-38.126304626464844,-7.652002811431885,-4.485346794128418,41.133846282958984,8.113554954528809
SYR,2.4392526149749756,-4.365919589996338,-11.231059074401855,-25.30805778503418,-22.808469772338867,-7.164407253265381,-9.284462928771973,-5.14340877532959,-28.88921356201172,-14.50243091583252,-14.870131492614746,-7.85437536239624,-39.30086135864258,-16.459108352661133,-9.962973594665527
TCD,28.137271881103516,63.23582077026367,6.242379665374756,-40.48989486694336,-23.591197967529297,59.5709114074707,61.52377700805664,34.006858825683594,28.015422821044922,9.217485427856445,-5.002298355102539,4.900428295135498,5.105924129486084,15.534308433532715,-9.09713077545166
TGO,11.057892799377441,-11.064226150512695,75.97449493408203,-81.37519073486328,-53.66978073120117,81.79723358154297,76.62853240966797,24.04483413696289,-21.902873992919922,-23.867280960083008,20.016490936279297,-83.3726577758789,42.247398376464844,28.838031768798828,16.981918334960938
THA,-3.5353846549987793,-83.61864471435547,9.221668243408203,22.024309158325195,8.335040092468262,117.38839721679688,90.70162200927734,-13.235679626464844,56.389793395996094,48.089324951171875,29.032163619995117,-102.29973602294922,-42.06973648071289,23.8284854888916,-28.477087020874023
TJK,56.54213333129883,20.43496322631836,11.925032615661621,18.419719696044922,28.259353637695313,-2.3266654014587402,23.571931838989258,13.958300590515137,-8.84786605834961,-6.013987064361572,29.002023696899414,17.91883087158203,37.19275665283203,6.4136271476745605,42.80217742919922
TKM,25.13996696472168,5.028249740600586,3.0419299602508545,2.201655864715576,8.802164077758789,-4.712854385375977,5.600470542907715,4.373415470123291,4.80690336227417,6.390900611877441,17.10964584350586,0.25466057658195496,6.109619140625,0.475084513425827,15.86752986907959
TLS,-45.051246643066406,106.91554260253906,-144.8299560546875,-23.694290161132813,-66.2720718383789,61.19793701171875,-53.72533416748047,-50.342411041259766,-72.921630859375,-79.37096405029297,-28.930171966552734,77.513458251953125,-107.12940979003906,-10.573807716369629,-21.344980239868164
TTO,9.758309364318848,-40.654991149902344,-43.039794921875,0.684803307056427,-16.645858764648438,-89.55802917480469,-97.36080169677734,-71.05237579345703,-74.5872573852539,-28.841114044189453,-58.083404541015625,-198.23410034179688,-134.71055603027344,-58.694332122802734,-39.186466217041016
TUN,-10.773683547973633,-19.348167419433594,-20.51411247253418,-16.736234664916992,-22.128263473510742,-1.8857132196426392,6.293025970458984,-23.973770141601563,-29.1054630279541,-19.278249740600586,-10.542571067810059,-38.05232238769531,-3.1524033546447754,-9.435844421386719,-10.059453010559082
TUR,4.879415988922119,-31.09775733947754,-19.174741744995117,-29.672204971313477,-20.880840301513672,4.3264007568359375,4.780702590942383,-3.758288621902466,-29.3347110748291,-27.739301681518555,11.881593704223633,-10.791422843933105,-43.703269958496094,-14.8860502243042,-6.2408061027526855
TWN,37.9228401184082,24.91600227355957,-178.97943115234375,62.06542205810547,50.359466552734375,33.45827102661133,70.78218841552734,47.857364654541016,31.025104522705078,72.28086853027344,-32.06248092651367,-7.289520740509033,39.41033172607422,-11.600873947143555,-38.162811279296875
TZA,40.11928176879883,42.43258285522461,51.330196380615234,89.57976531982422,110.56436920166016,78.51776123046875,122.15557861328125,61.26630401611328,29.821182250976563,28.049943923950195,14.110036849975586,-6.444990634918213,47.225608825683594,129.44569396972656,39.015235900878906
UGA,83.26536560058594,49.71351623535156,118.54254913330078,159.60072326660156,173.13284301757813,206.67762756347656,230.0812225341797,60.76797866821289,46.20875549316406,44.53614807128906,20.19947624206543,39.071617126464844,104.16685485839844,162.4647216796875,45.0794677734375
UKR,7.9801459312438965,5.578088760375977,9.872734069824219,-3.4116017818450928,-8.023089408874512,28.38055992126465,5.036840438842773,4.3589911460876465,-29.04920768737793,-13.93893814086914,17.215085983276367,18.029333114624023,-3.677399158477783,-5.406181335449219,4.169639587402344
URY,24.327917098999023,24.25992774963379,40.41800308227539,94.59955596923828,105.83295440673828,14.393101692199707,17.533117294311523,17.774198532104492,30.879594802856445,8.268445014953613,35.92734146118164,69.865997314453125,-29.324390411376953,22.987382888793945,31.322328567504883
USA,36.95791244506836,6.471419334411621,19.670026779174805,42.23836898803711,43.94010925292969,17.658815383911133,36.32353973388672,40.1244010925293,49.16667175292969,22.794755935668945,42.17668533325195,47.56553268432617,43.09397888183594,43.406917572021484,37.241249084472656
UZB,32.30571746826172,11.405538558959961,7.571167945861816,11.041186332702637,12.371244430541992,1.9161169528961182,12.285294532775879,9.917932510375977,2.275815725326538,0.23111805319786072,14.498236656188965,16.08144187927246,16.71643829345703,4.591139316558838,22.608495712280273
VEN,7.420329570770264,-77.64952087402344,-59.41950225830078,-5.13192081451416,-56.29918670654297,-28.076967239379883,-18.12957000732422,-57.2116584777832,-51.03860092163086,-6.705470085144043,-43.37665939331055,-118.93018341064453,-123.50762176513672,-43.139774322509766,-45.062862396240234
VNM,46.915191650390625,75.8154525756836,47.278297424316406,-14.374947547912598,-30.22353744506836,116.63778686523438,88.21832275390625,-33.72806930541992,-1.7086493968963623,-19.677574157714844,43.75642776489258,65.28749084472656,-75.62779998779297,9.386210441589355,30.80536460876465
VUT,-51.21706771850586,-31.578737258911133,11.135834693908691,-22.064916610717773,-49.42387008666992,39.86588668823242,-56.77696990966797,21.177398681640625,-53.040740966796875,-47.07735824584961,-104.47863006591797,-283.78302001953125,-35.86503601074219,-47.441280364990234,-49.253299713134766
PSE,19.033435821533203,-12.817907333374023,-3.9429237842559814,-16.639942169189453,-13.068014144897461,-16.687213897705078,-11.036534309387207,0.286008358001709,-37.37055206298828,-10.869059562683105,-0.8923166990280151,-8.650508880615234,-24.371885299682617,-12.06544017791748,0.0014622390735894442
YEM,11.542943000793457,77.80362701416016,72.07918548583984,-0.6295029520988464,-2.851076602935791,92.76622009277344,77.379486083984375,29.05173683166504,-34.8823356628418,-1.731030821800232,13.36355209350586,-17.760095596313477,22.69349479675293,57.42060089111328,10.046754837036133
ZAF,34.43299102783203,-46.621742248535156,-6.955986022949219,21.579700469970703,-2.9213123321533203,54.84798049926758,30.459495544433594,-23.727746963500977,15.104239463806152,1.3048839569091797,4.352762699127197,-3.534958839416504,3.0601232051849365,36.085838317871094,-9.978718757629395
ZMB,-33.4628791809082,-40.91625213623047,33.220619201660156,14.285333633422852,16.60192108154297,21.243093490600586,22.299631118774414,24.632856369018555,1.6757889986038208,-5.259263038635254,-39.62066650390625,-41.99073028564453,-47.81943893432617,41.70850372314453,-0.7115407586097717
ZWE,-36.164283752441406,-53.23655700683594,1.5754683017730713,0.19310982525348663,-1.1182879209518433,1.1278876066207886,27.337745666503906,7.12269926071167,-5.388640880584717,-16.758394241333008,-45.58298873901367,-32.982975006103516,-67.73229217529297,42.83041763305664,-2.0822784900665283
ABW,4.891932964324951,-6.179091453552246,133.5917205810547,-31.98676872253418,-63.41947555541992,-21.23614501953125,-28.723743438720703,-45.03984832763672,-41.46218490600586,-3.584273099899292,-70.65216827392578,-138.92967224121094,-105.3021469116211,-30.965394973754883,-62.33546829223633
BHR,10.848238945007324,27.443117141723633,0.40755772590637207,-1.9075336456298828,6.323394298553467,9.318815231323242,7.289841175079346,9.187625885009766,-6.228904724121094,-5.218874454498291,11.06063461303711,7.724468231201172,-14.339815139770508,5.870015621185303,13.710301399230957
BRB,-9.190964698791504,-133.01622009277344,3.9239678382873535,-40.21857452392578,-57.80133819580078,-17.05248260498047,-14.630365371704102,-104.6382064819336,-89.8443603515625,-53.008052825927734,-69.49166107177734,-138.14974975585938,-70.96525573730469,-44.96910095214844,-66.940948486328125
COM,-42.91595458984375,74.76178741455078,-6.700811386108398,21.997812271118164,24.133331298828125,-14.912382125854492,14.951343536376953,0.5703889727592468,-21.566730499267578,-71.930816650390625,-12.981457710266113,-4.168393135070801,-39.29151153564453,15.091561317443848,36.51860809326172
CPV,-0.6881324052810669,-9.022773742675781,-1.885246992111206,-26.053647994995117,-21.796865463256836,9.005452156066895,3.289426565170288,-2.839545249938965,-7.158390045166016,-10.920758247375488,-3.346728801727295,-8.078766822814941,-8.49117374420166,2.663923501968384,-1.9947028160095215
HKG,74.35688018798828,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.2480583190918,79.1921615600586,158.31961059570313,27.84758186340332,122.89664459228516,41.04326629638672,-19.912094116210938,-11.953280448913574,9.130001068115234,20.01838493347168,56.56257629394531
LCA,-9.747535705566406,-126.0640640258789,-12.402613639831543,-49.143375396728516,-64.18782806396484,-5.548402786254883,-10.992980003356934,-100.52515411376953,-99.97115325927734,-47.135414123535156,-77.76538848876953,-134.12989807128906,-72.141754150390625,-39.65422058105469,-76.01771545410156
MAC,33.102874755859375,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.24806594848633,79.19217681884766,158.3196258544922,27.84758186340332,122.89664459228516,41.04326629638672,-33.500186920166016,-11.953282356262207,9.130001068115234,20.018386840820313,12.313366889953613
MDV,153.48004150390625,62.69051742553711,70.336029052734375,-12.401510238647461,-50.314090728759766,97.40088653564453,108.16433715820313,46.973506927490234,141.18258666992188,122.76834106445313,209.83364868164063,157.41790771484375,179.61611938476563,51.589542388916016,141.00234985351563
MLT,-8.043971061706543,-30.7979793548584,-22.738515853881836,-29.76649284362793,-37.734127044677734,2.5877065658569336,8.972553253173828,-33.02452850341797,-33.713623046875,-13.901272773742676,-7.189667224884033,-25.9219913482666,-7.141817092895508,-19.12657928466797,-4.912802696228027
MUS,-20.099689483642578,52.150047302246094,-16.25098419189453,15.334179878234863,13.578288078308105,-46.895450592041016,22.61528778076172,8.909650802612305,-19.555500030517578,-81.6606216430664,33.543277740478516,73.75666809082031,-43.978843688964844,-3.5282957553863525,-12.05593204498291
PYF,6.6111226081848145,-71.1095962524414,-53.34329605102539,40.26118850708008,81.45960235595703,-105.48641967773438,-67.76143646240234,69.32765197753906,80.09258270263672,75.4118881225586,59.81549072265625,45.57190704345703,-96.37355041503906,11.195813179016113,18.307172775268555
SGP,5.066229343414307,103.64488983154297,-1.8925119638442993,-23.204010009765625,-118.18327331542969,61.286170959472656,5.138830661773682,-35.98847579956055,-60.811771392822266,23.975162506103516,-63.08913803100586,-106.8456039428711,-113.86123657226563,-36.06868362426758,-47.74314880371094
STP,108.55876159667969,111.05999755859375,19.14149284362793,12.951757431030273,82.88386535644531,-119.93470764160156,-19.045825958251953,70.10254669189453,44.98368835449219,23.425317764282227,92.4494857788086,142.1476593017578,98.95800018310547,-38.23189926147461,70.39749908447266
TON,26.904399871826172,-46.57326126098633,0.2265421599149704,-52.176795959472656,-74.58295440673828,15.164007186889648,30.024572372436523,-19.15903091430664,-39.428932189941406,-59.836524963378906,-10.707451820373535,-114.76781463623047,-35.388160705566406,-37.6441650390625,-12.429383277893066
VCT,-6.226302146911621,-136.99058532714844,-29.309965133666992,-45.308284759521484,-61.414852142333984,-12.489461898803711,-14.860424995422363,-100.32796478271484,-102.31993865966797,-46.66230392456055,-78.88008880615234,-154.2526397705078,-74.73237609863281,-41.69179153442383,-72.4471435546875
WSM,136.02748107910156,279.8346862792969,-40.032772064208984,-43.31733703613281,63.529117584228516,24.065624237060547,89.8611831665039,44.4084358215332,-53.794151306152344,60.41556167602539,40.4453010559082,85.0910873413086,-49.120914459228516,3.348461627960205,76.6643295288086
