iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,1.1684988737106323,-8.585030555725098,-7.932593822479248,-28.241409301757813,-29.464780807495117,11.346562385559082,5.448885917663574,-4.314994812011719,-13.180566787719728,-16.060026168823242,1.2686666250228882,-3.679263114929199,-22.497360229492188,2.625094413757324,-1.4857947826385498
MWI,-67.12787628173828,9.744648933410645,-1.8238277435302737,24.069225311279297,5.544379234313965,27.0114803314209,13.683042526245115,17.41119956970215,10.422572135925291,-25.769712448120117,-49.794307708740234,17.807706832885742,-48.220970153808594,34.06895065307617,-13.826417922973633
MYS,69.52898406982422,184.3291015625,-169.34681701660156,12.83882999420166,-68.64861297607422,90.16393280029295,56.80266189575195,-22.7048282623291,-18.283218383789063,-2.217620611190796,5.755457878112793,88.028350830078125,-48.00785827636719,-9.9775972366333,2.062376022338867
NAM,0.6558289527893066,-42.583927154541016,-2.224392890930176,2.69498872756958,-3.5258829593658447,-37.68224334716797,-24.514060974121097,-24.01422882080078,-7.926057815551758,-6.266709327697754,-2.209713935852051,-55.71187973022461,-13.95618724822998,-31.71441078186035,-4.938535690307617
NCL,-39.80022048950195,-23.94440269470215,-9.067848205566406,7.668689727783203,14.10360622406006,9.07729434967041,9.445591926574709,50.240745544433594,-23.69358253479004,-26.71131134033203,-32.51369857788086,-105.65131378173828,11.479324340820313,32.05668640136719,-41.324851989746094
NER,13.34139347076416,91.915374755859375,-11.643229484558104,-52.09316635131836,-38.37501525878906,68.12738800048828,56.349517822265625,6.801441192626953,-32.854007720947266,-17.191476821899414,15.35928726196289,12.727106094360352,3.887256145477295,37.72154235839844,11.60793113708496
NGA,18.292953491210938,18.037033081054688,-77.78707122802734,-85.60489654541016,-46.44586944580078,62.44023895263672,83.75376892089844,31.990150451660156,4.847047805786133,-10.37555980682373,18.07962226867676,-21.9526309967041,70.69599914550781,36.38006210327149,15.167301177978516
NIC,62.52763748168945,-69.641510009765625,-64.53553009033203,-106.97608184814452,-145.67572021484375,12.036702156066896,-24.00395965576172,-94.638763427734375,-41.08342361450195,1.509232521057129,-77.25941467285156,-14.180808067321776,-125.96356964111328,-34.44337844848633,-105.83952331542967
NLD,-6.19893741607666,-22.732616424560547,24.89156150817871,-7.823326587677002,9.46520709991455,32.687408447265625,45.07779312133789,23.51759910583496,-43.247169494628906,-40.304473876953125,-12.28748893737793,18.14808464050293,-35.789737701416016,-2.6059179306030273,-7.837599754333496
NOR,52.54225158691406,39.98640823364258,41.97871780395508,7.333674430847168,13.123984336853027,48.278358459472656,65.44490814208984,38.99298858642578,40.33479690551758,32.830284118652344,7.704217433929443,71.35503387451172,5.457220554351807,51.96620559692383,20.23902130126953
NPL,-63.301029205322266,67.62218475341797,123.89446258544922,-161.11471557617188,-127.7385711669922,203.86328125,138.39971923828125,75.015594482421875,40.42043685913086,81.70308685302734,-23.268753051757813,-81.02982330322266,-120.86874389648438,214.38406372070313,-23.87213134765625
NZL,31.795316696166992,11.844769477844238,9.689842224121094,23.14329719543457,13.986689567565918,8.979589462280273,18.846454620361328,23.978683471679688,30.42975616455078,31.060543060302734,36.474246978759766,14.853249549865724,8.331594467163086,1.4786367416381836,30.46953392028809
OMN,12.09524917602539,9.288235664367676,6.887577056884766,1.2975441217422483,1.7088634967803955,23.02443504333496,14.704133987426758,5.967279434204102,-4.439913272857666,-1.218501329421997,5.650064945220947,0.7513509392738342,3.670537233352661,12.05594539642334,9.763879776000977
PAK,18.059345245361328,50.43229293823242,15.337346076965332,-5.908998966217041,-4.059103012084961,42.63665008544922,8.13449764251709,1.7772425413131714,-6.287842273712158,-6.528634071350098,21.94007110595703,-3.0972986221313477,51.05693054199219,-1.0599275827407837,17.690784454345703
PAN,120.98860931396484,275.2450256347656,138.1348419189453,-90.55278778076172,-219.855224609375,-20.462562561035156,-8.621126174926758,-146.1526641845703,11.494497299194336,34.83171844482422,93.8184585571289,205.23995971679688,16.59926414489746,-100.1819076538086,52.36427307128906
PER,79.352081298828125,-8.228365898132324,132.9232940673828,108.3005828857422,180.79168701171875,128.1251983642578,100.59593963623048,150.60894775390625,115.7281723022461,64.8468017578125,55.685157775878906,75.32996368408203,-55.36367416381836,162.230712890625,63.42021179199219
PHL,35.654022216796875,174.17172241210938,-28.119300842285156,2.5383195877075195,-18.23931884765625,82.99706268310547,100.3104248046875,19.257110595703125,56.66847610473633,-12.08848476409912,72.524749755859375,-30.272903442382813,18.565319061279297,-10.327997207641602,47.64405822753906
PNG,-3.678355216979981,75.98490905761719,39.228240966796875,154.12208557128906,235.31011962890625,303.6301574707031,223.90028381347656,61.373329162597656,57.93588638305664,36.59804153442383,-0.2339138984680176,61.98866271972656,97.81272888183594,141.76634216308594,20.96992301940918
POL,2.6307811737060547,-9.70633029937744,15.712845802307127,0.9187161326408386,-6.509454250335693,22.762794494628903,7.504565715789795,14.733316421508787,-21.756641387939453,-11.25605583190918,-5.093014240264893,7.441542625427246,-21.258243560791016,-9.134668350219728,-1.0271695852279663
PRI,13.49508285522461,-93.8467788696289,-23.253559112548828,-34.25843811035156,-21.327573776245117,-20.948511123657227,-10.761908531188965,-65.107635498046875,-76.365264892578125,-22.7135066986084,-41.742801666259766,-167.47572326660156,18.30795669555664,-44.31732177734375,-63.73903274536133
PRT,-21.58684539794922,45.8840217590332,15.863776206970217,-35.035701751708984,-35.85945129394531,-20.62593650817871,7.865758895874023,-35.20371627807617,-62.08021545410156,-3.1973037719726563,42.34661102294922,-56.87578201293945,17.419355392456055,-18.876628875732425,-1.7618293762207031
PRY,126.98754119873048,-55.48596954345703,34.04398727416992,73.1331787109375,114.48062133789064,-12.863707542419434,11.41032600402832,68.46150970458984,68.7567367553711,39.43809127807617,60.147125244140625,108.13387298583984,104.50569915771484,25.30628776550293,102.25409698486328
QAT,10.291041374206545,43.86505889892578,4.314818859100342,-2.4432523250579834,5.590479373931885,12.2842378616333,10.778846740722656,8.122575759887695,-6.550120830535889,-3.708516836166382,9.685786247253418,3.665630340576172,-17.786325454711914,8.170674324035645,11.896577835083008
ROU,-5.793890953063965,-1.6763380765914917,-4.441354751586914,-12.19468879699707,-11.730267524719238,43.08731460571289,0.7771891355514526,-8.025508880615234,-27.144351959228516,-18.83679580688477,15.913897514343262,-5.34293270111084,-19.7469425201416,-7.330887317657471,-0.5510042309761047
RUS,28.312734603881836,12.411211967468262,37.80561447143555,13.896246910095217,12.115239143371582,18.766265869140625,25.5595703125,24.096935272216797,14.497519493103027,15.729799270629885,31.572118759155273,16.698514938354492,7.942868232727051,24.559404373168945,23.031341552734375
RWA,36.51245880126953,1.930051326751709,138.45468139648438,46.60493850708008,121.3275909423828,148.8623504638672,181.71595764160156,124.06456756591795,47.67760467529297,60.964881896972656,-47.91184616088867,-89.00557708740234,148.97991943359375,252.51950073242188,-0.8589727282524109
SAU,4.803686141967773,19.107769012451172,2.424186944961548,-2.9562618732452393,2.6619954109191895,10.429499626159668,10.556020736694336,5.462713718414307,-14.276464462280272,-8.227008819580078,11.544480323791504,6.043925762176514,0.0921112596988678,7.525490283966064,8.893247604370117
SDN,5.78452205657959,35.072017669677734,17.833515167236328,-4.4603190422058105,3.609537124633789,32.966766357421875,37.0798454284668,15.132902145385742,-7.668482303619385,-8.533242225646973,7.988157749176025,-0.5906227231025696,6.036839008331299,20.179183959960938,5.351811408996582
SEN,-8.400782585144043,-60.09257888793945,-18.24152946472168,-86.487457275390625,-87.81614685058594,88.49382019042969,40.25206756591797,-17.03603172302246,-6.234897136688232,-9.812594413757324,-4.269136905670166,-49.304725646972656,-46.00753402709961,13.727690696716309,-6.498908996582031
SLB,58.39224624633789,118.61056518554688,-70.12720489501953,4.592572212219238,-31.965097427368164,107.67037963867188,174.45849609375,41.697654724121094,13.119169235229492,31.062715530395508,124.91390991210938,-304.0359802246094,223.864013671875,8.499957084655762,38.93391799926758
SLE,39.456886291503906,22.965333938598633,-1.0267693996429443,-104.396484375,-90.27075958251952,255.6058807373047,214.5347595214844,-18.80967140197754,-12.130882263183594,-11.032256126403809,37.85191345214844,17.196142196655273,-79.10721588134766,135.24061584472656,28.695409774780273
SLV,80.352081298828125,40.53397750854492,-28.17491149902344,-46.96965026855469,-55.03192901611328,50.35786819458008,5.922608375549316,-53.11976623535156,-30.924715042114254,-0.2682963013648987,-7.868799209594727,167.1959991455078,-39.003639221191406,11.849812507629396,-28.752931594848633
SOM,52.62401580810547,14.12092399597168,63.10572814941406,58.56285858154297,68.80049896240234,57.274444580078125,94.65386199951172,59.09756851196289,15.129805564880373,13.794092178344728,50.059539794921875,47.31349563598633,54.293758392333984,92.83251953125,50.59209060668945
SRB,-3.884813070297241,-8.450404167175293,-1.7433760166168213,-23.08273696899414,-18.692079544067383,38.43222427368164,3.415706157684326,-7.290936470031738,-27.069149017333984,-35.398963928222656,33.75672912597656,-24.233123779296875,-31.524782180786133,-28.926111221313477,-1.6652553081512451
SUR,-5.933255672454834,-11.918500900268556,-112.96927642822266,-44.234588623046875,-82.15412139892578,-65.9683609008789,-67.000701904296875,-117.53343200683594,-16.56159782409668,-17.67729949951172,-46.548431396484375,-72.8116455078125,-182.3582763671875,-84.1439208984375,-16.92424774169922
SVK,-4.056395053863525,-17.834569931030273,11.441412925720217,-11.302912712097168,-12.832297325134276,44.960418701171875,16.5297794342041,1.4353880882263184,-32.18504333496094,0.6439419388771057,-5.019925594329834,-21.61399269104004,-16.329524993896484,-11.501800537109377,2.2561919689178467
SVN,-6.702761173248291,-52.28397750854492,18.285818099975582,-21.463184356689453,-14.449951171875,46.920677185058594,49.74785614013672,2.8320271968841553,-14.699108123779297,4.821617603302002,-15.66661548614502,-26.145360946655273,-2.565706729888916,2.9798052310943604,-5.518531799316406
SWE,14.525590896606444,-6.268499374389648,38.14158248901367,6.450867176055908,12.67452335357666,26.94390106201172,32.84809494018555,27.886436462402344,-4.021078586578369,1.0132261514663696,-9.389688491821287,27.019502639770508,2.1136252880096436,28.0911922454834,7.978575229644775
SWZ,60.02519607543945,-52.956661224365234,-9.2643890380859375,-4.111878871917725,-44.68033981323242,56.599571228027344,17.198009490966797,-29.721521377563477,39.09830093383789,8.601591110229492,-41.64226913452149,-10.80347728729248,-9.263836860656738,44.74879455566406,7.779685974121094
SYR,2.20155668258667,-3.5327179431915283,-11.756278038024902,-26.025665283203125,-23.575763702392575,-7.499360084533691,-10.135714530944824,-5.2029643058776855,-28.531633377075195,-14.759495735168455,-14.550206184387209,-8.879975318908691,-40.60590744018555,-17.080354690551758,-9.98681354522705
TCD,27.176319122314453,70.13102722167969,7.366682529449463,-39.74662399291992,-23.32617950439453,59.90389251708984,61.56769180297851,33.03227996826172,27.39940643310547,9.308537483215332,-5.377778053283691,11.065950393676758,5.156408786773682,16.64247703552246,-9.169330596923828
TGO,10.60788345336914,-13.346074104309082,80.29252624511719,-85.064483642578125,-54.78839111328125,82.48723602294922,78.85284423828125,20.33852767944336,-21.992088317871097,-24.686105728149418,18.84112548828125,-85.62248229980469,38.54252243041992,28.919519424438477,15.896565437316896
THA,-4.3924241065979,-100.52471923828124,13.625179290771484,23.348604202270508,8.624687194824219,119.08834838867188,91.39787292480467,-13.097628593444824,62.42814636230469,52.824073791503906,24.510448455810547,-114.42176055908205,-44.121700286865234,23.44776153564453,-28.489492416381836
TJK,57.66889953613281,18.646060943603516,12.035454750061035,19.610389709472656,28.36836814880371,-1.6294217109680176,24.147565841674805,14.613492965698242,-7.455947875976563,-6.551984786987305,28.641841888427734,18.861303329467773,38.45505142211914,7.663770198822021,42.768802642822266
TKM,24.757183074951172,5.959839344024658,3.126867294311523,1.6861053705215454,9.39991855621338,-4.210233688354492,5.373384475708008,3.927779197692871,5.672394752502441,5.890082836151123,15.430908203125,-0.9030534029006958,6.864251613616943,0.90563303232193,15.04134750366211
TLS,-45.07514953613281,106.19425201416016,-134.95050048828125,-23.526884078979492,-65.76246643066406,59.66705703735352,-57.237693786621094,-51.91526794433594,-72.921630859375,-79.3709716796875,-29.39734649658203,75.08528137207031,-111.80908203125,-10.813154220581056,-21.311206817626953
TTO,9.7190523147583,-39.438419342041016,-43.039794921875,0.6732125282287598,-16.66274642944336,-89.55716705322266,-97.34307098388672,-71.05192565917969,-74.587249755859375,-28.841110229492188,-58.08804702758789,-206.31668090820313,-134.7207794189453,-58.69563674926758,-39.20254898071289
TUN,-11.901576042175291,-19.500471115112305,-22.120458602905273,-16.96772575378418,-22.536781311035156,-2.1836941242218018,6.419890880584717,-24.363061904907227,-31.34452247619629,-21.21397399902344,-10.769854545593262,-36.988651275634766,-3.1854758262634277,-9.62993335723877,-9.955400466918944
TUR,3.401855945587158,-31.587158203125,-19.29339599609375,-31.344324111938477,-21.990928649902344,4.609799861907959,3.9056923389434814,-4.927348613739014,-28.5224666595459,-26.281307220458984,12.63784122467041,-12.666274070739746,-45.69844055175781,-15.465672492980955,-6.605404376983643
TWN,38.500732421875,28.186662673950195,-179.1299591064453,62.044307708740234,51.70751190185547,32.15984344482422,69.33702850341797,47.50653839111328,25.895973205566406,73.26799011230469,-33.77742004394531,-0.411198616027832,37.5955924987793,-11.09652042388916,-39.69821548461914
TZA,41.12604141235352,42.09706115722656,52.91092300415039,89.02730560302734,110.0000991821289,76.429473876953125,123.02246856689452,62.4251823425293,28.296850204467773,27.723344802856445,15.754964828491213,-6.018610000610352,46.06349182128906,129.64480590820313,40.13374710083008
UGA,83.14946746826172,47.6522216796875,118.61141204833984,159.98989868164065,174.88880920410156,207.399169921875,231.2743682861328,61.73561096191406,45.82891082763672,44.12267303466797,19.90907096862793,39.5304069519043,105.36688232421876,164.46981811523438,44.63582611083984
UKR,8.065629959106445,5.089585304260254,10.19966983795166,-3.5089070796966553,-7.892845630645752,28.55452537536621,5.293661594390869,4.592154502868652,-28.731504440307617,-14.018484115600586,17.28383445739746,17.391002655029297,-3.6221299171447754,-5.233617782592773,4.11823034286499
URY,20.66134452819824,25.506359100341797,40.37425994873047,93.87782287597656,105.3501968383789,14.25487232208252,16.97745132446289,17.401477813720703,32.92845153808594,9.495661735534668,34.7705192565918,70.524688720703125,-29.467988967895508,22.69907569885254,29.25010108947754
USA,35.11082077026367,7.156477928161621,15.72073459625244,43.09501266479492,43.44813537597656,15.876147270202637,37.71440887451172,41.06380081176758,51.19326400756836,20.815956115722656,42.80307388305664,46.47265625,44.08319091796875,44.71530532836914,35.611629486083984
UZB,32.9749755859375,11.245872497558594,7.737504959106445,11.703069686889648,13.470474243164064,2.2389698028564453,13.288973808288574,10.243209838867188,3.055676221847534,0.844892144203186,13.804577827453612,16.379318237304688,18.086185455322266,5.049078941345215,22.917009353637695
VEN,5.876002311706543,-77.6494369506836,-39.41646957397461,-5.5239105224609375,-57.14632797241211,-27.45583152770996,-17.842796325683594,-57.4651985168457,-52.09348678588867,-6.817474842071533,-45.61922073364258,-118.21096801757813,-121.42042541503906,-44.77045822143555,-47.9252815246582
VNM,45.5341796875,71.21266174316406,51.17583465576172,-15.04807949066162,-30.745208740234375,115.48699188232422,86.55342864990234,-34.60149002075195,-1.6338317394256592,-19.901819229125977,41.974178314208984,61.084510803222656,-74.46045684814453,8.89201545715332,30.302913665771484
VUT,-51.217063903808594,-31.386249542236328,11.135834693908691,-22.039100646972656,-49.55753326416016,40.06343460083008,-56.7678108215332,21.24929428100586,-53.04073715209961,-47.07735824584961,-104.47863006591795,-283.6837463378906,-35.910491943359375,-47.51911926269531,-49.253299713134766
PSE,19.03812599182129,-12.46887493133545,-3.9429235458374023,-18.84515380859375,-15.48461627960205,-17.6278018951416,-13.294512748718262,-0.34296101331710815,-37.20761489868164,-10.939557075500488,-0.8921374678611755,-8.679698944091797,-29.64845085144043,-15.06227684020996,0.00285894330590963
YEM,11.599849700927734,78.200714111328125,76.056488037109375,-0.5463653206825256,-2.795316219329834,92.15508270263672,77.2461929321289,28.484294891357425,-33.117366790771484,-1.6082143783569336,13.517345428466797,-19.00427627563477,22.36542320251465,55.77080154418945,10.25238037109375
ZAF,34.25449752807617,-46.86578750610352,-7.852585315704346,22.080284118652344,-2.6184003353118896,54.234989166259766,30.566761016845703,-23.79331398010254,13.452238082885742,-0.05661341547966003,4.133603096008301,-2.945199489593506,2.4781734943389893,35.413177490234375,-10.191394805908203
ZMB,-32.149574279785156,-41.67681884765625,31.77387237548828,14.686548233032228,16.419532775878906,20.638643264770508,22.597253799438477,24.176061630249023,0.5903290510177612,-3.3809080123901367,-38.57194519042969,-41.74253845214844,-48.84760284423828,41.15009689331055,0.06732728332281113
ZWE,-34.42376708984375,-52.19342041015625,3.775125026702881,1.3323488235473633,1.6434009075164795,1.349333882331848,26.11937713623047,5.870495796203613,-4.470765590667725,-15.71054744720459,-43.471099853515625,-31.502052307128903,-67.52189636230469,43.63380432128906,-2.3399505615234375
ABW,4.891933441162109,-6.179091453552246,133.59170532226565,-31.986766815185547,-63.41947555541992,-21.23614501953125,-28.72374153137207,-45.03984832763672,-41.462188720703125,-3.584273338317871,-70.65217590332031,-138.92967224121094,-105.3021469116211,-30.965394973754883,-62.335472106933594
BHR,10.84823989868164,27.443117141723633,0.4075576961040497,-1.9075335264205933,6.32339334487915,9.318815231323242,7.2898406982421875,9.187625885009766,-6.4383087158203125,-4.234255313873291,11.06063461303711,7.72446870803833,-14.339813232421877,5.870015621185303,13.710301399230955
BRB,-9.190964698791504,-133.01620483398438,3.9239678382873535,-40.21857070922851,-57.80134201049805,-17.0524845123291,-14.630366325378418,-104.63821411132813,-89.8443603515625,-53.008052825927734,-69.49166107177734,-138.14974975585938,-70.96526336669922,-44.9691047668457,-66.940948486328125
COM,-42.91595458984375,71.9679946899414,-6.700811386108398,21.99781036376953,24.133331298828125,-14.912382125854492,14.951342582702637,0.5703890323638916,-21.566730499267575,-71.930816650390625,-12.981459617614746,-4.466567516326904,-39.2915153503418,15.091560363769531,36.518611907958984
CPV,-0.6881324052810669,-9.022772789001465,-1.885246753692627,-26.053647994995117,-21.796865463256836,9.005452156066895,3.289426803588867,-2.839545249938965,-7.158390045166016,-10.920759201049805,-3.346728801727295,-8.078766822814941,-8.49117374420166,2.663923501968384,-1.994702935218811
HKG,75.48431396484375,-29.240304946899418,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31961059570313,27.84758186340332,122.89663696289064,41.04326629638672,-19.540742874145508,-11.953280448913574,9.130001068115234,20.018386840820313,57.77186965942383
LCA,-9.747535705566406,-126.0640640258789,-12.402612686157228,-49.14337539672851,-64.18782806396484,-5.548402309417725,-10.992980003356934,-100.52515411376952,-99.97115325927734,-47.13541412353515,-77.76538848876953,-134.12989807128906,-72.141754150390625,-39.65422058105469,-76.01771545410156
MAC,33.102874755859375,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31961059570313,27.847579956054688,122.89663696289064,41.04326629638672,-33.500186920166016,-11.95328140258789,9.130001068115234,20.018386840820313,12.313366889953612
MDV,153.4800567626953,62.69051742553711,70.336029052734375,-12.401509284973145,-50.314090728759766,97.40087127685548,108.16433715820313,46.97350311279297,141.18258666992188,122.76834106445313,209.83364868164065,157.4179229736328,179.61611938476565,51.58953857421875,141.0023651123047
MLT,-8.043971061706543,-30.7979793548584,-22.738513946533203,-29.766490936279297,-37.73412322998047,2.5877065658569336,8.972553253173828,-33.0245246887207,-33.713619232177734,-13.90127182006836,-7.189667224884033,-25.9219913482666,-7.14181661605835,-19.126577377319336,-4.912802696228027
MUS,-20.099689483642575,52.150047302246094,-16.25098419189453,15.33418083190918,13.578288078308104,-46.895450592041016,22.61528778076172,8.909650802612305,-19.555500030517575,-81.6606216430664,33.543277740478516,73.75666809082031,-43.97884368896485,-3.5282957553863525,-12.055932998657228
PYF,6.6111226081848145,-71.1095962524414,-53.34329605102539,40.261192321777344,81.4595947265625,-105.48641967773438,-67.761444091796875,69.3276596069336,80.09257507324219,75.411895751953125,59.81549072265625,45.57190704345703,-96.37355041503906,11.195813179016112,18.307172775268555
SGP,5.066229343414307,103.6448974609375,-1.8925120830535889,-23.204010009765625,-118.18327331542967,61.28617477416992,5.138830184936523,-35.98847579956055,-60.81177520751953,23.975162506103516,-63.089141845703125,-106.84561157226564,-113.86124420166016,-36.06868743896485,-47.74314880371094
STP,108.55875396728516,111.05998992919922,19.14149284362793,12.951756477355955,82.88387298583984,-119.9347152709961,-19.045825958251953,70.10254669189453,44.98368835449219,23.425317764282227,92.449493408203125,142.14767456054688,98.9580078125,-38.23189926147461,70.397491455078125
TON,26.904401779174805,-46.57326126098633,0.2265421599149704,-52.176795959472656,-74.58296203613281,15.164006233215332,30.024572372436523,-19.15903091430664,-39.42893600463867,-59.83652114868164,-10.707451820373535,-114.76781463623048,-35.38815689086914,-37.6441650390625,-12.429384231567385
VCT,-6.226301670074463,-136.99058532714844,-29.309968948364254,-45.30828475952149,-61.414852142333984,-12.489461898803713,-14.860424995422363,-100.32796478271484,-102.31993865966795,-46.66230773925781,-78.88008880615234,-154.2526397705078,-74.73237609863281,-41.69179153442383,-72.44713592529297
WSM,136.02748107910156,281.7684631347656,-40.032772064208984,-42.50642013549805,63.23846054077149,23.168373107910156,90.07084655761719,44.28188705444336,-53.79415512084961,60.415557861328125,40.4453010559082,86.08415222167969,-50.38006591796875,5.057311058044434,76.6643295288086
