iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,0.6955723762512207,-0.38672250509262085,-1.5185991525650024,-16.670589447021484,-16.39692497253418,13.33900260925293,6.073029041290283,-2.7936899662017822,-7.802088260650635,-9.25202465057373,-0.5842870473861694,0.10402119159698486,-11.76120662689209,5.523129940032959,-1.8789998292922974
MWI,-50.793643951416016,15.421222686767578,34.248565673828125,25.69954490661621,11.738402366638184,25.459054946899414,5.722970485687256,10.316374778747559,-1.8674310445785522,-36.353248596191406,-51.082984924316406,-24.188684463500977,-36.75471878051758,29.40376091003418,-9.831755638122559
MYS,124.68839263916016,153.4146270751953,-86.36675262451172,70.66039276123047,39.35578918457031,168.3973388671875,140.99044799804688,35.85676193237305,-28.167362213134766,-4.45701789855957,77.50483703613281,103.04999542236328,-1.5822513103485107,87.4294662475586,36.77109146118164
NAM,-0.08950595557689667,-45.527278900146484,-1.9981532096862793,2.356288433074951,-4.19776725769043,-38.28739929199219,-23.78868293762207,-24.292461395263672,-15.100519180297852,-14.560296058654785,-1.511162519454956,-49.623512268066406,-19.93453598022461,-31.5688533782959,-7.931135654449463
NCL,-34.81717300415039,-4.868734836578369,-11.524978637695313,3.178736686706543,11.769238471984863,9.654296875,7.901468276977539,49.419918060302734,-23.69358253479004,-26.71131134033203,-33.526710510253906,-92.17779541015625,1.2687935829162598,29.273298263549805,-40.95014953613281
NER,4.1645355224609375,32.55513381958008,0.8831561207771301,-16.370418548583984,-11.67873764038086,42.28322982788086,37.958492279052734,12.991896629333496,-17.80047607421875,-12.046141624450684,6.405811786651611,4.604116916656494,0.6672037243843079,11.717220306396484,4.908478260040283
NGA,13.815021514892578,29.438282012939453,-32.752845764160156,-51.7992057800293,-28.971633911132813,68.74390411376953,70.093170166015625,30.793079376220703,-3.6584134101867676,-3.3497731685638428,3.3745296001434326,-9.972870826721191,46.644020080566406,39.190887451171875,2.3717753887176514
NIC,47.97172927856445,-41.55038833618164,-15.021458625793457,-83.70330810546875,-128.6372833251953,-18.007238388061523,-31.329538345336914,-119.14804077148438,-38.275264739990234,1.8818873167037964,-91.26997375488281,12.2551908493042,-123.59243774414063,-56.68797302246094,-119.64402770996094
NLD,-1.8876118659973145,-24.881574630737305,23.967754364013672,-7.21854829788208,10.06450080871582,30.702545166015625,45.512489318847656,24.545616149902344,-37.09626388549805,-34.81535339355469,-14.60280704498291,11.12793254852295,-31.359310150146484,-0.33545106649398804,-6.4927978515625
NOR,59.55384063720703,46.515220642089844,60.70768356323242,6.738569736480713,13.80312442779541,35.90169906616211,50.31983947753906,37.71261978149414,48.8339958190918,37.71121597290039,21.352384567260742,59.32722854614258,4.564517021179199,47.11228942871094,26.39154815673828
NPL,-50.19583511352539,58.732177734375,69.738739013671875,-118.74949645996094,-95.9859619140625,214.01670837402344,157.81817626953125,42.38478469848633,24.70917510986328,52.12205505371094,5.458628177642822,-85.73289489746094,0.37690481543540955,182.04983520507813,3.3680663108825684
NZL,32.15200424194336,24.20203399658203,16.485591888427734,41.16167449951172,24.84111213684082,32.40920639038086,35.58145523071289,37.7435188293457,97.40440368652344,34.16102981567383,30.06883430480957,47.46577835083008,18.697866439819336,13.187027931213379,29.300020217895508
OMN,8.085671424865723,10.964377403259277,16.354217529296875,1.9754407405853271,0.33652767539024353,29.242897033691406,19.911569595336914,3.306779146194458,-7.119925022125244,-3.435281753540039,4.585774898529053,2.0845441818237305,5.559760570526123,13.958821296691895,7.21440315246582
PAK,14.645750999450684,43.59465026855469,17.432315826416016,-1.1536463499069214,6.092365741729736,32.948917388916016,7.765525817871094,4.6441426277160645,-9.475419998168945,-11.453750610351563,8.315217018127441,-1.3211687803268433,39.1182746887207,-1.9938783645629883,10.622076988220215
PAN,136.8687286376953,230.408935546875,120.20823669433594,-81.514617919921875,-202.57598876953125,11.97265625,18.112823486328125,-113.69896697998047,28.505401611328125,43.45802307128906,123.296142578125,100.74994659423828,21.86125373840332,-91.27538299560547,74.547882080078125
PER,82.4906005859375,-24.361833572387695,112.67321014404297,32.352622985839844,80.83611297607422,55.61609649658203,34.756900787353516,76.5299301147461,89.41889953613281,152.0529327392578,3.266620635986328,44.085838317871094,-69.6230697631836,111.21062469482422,2.4994606971740723
PHL,35.337684631347656,128.36170959472656,-82.683807373046875,7.3015007972717285,-10.210444450378418,101.8381576538086,108.62744903564453,15.665485382080078,-15.091774940490723,-25.84249496459961,28.865982055664063,-20.2275390625,0.6371122598648071,1.792707085609436,-14.815059661865234
PNG,105.2958984375,65.1636734008789,46.48784255981445,192.70693969726563,267.52001953125,332.24847412109375,235.02194213867188,96.89571380615234,71.87077331542969,55.3484992980957,114.84674835205078,24.922578811645508,63.9051513671875,184.74200439453125,84.56835174560547
POL,3.0843443870544434,-12.009384155273438,16.13117027282715,0.3566449284553528,-7.05249547958374,24.69072151184082,8.213037490844727,13.510316848754883,-22.004091262817383,-10.803641319274902,-5.5562005043029785,10.766229629516602,-22.410310745239258,-7.598029613494873,-1.2374000549316406
PRI,13.490532875061035,-93.43042755126953,-23.25356101989746,-32.50525665283203,-20.339263916015625,-21.225967407226563,-11.082906723022461,-66.64544677734375,-76.3652572631836,-22.71350860595703,-41.73833084106445,-171.1590576171875,14.402329444885254,-45.759071350097656,-63.72834396362305
PRT,-20.58515739440918,25.571475982666016,8.149801254272461,-34.44719314575195,-36.4724235534668,-18.796077728271484,5.741611480712891,-33.813289642333984,-66.34380340576172,-6.9954705238342285,28.61553955078125,-49.4195671081543,11.423432350158691,-20.075746536254883,-2.0410213470458984
PRY,51.666175842285156,-65.8102798461914,28.157108306884766,44.658321380615234,62.911312103271484,-29.31371307373047,-6.841063976287842,44.13237380981445,52.88813400268555,29.728816986083984,-0.6803213357925415,27.643266677856445,34.39421844482422,13.836752891540527,36.063575744628906
QAT,10.29104232788086,41.23189163208008,3.8980982303619385,-1.6073776483535767,5.978978157043457,13.160402297973633,10.79992389678955,7.838334560394287,-6.540575981140137,-3.753396511077881,9.685787200927734,2.236154317855835,-16.85982894897461,8.739192008972168,11.896578788757324
ROU,-4.285998344421387,1.4964139461517334,-2.779139518737793,-13.760357856750488,-13.091111183166504,45.15887451171875,1.731361985206604,-5.915994167327881,-38.83280563354492,-19.68025779724121,18.189905166625977,-10.271238327026367,-17.9776554107666,-8.651585578918457,-1.778791904449463
RUS,40.99859619140625,24.226457595825195,44.04313278198242,17.529380798339844,19.858322143554688,36.23598098754883,41.67196273803711,22.710247039794922,29.35054588317871,29.767105102539063,36.917205810546875,29.581974029541016,22.86928939819336,33.515113830566406,33.82360076904297
RWA,47.63889694213867,-1.1527961492538452,119.00580596923828,48.63994216918945,119.97775268554688,146.58180236816406,175.11520385742188,119.19793701171875,54.484580993652344,69.85918426513672,-22.5213680267334,-89.597900390625,142.7150421142578,243.7255096435547,14.079848289489746
SAU,4.638599395751953,13.258123397827148,8.79739761352539,-2.4459502696990967,2.888002395629883,11.966185569763184,10.684545516967773,6.399357795715332,-10.411949157714844,-6.161410331726074,8.131372451782227,5.26900053024292,2.4475338459014893,7.879632472991943,7.499997615814209
SDN,7.582788944244385,25.683391571044922,13.41833782196045,-6.692640781402588,1.7636971473693848,36.378658294677734,36.53487777709961,19.03590965270996,-5.259433746337891,-4.46815824508667,3.29508376121521,-8.864203453063965,3.7594661712646484,18.580764770507813,6.993104934692383
SEN,-6.226036548614502,-55.59133529663086,-28.37967872619629,-82.52299499511719,-80.2883529663086,81.57978820800781,40.72562026977539,-17.386459350585938,-10.030738830566406,-18.50113296508789,-4.258479595184326,-46.995086669921875,-35.31651306152344,12.957236289978027,-6.681958198547363
SLB,57.993621826171875,129.791748046875,-24.861658096313477,4.592572212219238,-31.96509552001953,107.67037963867188,174.45849609375,41.69765090942383,13.119168281555176,31.062715530395508,120.6449203491211,-269.8117370605469,223.86402893066406,8.499957084655762,32.95050811767578
SLE,40.817222595214844,3.1886019706726074,-33.34239959716797,-97.89924621582031,-88.68022918701172,253.2926788330078,207.706787109375,-20.61109161376953,-30.046165466308594,-6.983273029327393,35.50769805908203,-11.692148208618164,-78.47064208984375,138.9540252685547,23.59247589111328
SLV,124.6866226196289,-12.391758918762207,-6.419815540313721,-49.46006774902344,-58.09919738769531,56.626373291015625,9.448286056518555,-51.56294631958008,-27.311513900756836,1.1898167133331299,1.546314001083374,78.06385803222656,-32.45064163208008,12.202045440673828,-25.122575759887695
SOM,47.374427795410156,3.240178346633911,34.065216064453125,77.359619140625,77.384307861328125,51.68180847167969,88.58939361572266,55.91847229003906,21.725866317749023,13.490530967712402,41.358543395996094,24.83919906616211,55.174835205078125,98.76990509033203,47.9013557434082
SRB,-6.377598762512207,-10.300070762634277,-4.923652648925781,-22.360849380493164,-18.83669090270996,38.5586051940918,3.0735220909118652,-6.711076736450195,-31.12020492553711,-40.82389831542969,32.13848876953125,-20.63498306274414,-30.23322105407715,-28.527864456176758,-2.054187536239624
SUR,-9.105611801147461,-35.333133697509766,-185.691162109375,-36.77642822265625,-62.05632400512695,-47.295719146728516,-48.26386260986328,-112.07781982421875,-26.77362823486328,-27.21525001525879,-71.36848449707031,-137.95315551757813,-212.507080078125,-72.8101577758789,-46.25228500366211
SVK,-3.415386438369751,-20.942951202392578,15.729763984680176,-10.865504264831543,-14.23479175567627,45.268760681152344,14.974689483642578,1.6025865077972412,-31.783212661743164,1.5803885459899902,-6.047267913818359,-20.70829200744629,-14.340991020202637,-12.638141632080078,0.26363304257392883
SVN,0.5484856963157654,-51.508148193359375,15.832133293151855,-22.868242263793945,-13.489294052124023,43.472286224365234,44.28800582885742,4.251379013061523,-19.424516677856445,3.4819729328155518,-12.012489318847656,-30.523725509643555,-3.0266971588134766,-0.6989755630493164,-5.310307025909424
SWE,42.124717712402344,12.974992752075195,55.98810577392578,10.145649909973145,20.782548904418945,38.738121032714844,50.63608169555664,41.796207427978516,24.006492614746094,34.529815673828125,13.167236328125,54.875423431396484,-3.0509111881256104,35.51826095581055,25.91814613342285
SWZ,63.829078674316406,-55.758445739746094,-36.91695785522461,8.778446197509766,-53.10311508178711,60.82646942138672,21.72073745727539,-48.9633903503418,51.307586669921875,11.949410438537598,1.1439260244369507,-18.819866180419922,-20.864030838012695,56.11283874511719,10.458666801452637
SYR,4.12754487991333,-1.7333885431289673,-4.157557010650635,-14.532231330871582,-11.21646785736084,-4.042652606964111,-2.5801639556884766,-4.553976058959961,-14.228684425354004,-17.624582290649414,-3.9457383155822754,0.22217592597007751,-19.8892765045166,-9.006570816040039,-0.0336158387362957
TCD,9.370512008666992,30.281457901000977,0.8128091096878052,-18.160911560058594,-12.449877738952637,47.01475143432617,47.439422607421875,21.56956672668457,-6.806331157684326,-1.246301293373108,3.263293743133545,-6.894522190093994,0.34476831555366516,9.549163818359375,11.087339401245117
TGO,15.786796569824219,-26.9785213470459,-31.06270408630371,-80.99604797363281,-58.96664810180664,85.1296157836914,74.275115966796875,24.85052490234375,-23.092966079711914,-32.24606704711914,27.519649505615234,-54.5668830871582,37.1492919921875,29.75086212158203,15.609578132629395
THA,-3.6725099086761475,42.1190071105957,9.784034729003906,7.852973461151123,1.7500171661376953,101.41828918457031,84.97692108154297,-11.921255111694336,66.80131530761719,42.31904983520508,36.64668273925781,-33.63627243041992,-10.366739273071289,33.54032516479492,-30.008459091186523
TJK,34.98983383178711,32.0764274597168,27.83349609375,31.537588119506836,47.61537170410156,4.734062194824219,27.98834800720215,18.716964721679688,-17.469480514526367,-7.065750598907471,8.871590614318848,34.002376556396484,36.289894104003906,10.520634651184082,25.3651123046875
TKM,21.2032527923584,3.0968384742736816,2.7635600566864014,1.3699442148208618,8.385625839233398,-2.7582859992980957,4.015208721160889,4.300477027893066,5.077204704284668,4.43095064163208,12.087496757507324,1.164602279663086,5.036884784698486,2.5962963104248047,13.247608184814453
TLS,-45.07374954223633,137.5176544189453,-105.655029296875,-22.68087387084961,-66.3051528930664,62.27295684814453,-52.76593780517578,-49.17069625854492,-72.921630859375,-79.3709716796875,-29.370033264160156,112.33473205566406,-105.37228393554688,-12.805285453796387,-21.313180923461914
TTO,9.687164306640625,-42.1734733581543,-43.039794921875,0.6346483826637268,-16.718931198120117,-89.554290771484375,-97.28404998779297,-71.05040740966797,-74.587249755859375,-28.84111213684082,-58.091819763183594,-188.14569091796875,-134.7547607421875,-58.69996643066406,-39.215614318847656
TUN,-1.7803947925567627,-13.656136512756348,-13.248286247253418,-7.7082672119140625,-12.171219825744629,2.0326147079467773,3.1825344562530518,-12.218889236450195,-24.212608337402344,-15.701468467712402,-1.9366869926452637,-25.573810577392578,-0.19603195786476135,-5.099888324737549,-4.533621788024902
TUR,14.159122467041016,-27.27134895324707,-19.052268981933594,-21.422069549560547,-15.400524139404297,8.175623893737793,8.555730819702148,1.5748748779296875,-31.911455154418945,-34.122554779052734,8.134479522705078,1.2358506917953491,-31.572511672973633,-11.149031639099121,-0.796423614025116
TWN,31.892595291137695,2.879930019378662,-172.93666076660156,64.31736755371094,39.31186294555664,48.17586135864258,86.62279510498047,52.62837600708008,105.22061920166016,58.00324630737305,-4.759126663208008,-13.904213905334473,54.68647003173828,-12.888174057006836,-15.613056182861328
TZA,25.09808349609375,39.450523376464844,50.47233963012695,85.39418029785156,101.75552368164063,87.11822509765625,97.17198944091797,45.6514778137207,41.11712646484375,28.817907333374023,0.6524279117584229,-26.97313690185547,50.979251861572266,110.87374114990234,29.97998046875
UGA,73.48234558105469,38.42873001098633,107.57230377197266,124.6087875366211,129.43023681640625,172.75155639648438,199.13841247558594,55.33089828491211,62.451690673828125,55.5382080078125,21.450223922729492,6.624557018280029,63.97886657714844,140.9222869873047,40.360443115234375
UKR,6.482951641082764,3.453132390975952,9.810980796813965,-4.612987518310547,-8.973026275634766,32.33768844604492,0.3378058075904846,4.9527268409729,-31.487720489501953,-11.36379623413086,19.064289093017578,13.598530769348145,-1.0827418565750122,-4.111551284790039,2.6805408000946045
URY,42.3796501159668,-6.809403419494629,39.86054992675781,96.54882049560547,106.72695922851563,24.59686851501465,28.46318244934082,8.485577583312988,17.117706298828125,2.3708412647247314,59.7447509765625,60.47799301147461,6.911713600158691,30.078636169433594,44.45548629760742
USA,33.71058654785156,9.678218841552734,34.681640625,35.101226806640625,41.423553466796875,29.040115356445313,40.13227462768555,34.22909164428711,43.24455261230469,24.70879364013672,34.895591735839844,36.247215270996094,40.171661376953125,35.02723693847656,36.02617263793945
UZB,30.345928192138672,8.06367301940918,7.498647212982178,6.722848892211914,9.584959983825684,-0.2502910792827606,6.805570125579834,7.193538188934326,3.067891836166382,1.5206063985824585,16.94105339050293,13.5225191116333,12.59023380279541,4.044541358947754,20.238460540771484
VEN,18.670515060424805,-75.50569152832031,-130.75901794433594,-16.001001358032227,-58.39426040649414,-20.59499168395996,-10.46444320678711,-78.23490142822266,-46.57559585571289,-30.63743019104004,-36.12957000732422,-100.42823028564453,-156.38169860839844,-59.37544631958008,-42.61238098144531
VNM,41.947975158691406,56.84455871582031,-10.52750301361084,-8.53534984588623,-15.281793594360352,105.80429077148438,86.35700225830078,-12.885727882385254,25.671342849731445,7.182389259338379,26.347909927368164,33.487308502197266,-65.15373229980469,39.27769088745117,19.47340202331543
VUT,-51.21706771850586,-50.47323989868164,11.135834693908691,-23.22968292236328,-43.393898010253906,30.95391273498535,-57.19034194946289,17.933950424194336,-53.040740966796875,-47.077362060546875,-104.47863006591797,-293.5279235839844,-33.81435775756836,-43.92982864379883,-49.253299713134766
PSE,18.983304977416992,-12.484170913696289,-3.9429237842559814,-18.40509796142578,-15.002376556396484,-17.44010353088379,-12.843926429748535,-0.217448428273201,-24.252859115600586,-16.355792999267578,-0.8942328691482544,-8.678420066833496,-28.595497131347656,-14.464249610900879,-0.01346758846193552
YEM,10.3063383102417,44.86610412597656,33.75937271118164,1.8345524072647095,-2.51613712310791,59.105350494384766,44.15552520751953,20.68471908569336,-13.878137588500977,-2.276031494140625,11.751546859741211,2.559034585952759,15.960736274719238,40.69668960571289,10.246015548706055
ZAF,17.1970157623291,-47.763694763183594,-6.43212366104126,-0.9306395649909973,-7.877790451049805,17.286849975585938,1.3278306722640991,-17.209224700927734,-3.5729126930236816,-16.955076217651367,-1.1375876665115356,-7.285295009613037,-15.889223098754883,4.384295463562012,-15.590855598449707
ZMB,-37.079715728759766,-43.843162536621094,29.28688621520996,9.830544471740723,18.71613121032715,19.7106990814209,19.711584091186523,19.80950164794922,2.5106184482574463,2.4186511039733887,-37.81248092651367,-45.32009506225586,-39.962013244628906,31.318195343017578,-4.523497581481934
ZWE,-28.798721313476563,-40.395206451416016,-1.6288487911224365,-0.4929828345775604,1.9013690948486328,1.8524081707000732,24.515897750854492,9.837935447692871,-12.117581367492676,-14.109395027160645,-44.99554443359375,-14.340411186218262,-66.626617431640625,43.90281677246094,0.7559666037559509
ABW,4.891933441162109,-6.179091453552246,133.59170532226563,-31.986766815185547,-63.41947555541992,-21.23614501953125,-28.723743438720703,-45.03984832763672,-41.46218490600586,-3.584272861480713,-70.65217590332031,-138.92967224121094,-105.3021469116211,-30.965394973754883,-62.33546829223633
BHR,10.84823989868164,27.443117141723633,0.40755772590637207,-1.9075336456298828,6.323394298553467,9.318815231323242,7.289841175079346,9.187625885009766,-6.235645771026611,-5.187178611755371,11.06063461303711,7.72446870803833,-14.339814186096191,5.870015621185303,13.710302352905273
BRB,-9.190964698791504,-133.01622009277344,3.9239678382873535,-40.21857452392578,-57.80134201049805,-17.05248260498047,-14.630365371704102,-104.6382064819336,-89.8443603515625,-53.008056640625,-69.49166107177734,-138.14974975585938,-70.96525573730469,-44.96910095214844,-66.940948486328125
COM,-42.91595458984375,65.18025207519531,-6.70081090927124,21.99781036376953,24.133331298828125,-14.912383079528809,14.951342582702637,0.5703890323638916,-21.566728591918945,-71.930816650390625,-12.98145866394043,-5.191005706787109,-39.2915153503418,15.091560363769531,36.51860809326172
CPV,-0.6881324648857117,-9.022773742675781,-1.8852468729019165,-26.053647994995117,-21.796865463256836,9.005452156066895,3.289426803588867,-2.839545488357544,-7.158390522003174,-10.920759201049805,-3.346729278564453,-8.078766822814941,-8.49117374420166,2.663923501968384,-1.9947030544281006
HKG,39.62689208984375,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31961059570313,27.847579956054688,122.89664459228516,41.04326629638672,-31.351327896118164,-11.95328140258789,9.130001068115234,20.018386840820313,19.311058044433594
LCA,-9.747535705566406,-126.0640640258789,-12.40261173248291,-49.143375396728516,-64.18782806396484,-5.548402786254883,-10.992980003356934,-100.52515411376953,-99.97115325927734,-47.135406494140625,-77.76538848876953,-134.12989807128906,-72.141754150390625,-39.65422439575195,-76.01771545410156
MAC,33.102874755859375,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31959533691406,27.84758186340332,122.89664459228516,41.04326629638672,-33.500186920166016,-11.95328140258789,9.130001068115234,20.018388748168945,12.313366889953613
MDV,153.4800567626953,62.690513610839844,70.336029052734375,-12.401510238647461,-50.314090728759766,97.40087890625,108.16434478759766,46.973506927490234,141.18258666992188,122.76834106445313,209.83364868164063,157.41790771484375,179.61611938476563,51.58953857421875,141.00233459472656
MLT,-8.043971061706543,-30.797977447509766,-22.73851776123047,-29.76649284362793,-37.734127044677734,2.5877065658569336,8.972553253173828,-33.02452850341797,-33.713619232177734,-13.901272773742676,-7.189667701721191,-25.9219913482666,-7.141817092895508,-19.12657928466797,-4.912802696228027
MUS,-20.099689483642578,52.15005111694336,-16.25098419189453,15.334178924560547,13.578288078308105,-46.895450592041016,22.61528778076172,8.909650802612305,-19.555498123168945,-81.6606216430664,33.543277740478516,73.75666809082031,-43.978843688964844,-3.5282957553863525,-12.05593204498291
PYF,6.611123085021973,-71.1095962524414,-53.34329605102539,40.26118850708008,81.4595947265625,-105.48641967773438,-67.76143646240234,69.32765197753906,80.09258270263672,75.411895751953125,59.815494537353516,45.57190704345703,-96.37355041503906,11.195813179016113,18.307172775268555
SGP,5.066229343414307,103.64488983154297,-1.8925119638442993,-23.204010009765625,-118.18327331542969,61.286170959472656,5.138830661773682,-35.98847579956055,-60.811771392822266,23.975162506103516,-63.08914566040039,-106.84559631347656,-113.86124420166016,-36.068687438964844,-47.74314880371094
STP,108.55874633789063,111.05998992919922,19.14149284362793,12.951757431030273,82.88387298583984,-119.9347152709961,-19.045827865600586,70.10254669189453,44.98368835449219,23.425317764282227,92.4494857788086,142.1476593017578,98.9580078125,-38.23189926147461,70.397491455078125
TON,26.904399871826172,-46.57326126098633,0.2265421599149704,-52.17679214477539,-74.58295440673828,15.164006233215332,30.02457046508789,-19.15903091430664,-39.42893600463867,-59.83652114868164,-10.707451820373535,-114.76781463623047,-35.388160705566406,-37.6441650390625,-12.429383277893066
VCT,-6.226302146911621,-136.99058532714844,-29.309967041015625,-45.308284759521484,-61.41484832763672,-12.489460945129395,-14.86042594909668,-100.32796478271484,-102.31993103027344,-46.66230773925781,-78.88008880615234,-154.2526397705078,-74.73237609863281,-41.69178771972656,-72.44713592529297
WSM,136.02749633789063,264.4120788574219,-40.032772064208984,-46.66356658935547,64.728485107421875,27.768095016479492,88.9959945678711,44.930641174316406,-53.794151306152344,60.41556167602539,40.4453010559082,77.17096710205078,-43.925079345703125,-3.7030420303344727,76.6643295288086
