iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,1.126833438873291,-12.195144653320313,-13.33588695526123,-32.939640045166016,-34.67129135131836,13.500714302062988,6.460220813751221,-5.595597743988037,-18.788490295410156,-22.834596633911133,1.2395328283309937,-6.854923248291016,-25.353740692138672,2.560025930404663,-1.4190751314163208
MWI,-67.99005126953125,8.732320785522461,3.761669158935547,24.131418228149414,5.086895942687988,27.108036041259766,11.552422523498535,16.76668357849121,7.478898525238037,-28.409536361694336,-50.215675354003906,16.909709930419922,-44.253108978271484,32.36875534057617,-13.718424797058105
MYS,80.35250091552734,189.38040161132813,-181.61415100097656,16.124263763427734,-62.659061431884766,94.78877258300781,64.10374450683594,-19.09469223022461,-15.503223419189453,-3.8062098026275635,41.69089889526367,83.62107849121094,-43.069580078125,-5.394237995147705,22.98762321472168
NAM,2.3804194927215576,-42.13519287109375,-2.296787738800049,3.9342117309570313,-2.2795276641845703,-35.110069274902344,-23.62328338623047,-23.426881790161133,-5.636523246765137,-4.273387908935547,-0.6796590685844421,-54.39044189453125,-12.585403442382813,-31.031774520874023,-4.3641180992126465
NCL,-39.43377685546875,-24.506271362304688,-9.008183479309082,7.291143417358398,13.980252265930176,9.339716911315918,9.250142097473145,50.33852767944336,-23.693584442138672,-26.711313247680664,-32.58819580078125,-106.04414367675781,10.58175277709961,31.112516403198242,-41.29730224609375
NER,12.507584571838379,90.87836456298828,-13.451818466186523,-50.59722137451172,-37.538944244384766,69.18315887451172,57.2985954284668,7.503191947937012,-32.068328857421875,-14.728772163391113,12.592737197875977,10.346635818481445,4.1138386726379395,35.52409744262695,11.61392593383789
NGA,16.436222076416016,20.21873664855957,-75.857757568359375,-87.13140106201172,-47.06608963012695,60.974830627441406,83.9090576171875,32.69684982299805,5.0324201583862305,-8.351519584655762,14.35505199432373,-17.989999771118164,72.61993408203125,36.191070556640625,11.50152587890625
NIC,65.113494873046875,-66.8431625366211,-79.05565643310547,-107.94027709960938,-146.5283203125,12.326325416564941,-23.418701171875,-95.5099105834961,-41.045928955078125,1.6625678539276123,-70.7393798828125,-13.126626968383789,-125.275390625,-35.138214111328125,-94.00345611572266
NLD,-6.081698417663574,-23.0866756439209,24.685625076293945,-7.956523895263672,9.477970123291016,32.15814971923828,45.12468338012695,23.334501266479492,-42.27898025512695,-39.48696517944336,-12.530296325683594,17.04131317138672,-35.35715103149414,-2.631148338317871,-7.749345779418945
NOR,52.45903396606445,40.73977279663086,41.697879791259766,8.006937980651855,12.948875427246094,48.520206451416016,65.02912902832031,37.238922119140625,40.31361389160156,32.83039093017578,7.999326705932617,73.0699234008789,6.679773807525635,50.32035827636719,20.442962646484375
NPL,-76.68883514404297,72.1905746459961,115.2973861694336,-165.15574645996094,-131.11297607421875,198.41432189941406,131.2086639404297,75.21668243408203,29.760478973388672,80.80367279052734,-32.78826141357422,-90.52317810058594,-127.53630065917969,212.3759765625,-30.67966651916504
NZL,31.801170349121094,12.63444709777832,9.76988410949707,23.226430892944336,14.748732566833496,9.370872497558594,19.067188262939453,23.740081787109375,32.38774108886719,31.527721405029297,36.4026985168457,16.576129913330078,8.577628135681152,1.6224632263183594,30.33770179748535
OMN,9.916281700134277,8.76130199432373,18.87189292907715,1.6698858737945557,1.6114102602005005,22.533052444458008,15.543771743774414,5.628384113311768,-5.904135704040527,-2.223102331161499,4.783047676086426,1.0256385803222656,3.77085542678833,12.20595645904541,8.883000373840332
PAK,18.786653518676758,49.968910217285156,13.04254150390625,-5.894865036010742,-2.100440263748169,41.40740966796875,8.218218803405762,2.7237915992736816,-6.573803424835205,-7.087685585021973,19.174602508544922,-2.276106357574463,49.775482177734375,-3.103964328765869,17.580354690551758
PAN,118.83279418945313,243.00389099121094,121.86029052734375,-88.30232238769531,-217.3874969482422,-20.926036834716797,-8.10871410369873,-146.754638671875,48.37508773803711,52.971744537353516,92.78922271728516,182.6699981689453,18.998424530029297,-101.403564453125,52.169254302978516
PER,83.19087982177734,-2.5164122581481934,122.11793518066406,112.7451400756836,186.8467254638672,122.14830017089844,94.59442901611328,143.6569366455078,98.775177001953125,50.77019119262695,61.27835464477539,75.21083068847656,-50.6743278503418,158.2218017578125,69.40541076660156
PHL,37.03266525268555,178.8538360595703,-51.4295539855957,1.405416488647461,-19.481374740600586,84.10737609863281,100.92308807373047,18.772985458374023,57.81533432006836,-11.848090171813965,61.887046813964844,-8.034111976623535,16.9517822265625,-10.140946388244629,40.29842758178711
PNG,-8.694877624511719,72.72782135009766,87.29467010498047,163.99046325683594,250.23733520507813,302.8299255371094,226.47740173339844,64.7553939819336,63.02674865722656,51.89448165893555,-5.773114204406738,58.42057800292969,99.87706756591797,145.20489501953125,17.851716995239258
POL,2.3849527835845947,-10.370699882507324,16.124040603637695,1.724400520324707,-5.720714569091797,21.840787887573242,8.167975425720215,15.738079071044922,-21.69900894165039,-11.621040344238281,-5.003469467163086,9.199067115783691,-23.288677215576172,-8.179903030395508,-1.1031739711761475
PRI,13.495064735412598,-93.8133316040039,-23.253559112548828,-34.21977233886719,-21.30558204650879,-20.95461654663086,-10.769035339355469,-65.1418228149414,-76.3652572631836,-22.71350860595703,-41.74278259277344,-168.08460998535156,18.222034454345703,-44.349159240722656,-63.738990783691406
PRT,-21.595787048339844,46.31955337524414,15.672379493713379,-35.1624870300293,-36.15867614746094,-20.678438186645508,7.145758152008057,-35.000736236572266,-60.727142333984375,-3.0234251022338867,44.29035949707031,-56.38481140136719,15.721543312072754,-19.66069221496582,-0.5314907431602478
PRY,130.82826232910156,-50.374141693115234,33.18841552734375,74.1060791015625,114.70051574707031,-11.952065467834473,12.380094528198242,68.48694610595703,66.65812683105469,37.78398513793945,67.36744689941406,118.6291275024414,105.69171142578125,24.8125,104.11941528320313
QAT,10.29104232788086,44.0548095703125,3.7812254428863525,-3.904754400253296,4.911201000213623,10.752289772033691,10.741995811462402,8.619564056396484,-6.506709098815918,-3.9126365184783936,9.685787200927734,3.8139214515686035,-19.406272888183594,7.176637172698975,11.896578788757324
ROU,-5.950541973114014,-1.905433177947998,-4.091301918029785,-11.485391616821289,-11.511205673217773,41.974395751953125,0.9544599056243896,-8.038458824157715,-27.10870361328125,-19.17405891418457,15.292457580566406,-4.8429789543151855,-19.877206802368164,-6.903022289276123,-0.5193077325820923
RUS,30.716827392578125,16.676116943359375,35.98600387573242,14.36112117767334,13.742867469787598,24.282087326049805,27.559429168701172,23.204992294311523,16.60807228088379,17.11092185974121,34.150840759277344,22.207246780395508,10.55628490447998,23.92414665222168,25.984960556030273
RWA,34.24244689941406,2.385438919067383,143.0416259765625,45.962135314941406,119.87186431884766,148.26046752929688,179.48513793945313,122.28756713867188,39.549495697021484,49.84917068481445,-53.27360153198242,-88.9385757446289,146.1704559326172,249.45826721191406,-4.03417444229126
SAU,4.564031600952148,21.275726318359375,2.193925619125366,-3.185176372528076,2.2991092205047607,11.84981918334961,12.552385330200195,6.500221252441406,-14.325807571411133,-8.333453178405762,11.50429916381836,6.053991317749023,1.5800398588180542,9.884499549865723,8.88666820526123
SDN,7.025390625,35.768089294433594,18.10555076599121,-5.24566650390625,3.3908936977386475,35.46400451660156,39.03611755371094,15.412643432617188,-5.071796894073486,-13.136828422546387,8.421367645263672,-4.550242900848389,6.394383430480957,21.30845069885254,6.193315029144287
SEN,-7.361679553985596,-55.37510299682617,-19.520620346069336,-84.30763244628906,-85.90779113769531,91.4530029296875,44.714820861816406,-16.40087890625,-7.415492057800293,-10.818132400512695,-4.056482791900635,-41.45550537109375,-43.41261672973633,14.324953079223633,-6.083985805511475
SLB,58.39327621459961,118.04451751708984,-70.46862030029297,4.592572212219238,-31.965099334716797,107.6703872680664,174.45849609375,41.697654724121094,13.119168281555176,31.062713623046875,124.9249496459961,-296.1632995605469,223.864013671875,8.499957084655762,38.94937515258789
SLE,42.98176193237305,43.57233428955078,-26.595014572143555,-109.66270446777344,-92.62348937988281,256.31231689453125,217.3912811279297,-15.078224182128906,-6.854607582092285,-4.354499340057373,34.722469329833984,42.596397399902344,-81.24056243896484,130.806640625,30.43777847290039
SLV,84.63777923583984,5.420311450958252,-59.00123596191406,-49.09095001220703,-55.585933685302734,48.187355041503906,5.509272575378418,-54.576541900634766,-32.60614776611328,-0.946840226650238,-11.915983200073242,92.03252410888672,-38.858009338378906,5.106812477111816,-31.06941032409668
SOM,49.39530944824219,-1.5550317764282227,61.56317901611328,73.17012786865234,95.119537353515625,60.63688278198242,116.802001953125,65.8385238647461,18.9348201751709,14.663949012756348,46.889434814453125,64.922698974609375,68.52269744873047,124.68612670898438,47.424747467041016
SRB,-3.9542605876922607,-8.839056015014648,-2.154855489730835,-23.015727996826172,-18.699846267700195,38.428951263427734,3.353163957595825,-7.532051086425781,-28.81525421142578,-39.01948547363281,33.994686126708984,-21.51772689819336,-31.984159469604492,-29.08076286315918,-1.5760629177093506
SUR,-5.352065086364746,-12.741379737854004,-105.2490234375,-43.79008483886719,-83.87071990966797,-66.2953109741211,-67.35395812988281,-121.47975158691406,-25.84101104736328,-39.688663482666016,-46.82982635498047,-79.988494873046875,-181.1240692138672,-85.38763427734375,-17.068758010864258
SVK,-4.533997058868408,-16.427759170532227,11.660135269165039,-11.480733871459961,-12.522683143615723,44.987335205078125,16.938039779663086,1.3479796648025513,-30.91339683532715,1.1699775457382202,-4.4684882164001465,-21.76152992248535,-16.8264102935791,-11.11701488494873,2.753788471221924
SVN,-3.831449031829834,-53.236942291259766,18.754405975341797,-21.4509334564209,-14.66702651977539,47.305362701416016,50.36562728881836,2.761296272277832,-13.96073055267334,5.150877952575684,-15.038972854614258,-25.328094482421875,-2.5345726013183594,3.295994281768799,-5.252838611602783
SWE,14.46429443359375,-6.627771377563477,38.765289306640625,6.441136837005615,12.82314682006836,27.121366500854492,33.23046875,28.456315994262695,-3.4144437313079834,0.9460670948028564,-9.391785621643066,27.172828674316406,2.0546083450317383,28.413393020629883,8.158244132995605
SWZ,65.49034118652344,-55.322383880615234,2.5316243171691895,-2.051461935043335,-45.60544204711914,57.07821273803711,18.077266693115234,-31.531814575195313,45.426063537597656,10.336681365966797,6.774842262268066,-14.750612258911133,-10.710319519042969,47.32784652709961,12.57886791229248
SYR,2.9195711612701416,-4.5424299240112305,-11.799498558044434,-25.62996482849121,-23.006986618041992,-8.182487487792969,-10.018476486206055,-4.914137363433838,-30.26447105407715,-14.41931438446045,-15.248540878295898,-8.475065231323242,-39.73837661743164,-17.003190994262695,-10.061882019042969
TCD,28.046581268310547,63.418434143066406,5.813546180725098,-43.76116943359375,-24.630823135375977,58.244117736816406,63.584747314453125,37.53280258178711,30.816694259643555,10.078556060791016,-5.863437652587891,5.4605183601379395,3.5278940200805664,10.39572811126709,-16.357439041137695
TGO,12.650257110595703,-17.946006774902344,70.72474670410156,-81.59424591064453,-55.97810745239258,83.838470458984375,75.7483901977539,25.589218139648438,-22.032087326049805,-25.266605377197266,21.50649642944336,-97.0328140258789,40.10432434082031,29.53006362915039,17.864166259765625
THA,-0.5819330215454102,-76.99707794189453,10.843574523925781,20.98206329345703,8.579741477966309,116.17147827148438,90.85913848876953,-11.61777400970459,69.38542938232422,53.545536041259766,31.397029876708984,-106.11259460449219,-37.841190338134766,25.733814239501953,-24.983049392700195
TJK,58.82927703857422,19.991336822509766,12.228385925292969,17.23465347290039,27.36945915222168,-1.9839882850646973,23.174869537353516,13.306534767150879,-7.237049579620361,-2.167896032333374,30.8829288482666,16.31089973449707,35.03693771362305,4.897914886474609,44.643096923828125
TKM,26.141616821289063,4.753299236297607,2.7930965423583984,2.6740283966064453,8.700596809387207,-5.082623481750488,6.108619213104248,4.600481986999512,4.69734525680542,6.008741855621338,16.88005828857422,0.31422385573387146,5.84336519241333,-0.11074133217334747,16.055274963378906
TLS,-44.96660614013672,102.01437377929688,-141.2747802734375,-23.815040588378906,-65.38972473144531,58.15623474121094,-60.09988784790039,-53.49445724487305,-72.921630859375,-79.37096405029297,-27.275897979736328,68.9790267944336,-115.81446838378906,-10.087459564208984,-21.464576721191406
TTO,9.763082504272461,-40.6406135559082,-43.039794921875,0.7070569396018982,-16.61343765258789,-89.5596923828125,-97.394866943359375,-71.05326080322266,-74.5872573852539,-28.84111213684082,-58.08283996582031,-198.32960510253906,-134.69094848632813,-58.691837310791016,-39.18450927734375
TUN,-11.012596130371094,-18.5274658203125,-19.359708786010742,-17.749053955078125,-23.36068344116211,-2.413543462753296,6.662181377410889,-25.345115661621094,-29.70537567138672,-19.87449836730957,-10.765565872192383,-37.60262680053711,-3.6192328929901123,-10.0618896484375,-10.291009902954102
TUR,3.7905421257019043,-31.019115447998047,-20.721296310424805,-29.85589599609375,-21.241893768310547,4.535670280456543,4.432010650634766,-3.717355966567993,-29.864168167114258,-30.465803146362305,9.486390113830566,-12.291790008544922,-43.53537368774414,-15.409538269042969,-7.283703804016113
TWN,38.939815521240234,27.776578903198242,-163.95375061035156,62.95173263549805,54.703224182128906,30.395252227783203,68.091705322265625,46.50365447998047,31.473814010620117,72.1944808959961,-34.48402404785156,-5.4712700843811035,34.768123626708984,-8.125274658203125,-40.450984954833984
TZA,36.3281135559082,38.30976867675781,27.749942779541016,91.97112274169922,112.62051391601563,88.69911193847656,110.82130432128906,51.28002166748047,31.991432189941406,26.26399040222168,14.498259544372559,-13.65455150604248,50.32297897338867,123.8980712890625,39.1871452331543
UGA,77.30967712402344,46.341495513916016,103.07402038574219,158.17018127441406,174.71592712402344,202.93260192871094,229.9352569580078,63.46293258666992,51.090999603271484,45.23587417602539,19.36713409423828,33.281070709228516,103.1821517944336,166.11814880371094,38.75149154663086
UKR,7.815694332122803,5.474597454071045,9.763971328735352,-3.5501644611358643,-7.9669108390808105,28.72834587097168,4.862328052520752,4.433046817779541,-29.432968139648438,-13.633707046508789,17.310646057128906,18.402706146240234,-3.3869121074676514,-5.272838592529297,3.9818220138549805
URY,26.0196590423584,23.879291534423828,40.41339111328125,95.29657745361328,106.09612274169922,15.535567283630371,19.324810028076172,16.777759552001953,28.00133514404297,6.3772125244140625,36.49148178100586,70.59893035888672,-27.61383056640625,24.073585510253906,32.16672134399414
USA,36.51154708862305,6.216759204864502,17.22870445251465,42.741790771484375,43.87577438354492,13.968517303466797,35.8704719543457,40.98103332519531,49.080162048339844,21.213451385498047,43.45523452758789,48.34817886352539,42.036155700683594,43.67797088623047,37.09061050415039
UZB,32.212120056152344,11.921828269958496,6.8509745597839355,11.530801773071289,12.956560134887695,2.2971389293670654,12.95219898223877,10.107270240783691,2.167060136795044,0.6301731467247009,14.783456802368164,16.085134506225586,17.504018783569336,4.80002498626709,22.5502986907959
VEN,8.502267837524414,-80.19751739501953,-57.06169891357422,-1.2764207124710083,-52.227012634277344,-25.831787109375,-16.538005828857422,-57.02875518798828,-45.74722671508789,-5.057016372680664,-42.068180084228516,-111.18203735351563,-120.30632781982422,-47.19025802612305,-42.692108154296875
VNM,45.20634460449219,69.94248962402344,50.11337661743164,-22.048803329467773,-30.160444259643555,103.38426971435547,73.92240905761719,-34.55022048950195,-2.248636484146118,-11.632817268371582,41.63926315307617,64.73453521728516,-67.235748291015625,13.828231811523438,30.427949905395508
VUT,-51.21706771850586,-30.488887786865234,11.135833740234375,-21.97849464416504,-49.871273040771484,40.527130126953125,-56.746299743652344,21.41805076599121,-53.040740966796875,-47.07735824584961,-104.4786376953125,-283.2209167480469,-36.017189025878906,-47.70181655883789,-49.25330352783203
PSE,19.038108825683594,-11.905210494995117,-3.9429237842559814,-21.71999168395996,-18.63503646850586,-18.854005813598633,-16.238143920898438,-1.1629219055175781,-39.293941497802734,-10.074541091918945,-0.8921380043029785,-8.726839065551758,-36.52728271484375,-18.96912384033203,0.0028537684120237827
YEM,11.260351181030273,77.1951675415039,84.17311096191406,-0.024348367005586624,-2.5880703926086426,101.43397521972656,85.07775115966797,30.053083419799805,-30.200735092163086,-1.575658917427063,12.479727745056152,-21.008237838745117,22.03557014465332,50.33430862426758,8.916173934936523
ZAF,34.27032470703125,-46.20027542114258,-7.251286029815674,21.271574020385742,-1.4042350053787231,55.66340637207031,31.509193420410156,-25.06422233581543,10.812149047851563,-1.1502792835235596,8.935524940490723,-4.349888324737549,2.5038487911224365,36.98895263671875,-9.261709213256836
ZMB,-27.11417579650879,-44.68199157714844,35.15502166748047,14.355353355407715,17.975940704345703,25.886005401611328,22.766401290893555,26.297630310058594,2.9877853393554688,-1.1711058616638184,-33.96966552734375,-46.826026916503906,-44.5899772644043,44.06889343261719,2.9105067253112793
ZWE,-36.459754943847656,-58.51703643798828,6.714245319366455,-4.611822605133057,-5.294219017028809,1.5666346549987793,26.74641227722168,3.7343761920928955,0.006372700911015272,-17.534069061279297,-54.23418426513672,-38.26882553100586,-70.40916442871094,43.27350616455078,-0.39452436566352844
ABW,4.891933441162109,-6.179091453552246,133.59170532226563,-31.986770629882813,-63.41947937011719,-21.23614501953125,-28.723743438720703,-45.03984832763672,-41.462188720703125,-3.584273338317871,-70.65218353271484,-138.92967224121094,-105.30215454101563,-30.965396881103516,-62.33547592163086
BHR,10.84823989868164,27.443117141723633,0.40755772590637207,-1.9075336456298828,6.323394298553467,9.318815231323242,7.289841175079346,9.187626838684082,-6.103560924530029,-5.808243751525879,11.06063461303711,7.724468231201172,-14.339814186096191,5.870016098022461,13.710301399230957
BRB,-9.190964698791504,-133.01622009277344,3.9239675998687744,-40.218570709228516,-57.80134201049805,-17.05248260498047,-14.630364418029785,-104.6382064819336,-89.8443603515625,-53.008056640625,-69.49166107177734,-138.14974975585938,-70.96525573730469,-44.96910095214844,-66.940948486328125
COM,-42.91595458984375,73.13269805908203,-6.700811862945557,21.99781036376953,24.133329391479492,-14.912381172180176,14.951342582702637,0.5703889727592468,-21.566730499267578,-71.93082427978516,-12.981457710266113,-4.3422627449035645,-39.29151153564453,15.091560363769531,36.51860809326172
CPV,-0.6881324648857117,-9.022772789001465,-1.8852468729019165,-26.053647994995117,-21.79686737060547,9.005452156066895,3.289426803588867,-2.839545488357544,-7.158390522003174,-10.920759201049805,-3.346729040145874,-8.078766822814941,-8.49117374420166,2.663923740386963,-1.994702935218811
HKG,74.56034851074219,-29.240304946899414,19.201644897460938,-29.258419036865234,-41.2480583190918,79.192169189453125,158.31961059570313,27.84758186340332,122.89665222167969,41.04326629638672,-19.845081329345703,-11.953280448913574,9.130001068115234,20.018386840820313,56.78080749511719
LCA,-9.747535705566406,-126.06407165527344,-12.402612686157227,-49.143375396728516,-64.18782806396484,-5.548402786254883,-10.992979049682617,-100.52515411376953,-99.97115325927734,-47.135414123535156,-77.76539611816406,-134.12989807128906,-72.141754150390625,-39.65422439575195,-76.01771545410156
MAC,33.10287857055664,-29.240306854248047,19.201644897460938,-29.2584228515625,-41.24806213378906,79.192169189453125,158.31961059570313,27.84758186340332,122.89665222167969,41.04326629638672,-33.500186920166016,-11.95328140258789,9.130001068115234,20.018386840820313,12.31336784362793
MDV,153.4800567626953,62.690513610839844,70.33602142333984,-12.401509284973145,-50.31409454345703,97.40088653564453,108.16434478759766,46.973506927490234,141.18258666992188,122.76834869384766,209.83364868164063,157.4178924560547,179.61611938476563,51.58954620361328,141.00234985351563
MLT,-8.043971061706543,-30.797977447509766,-22.738515853881836,-29.76649284362793,-37.734127044677734,2.5877068042755127,8.972554206848145,-33.02452850341797,-33.713623046875,-13.901273727416992,-7.189666748046875,-25.9219913482666,-7.141817569732666,-19.12657928466797,-4.912802219390869
MUS,-20.099687576293945,52.15005111694336,-16.25098419189453,15.334178924560547,13.578288078308105,-46.895450592041016,22.615285873413086,8.909650802612305,-19.555500030517578,-81.6606216430664,33.543277740478516,73.75667572021484,-43.978843688964844,-3.5282957553863525,-12.055932998657227
PYF,6.6111226081848145,-71.109588623046875,-53.343292236328125,40.26118850708008,81.45960235595703,-105.48641967773438,-67.761444091796875,69.3276596069336,80.09257507324219,75.4118881225586,59.81549072265625,45.57190704345703,-96.37355041503906,11.19581413269043,18.307172775268555
SGP,5.066229343414307,103.64488983154297,-1.8925120830535889,-23.204010009765625,-118.18326568603516,61.28617477416992,5.138830661773682,-35.98847579956055,-60.811771392822266,23.975160598754883,-63.089141845703125,-106.8456039428711,-113.86124420166016,-36.068687438964844,-47.74314880371094
STP,108.55874633789063,111.05999755859375,19.14149284362793,12.951756477355957,82.88386535644531,-119.93472290039063,-19.045825958251953,70.10254669189453,44.98368835449219,23.425317764282227,92.4494857788086,142.1476593017578,98.9580078125,-38.23189926147461,70.39749908447266
TON,26.904401779174805,-46.57326126098633,0.2265421599149704,-52.17679214477539,-74.58295440673828,15.164006233215332,30.02457046508789,-19.15903091430664,-39.42893600463867,-59.83652114868164,-10.707451820373535,-114.76781463623047,-35.38815689086914,-37.6441650390625,-12.429383277893066
VCT,-6.226302623748779,-136.99058532714844,-29.309967041015625,-45.30828094482422,-61.41484832763672,-12.489460945129395,-14.860424995422363,-100.32796478271484,-102.31993865966797,-46.66230773925781,-78.88008880615234,-154.2526397705078,-74.73237609863281,-41.69178771972656,-72.44713592529297
WSM,136.02749633789063,281.1793212890625,-40.03276824951172,-41.20949172973633,62.77360916137695,21.733379364013672,90.40617370605469,44.07949447631836,-53.794151306152344,60.41556167602539,40.4453010559082,85.78160095214844,-52.39385223388672,7.790312767028809,76.6643295288086
