name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Togo,TGO,Africa,-23.09296607971191,-22.074831008911133,-21.99533462524414,-22.06862449645996,-22.032087326049805,ssp1,GISS-E2-1-G
Togo,TGO,Africa,-32.24606704711914,-25.887882232666016,-25.410903930664063,-25.628986358642575,-25.266605377197266,ssp1,GISS-E2-1-H
Togo,TGO,Africa,27.51964950561523,11.913745880126951,20.23727035522461,21.31934356689453,21.50649642944336,ssp1,HadGEM3-GC31-LL
Togo,TGO,Africa,-54.5668830871582,-108.1402359008789,-101.9014663696289,-110.7821044921875,-97.0328140258789,ssp1,MPI-ESM1-2-HR
Togo,TGO,Africa,37.1492919921875,32.34832763671875,38.95331573486328,33.75727081298828,40.10432434082031,ssp1,NorESM2-MM
Togo,TGO,Africa,29.75086212158203,28.4187068939209,29.542016983032227,31.048439025878903,29.53006362915039,ssp1,TaiESM1
Togo,TGO,Africa,15.609578132629396,10.290153503417969,17.202682495117188,17.614810943603516,17.864166259765625,ssp1,UKESM1-0-LL
Thailand,THA,Eurasia,-3.672509908676147,-2.9285335540771484,0.6051314473152161,-1.667589545249939,-0.5819330215454102,ssp1,ACCESS-CM2
Thailand,THA,Eurasia,42.1190071105957,-101.03516387939452,-71.3823013305664,-104.38417053222656,-76.99707794189453,ssp1,AWI-CM-1-1-MR
Thailand,THA,Eurasia,9.784034729003906,27.312744140625,16.731517791748047,16.90196990966797,10.84357452392578,ssp1,CAS-ESM2-0
Thailand,THA,Eurasia,7.852973461151123,22.78731918334961,20.10201072692871,24.467987060546875,20.98206329345703,ssp1,CESM2-WACCM
Thailand,THA,Eurasia,1.750017166137695,8.876851081848145,8.842161178588867,8.7709808349609375,8.579741477966309,ssp1,CESM2
Thailand,THA,Eurasia,101.41828918457033,117.6975555419922,114.88119506835938,120.00431060791016,116.17147827148438,ssp1,CMCC-CM2-SR5
Thailand,THA,Eurasia,84.97692108154297,91.52027130126952,90.55506896972656,92.2410125732422,90.85913848876952,ssp1,CMCC-ESM2
Thailand,THA,Eurasia,-11.921255111694336,-10.824380874633787,-10.418049812316896,-12.253952980041504,-11.61777400970459,ssp1,FIO-ESM-2-0
Thailand,THA,Eurasia,66.80131530761719,83.06279754638672,84.49523162841797,65.23408508300781,69.38542938232422,ssp1,GISS-E2-1-G
Thailand,THA,Eurasia,42.31904983520508,60.06230163574219,61.22819519042969,51.310054779052734,53.545536041259766,ssp1,GISS-E2-1-H
Thailand,THA,Eurasia,36.64668273925781,23.398279190063477,32.68075942993164,24.32145881652832,31.397029876708984,ssp1,HadGEM3-GC31-LL
Thailand,THA,Eurasia,-33.63627243041992,-134.9710235595703,-108.0540771484375,-127.8461685180664,-106.1125946044922,ssp1,MPI-ESM1-2-HR
Thailand,THA,Eurasia,-10.366739273071287,-38.05052185058594,-33.27381134033203,-44.21617126464844,-37.841190338134766,ssp1,NorESM2-MM
Thailand,THA,Eurasia,33.54032516479492,25.723398208618164,27.63788414001465,23.355005264282227,25.733814239501953,ssp1,TaiESM1
Thailand,THA,Eurasia,-30.008459091186523,-23.82274627685547,-24.67084693908691,-21.74507713317871,-24.983049392700195,ssp1,UKESM1-0-LL
Tajikistan,TJK,Eurasia,34.98983383178711,60.803985595703125,59.76265335083008,58.67251205444336,58.82927703857422,ssp1,ACCESS-CM2
Tajikistan,TJK,Eurasia,32.0764274597168,17.152280807495117,20.969043731689453,17.84038734436035,19.99133682250977,ssp1,AWI-CM-1-1-MR
Tajikistan,TJK,Eurasia,27.83349609375,12.868170738220217,14.0252103805542,11.53293800354004,12.228385925292969,ssp1,CAS-ESM2-0
Tajikistan,TJK,Eurasia,31.537588119506836,20.085922241210938,19.89103889465332,16.77544403076172,17.23465347290039,ssp1,CESM2-WACCM
Tajikistan,TJK,Eurasia,47.61537170410156,27.3143310546875,28.255983352661133,26.12259864807129,27.36945915222168,ssp1,CESM2
Tajikistan,TJK,Eurasia,4.734062194824219,1.5841511487960815,-0.00625633262097835,-1.5559251308441162,-1.9839882850646973,ssp1,CMCC-CM2-SR5
Tajikistan,TJK,Eurasia,27.98834800720215,24.486907958984375,24.486474990844727,22.82752227783203,23.174869537353516,ssp1,CMCC-ESM2
Tajikistan,TJK,Eurasia,18.716964721679688,14.92576789855957,14.674607276916504,13.427263259887695,13.30653476715088,ssp1,FIO-ESM-2-0
Tajikistan,TJK,Eurasia,-17.469480514526367,-3.4413869380950928,-4.633170127868652,-7.508380889892578,-7.237049579620361,ssp1,GISS-E2-1-G
Tajikistan,TJK,Eurasia,-7.065750598907471,-1.116674780845642,-2.9232490062713623,-1.9920047521591189,-2.167896032333374,ssp1,GISS-E2-1-H
Tajikistan,TJK,Eurasia,8.871590614318848,30.796857833862305,29.72905921936035,31.71889305114746,30.8829288482666,ssp1,HadGEM3-GC31-LL
Tajikistan,TJK,Eurasia,34.002376556396484,18.508644104003903,20.09280586242676,17.51503562927246,16.31089973449707,ssp1,MPI-ESM1-2-HR
Tajikistan,TJK,Eurasia,36.289894104003906,37.14021682739258,37.28850173950195,34.730262756347656,35.03693771362305,ssp1,NorESM2-MM
Tajikistan,TJK,Eurasia,10.520634651184082,6.720724105834961,7.076654434204102,5.179088592529297,4.897914886474609,ssp1,TaiESM1
Tajikistan,TJK,Eurasia,25.3651123046875,44.82064437866211,43.92171478271485,44.88410949707031,44.643096923828125,ssp1,UKESM1-0-LL
Turkmenistan,TKM,Eurasia,21.2032527923584,25.91915512084961,25.555992126464844,26.31897354125977,26.141616821289063,ssp1,ACCESS-CM2
Turkmenistan,TKM,Eurasia,3.0968384742736816,5.719711780548096,5.718238830566406,2.6970584392547607,4.753299236297607,ssp1,AWI-CM-1-1-MR
Turkmenistan,TKM,Eurasia,2.763560056686402,2.464972496032715,2.440609931945801,3.112711191177368,2.7930965423583984,ssp1,CAS-ESM2-0
Turkmenistan,TKM,Eurasia,1.3699442148208618,2.207329034805298,2.3218414783477783,2.6043131351470947,2.6740283966064453,ssp1,CESM2-WACCM
Turkmenistan,TKM,Eurasia,8.385625839233398,10.348760604858398,9.2251129150390625,9.216019630432127,8.700596809387207,ssp1,CESM2
Turkmenistan,TKM,Eurasia,-2.7582859992980957,-6.604216575622559,-5.216993808746338,-5.496337890625,-5.082623481750488,ssp1,CMCC-CM2-SR5
Turkmenistan,TKM,Eurasia,4.015208721160889,7.335881233215332,6.367162227630615,6.544204235076904,6.108619213104248,ssp1,CMCC-ESM2
Turkmenistan,TKM,Eurasia,4.300477027893066,3.424724578857422,4.223584175109863,4.291894912719727,4.600481986999512,ssp1,FIO-ESM-2-0
Turkmenistan,TKM,Eurasia,5.077204704284668,6.407597541809082,5.409323692321777,5.689236164093018,4.69734525680542,ssp1,GISS-E2-1-G
Turkmenistan,TKM,Eurasia,4.43095064163208,13.832385063171388,6.694344997406006,8.319295883178711,6.008741855621338,ssp1,GISS-E2-1-H
Turkmenistan,TKM,Eurasia,12.087496757507324,20.909849166870117,16.378263473510742,19.478086471557617,16.88005828857422,ssp1,HadGEM3-GC31-LL
Turkmenistan,TKM,Eurasia,1.164602279663086,-0.7574703097343445,-0.646073043346405,0.32503223419189453,0.31422385573387146,ssp1,MPI-ESM1-2-HR
Turkmenistan,TKM,Eurasia,5.036884784698486,8.20671272277832,6.685718059539795,6.611172199249268,5.84336519241333,ssp1,NorESM2-MM
Turkmenistan,TKM,Eurasia,2.5962963104248047,-2.52388596534729,-0.4451920688152313,-0.6173454523086548,-0.11074133217334747,ssp1,TaiESM1
Turkmenistan,TKM,Eurasia,13.247608184814451,17.248239517211914,15.904601097106934,16.784154891967773,16.055274963378906,ssp1,UKESM1-0-LL
East Timor,TLS,Eurasia,-45.07374954223633,-45.13811111450195,-44.87572479248047,-44.91972732543945,-44.96660614013672,ssp1,ACCESS-CM2
East Timor,TLS,Eurasia,137.5176544189453,98.52703857421876,96.60246276855467,98.36431884765624,102.01437377929688,ssp1,AWI-CM-1-1-MR
East Timor,TLS,Eurasia,-105.655029296875,-98.6943359375,-132.58702087402344,-145.79031372070313,-141.2747802734375,ssp1,CAS-ESM2-0
East Timor,TLS,Eurasia,-22.68087387084961,-20.4762020111084,-23.990169525146484,-24.08516502380371,-23.815040588378903,ssp1,CESM2-WACCM
East Timor,TLS,Eurasia,-66.3051528930664,-63.24180603027344,-64.9312973022461,-65.27532196044922,-65.38972473144531,ssp1,CESM2
East Timor,TLS,Eurasia,62.27295684814453,54.21194076538086,56.46883773803711,57.51946258544922,58.15623474121094,ssp1,CMCC-CM2-SR5
East Timor,TLS,Eurasia,-52.76593780517578,-73.0238037109375,-63.492088317871094,-61.10811996459961,-60.09988784790039,ssp1,CMCC-ESM2
East Timor,TLS,Eurasia,-49.17069625854492,-57.37408447265625,-55.249488830566406,-54.16888427734375,-53.49445724487305,ssp1,FIO-ESM-2-0
East Timor,TLS,Eurasia,-72.921630859375,-72.921630859375,-72.921630859375,-72.921630859375,-72.921630859375,ssp1,GISS-E2-1-G
East Timor,TLS,Eurasia,-79.3709716796875,-79.37096405029297,-79.37096405029297,-79.37096405029297,-79.37096405029297,ssp1,GISS-E2-1-H
East Timor,TLS,Eurasia,-29.370033264160156,-30.628040313720703,-25.499645233154297,-26.359601974487305,-27.275897979736328,ssp1,HadGEM3-GC31-LL
East Timor,TLS,Eurasia,112.33473205566406,51.08461380004883,60.89183044433594,65.53178405761719,68.9790267944336,ssp1,MPI-ESM1-2-HR
East Timor,TLS,Eurasia,-105.37228393554688,-131.8024444580078,-120.486328125,-117.30164337158205,-115.81446838378906,ssp1,NorESM2-MM
East Timor,TLS,Eurasia,-12.805285453796388,-16.87294578552246,-9.5882110595703125,-9.466158866882324,-10.087459564208984,ssp1,TaiESM1
East Timor,TLS,Eurasia,-21.31318092346191,-21.222230911254883,-21.592994689941406,-21.53082275390625,-21.464576721191406,ssp1,UKESM1-0-LL
Tonga,TON,Australia,26.904399871826172,26.904399871826172,26.904399871826172,26.904399871826172,26.904401779174805,ssp1,ACCESS-CM2
Tonga,TON,Australia,-46.57326126098633,-46.57326126098633,-46.57325744628906,-46.57325744628906,-46.57326126098633,ssp1,AWI-CM-1-1-MR
Tonga,TON,Australia,0.2265421599149704,0.2265421748161316,0.2265421748161316,0.2265421748161316,0.2265421599149704,ssp1,CAS-ESM2-0
Tonga,TON,Australia,-52.17679214477539,-52.176795959472656,-52.176795959472656,-52.17679214477539,-52.17679214477539,ssp1,CESM2-WACCM
Tonga,TON,Australia,-74.58295440673828,-74.58295440673828,-74.58295440673828,-74.58294677734375,-74.58295440673828,ssp1,CESM2
Tonga,TON,Australia,15.164006233215332,15.164006233215332,15.164007186889648,15.164006233215332,15.164006233215332,ssp1,CMCC-CM2-SR5
Tonga,TON,Australia,30.02457046508789,30.024572372436523,30.02457046508789,30.02457046508789,30.02457046508789,ssp1,CMCC-ESM2
Tonga,TON,Australia,-19.15903091430664,-19.15903091430664,-19.159029006958008,-19.159029006958008,-19.15903091430664,ssp1,FIO-ESM-2-0
Tonga,TON,Australia,-39.42893600463867,-39.42893600463867,-39.428932189941406,-39.42893600463867,-39.42893600463867,ssp1,GISS-E2-1-G
Tonga,TON,Australia,-59.83652114868164,-59.836524963378906,-59.83652114868164,-59.836524963378906,-59.83652114868164,ssp1,GISS-E2-1-H
Tonga,TON,Australia,-10.707451820373535,-10.707452774047852,-10.707451820373535,-10.707451820373535,-10.707451820373535,ssp1,HadGEM3-GC31-LL
Tonga,TON,Australia,-114.76781463623048,-114.76781463623048,-114.76780700683594,-114.76780700683594,-114.76781463623048,ssp1,MPI-ESM1-2-HR
Tonga,TON,Australia,-35.388160705566406,-35.38815689086914,-35.388160705566406,-35.38815689086914,-35.38815689086914,ssp1,NorESM2-MM
Tonga,TON,Australia,-37.6441650390625,-37.6441650390625,-37.6441650390625,-37.6441650390625,-37.6441650390625,ssp1,TaiESM1
Tonga,TON,Australia,-12.429383277893066,-12.429383277893066,-12.429384231567385,-12.429383277893066,-12.429383277893066,ssp1,UKESM1-0-LL
Trinidad and Tobago,TTO,South America,9.687164306640623,9.773116111755373,9.763031959533691,9.777606010437012,9.76308250427246,ssp1,ACCESS-CM2
Trinidad and Tobago,TTO,South America,-42.1734733581543,-39.160614013671875,-39.620643615722656,-40.272682189941406,-40.6406135559082,ssp1,AWI-CM-1-1-MR
Trinidad and Tobago,TTO,South America,-43.039794921875,-43.039794921875,-43.039798736572266,-43.039798736572266,-43.039794921875,ssp1,CAS-ESM2-0
Trinidad and Tobago,TTO,South America,0.6346483826637268,0.7076067924499512,0.7075549364089966,0.7073358297348022,0.7070569396018982,ssp1,CESM2-WACCM
Trinidad and Tobago,TTO,South America,-16.718931198120117,-16.61263656616211,-16.612712860107422,-16.6130313873291,-16.61343765258789,ssp1,CESM2
Trinidad and Tobago,TTO,South America,-89.554290771484375,-89.55973815917969,-89.55973052978516,-89.5597152709961,-89.5596923828125,ssp1,CMCC-CM2-SR5
Trinidad and Tobago,TTO,South America,-97.28404998779295,-97.39571380615234,-97.3956298828125,-97.395294189453125,-97.394866943359375,ssp1,CMCC-ESM2
Trinidad and Tobago,TTO,South America,-71.05040740966797,-71.05328369140625,-71.05328369140625,-71.05326843261719,-71.05326080322266,ssp1,FIO-ESM-2-0
Trinidad and Tobago,TTO,South America,-74.587249755859375,-74.587249755859375,-74.587249755859375,-74.587249755859375,-74.5872573852539,ssp1,GISS-E2-1-G
Trinidad and Tobago,TTO,South America,-28.84111213684082,-28.841110229492188,-28.84111213684082,-28.84111213684082,-28.84111213684082,ssp1,GISS-E2-1-H
Trinidad and Tobago,TTO,South America,-58.091819763183594,-58.0816535949707,-58.08284378051758,-58.08112335205078,-58.08283996582031,ssp1,HadGEM3-GC31-LL
Trinidad and Tobago,TTO,South America,-188.14569091796875,-208.1623382568359,-205.1060028076172,-200.77403259277344,-198.32960510253903,ssp1,MPI-ESM1-2-HR
Trinidad and Tobago,TTO,South America,-134.7547607421875,-134.6904754638672,-134.69052124023438,-134.69070434570313,-134.69094848632813,ssp1,NorESM2-MM
Trinidad and Tobago,TTO,South America,-58.69996643066406,-58.6917724609375,-58.691776275634766,-58.691802978515625,-58.691837310791016,ssp1,TaiESM1
Trinidad and Tobago,TTO,South America,-39.215614318847656,-39.18040084838867,-39.184532165527344,-39.17856216430664,-39.18450927734375,ssp1,UKESM1-0-LL
Tunisia,TUN,Africa,-1.7803947925567627,-12.351000785827637,-11.26121425628662,-12.433310508728027,-11.012596130371094,ssp1,ACCESS-CM2
Tunisia,TUN,Africa,-13.656136512756348,-18.456026077270508,-18.587562561035156,-17.822349548339844,-18.5274658203125,ssp1,AWI-CM-1-1-MR
Tunisia,TUN,Africa,-13.248286247253418,-15.47356128692627,-20.53167724609375,-16.59593963623047,-19.359708786010746,ssp1,CAS-ESM2-0
Tunisia,TUN,Africa,-7.7082672119140625,-18.80250358581543,-17.73255157470703,-19.31753158569336,-17.749053955078125,ssp1,CESM2-WACCM
Tunisia,TUN,Africa,-12.171219825744627,-24.259769439697266,-23.43653678894043,-24.697473526000977,-23.36068344116211,ssp1,CESM2
Tunisia,TUN,Africa,2.0326147079467773,-2.571359395980835,-2.6254568099975586,-2.342358112335205,-2.413543462753296,ssp1,CMCC-CM2-SR5
Tunisia,TUN,Africa,3.182534456253052,6.9865593910217285,6.712818145751953,7.083175182342529,6.662181377410889,ssp1,CMCC-ESM2
Tunisia,TUN,Africa,-12.218889236450195,-26.21569061279297,-25.4874267578125,-26.352293014526367,-25.345115661621097,ssp1,FIO-ESM-2-0
Tunisia,TUN,Africa,-24.212608337402344,-28.574966430664063,-30.385560989379883,-28.904247283935547,-29.70537567138672,ssp1,GISS-E2-1-G
Tunisia,TUN,Africa,-15.701468467712402,-18.906885147094727,-20.46639633178711,-19.188196182250977,-19.87449836730957,ssp1,GISS-E2-1-H
Tunisia,TUN,Africa,-1.9366869926452637,-11.028799057006836,-10.794026374816896,-11.145652770996094,-10.765565872192385,ssp1,HadGEM3-GC31-LL
Tunisia,TUN,Africa,-25.573810577392575,-38.462379455566406,-37.20768737792969,-39.30171203613281,-37.60262680053711,ssp1,MPI-ESM1-2-HR
Tunisia,TUN,Africa,-0.19603195786476135,-4.547296524047852,-3.533529996871948,-5.238877773284912,-3.619232892990112,ssp1,NorESM2-MM
Tunisia,TUN,Africa,-5.099888324737549,-10.458368301391602,-10.024744987487791,-10.71753978729248,-10.0618896484375,ssp1,TaiESM1
Tunisia,TUN,Africa,-4.533621788024902,-10.172554969787598,-10.23439884185791,-10.296809196472168,-10.291009902954102,ssp1,UKESM1-0-LL
Turkey,TUR,Eurasia,14.159122467041016,0.3708060383796692,3.1041901111602783,1.432797908782959,3.790542125701904,ssp1,ACCESS-CM2
Turkey,TUR,Eurasia,-27.27134895324707,-32.53589630126953,-31.51785659790039,-31.541738510131836,-31.019115447998047,ssp1,AWI-CM-1-1-MR
Turkey,TUR,Eurasia,-19.052268981933594,-22.633697509765625,-21.992740631103516,-20.31720542907715,-20.721296310424805,ssp1,CAS-ESM2-0
Turkey,TUR,Eurasia,-21.422069549560547,-32.701271057128906,-29.84721565246582,-33.05904769897461,-29.85589599609375,ssp1,CESM2-WACCM
Turkey,TUR,Eurasia,-15.400524139404297,-23.31837272644043,-21.167863845825195,-23.64840507507324,-21.241893768310547,ssp1,CESM2
Turkey,TUR,Eurasia,8.175623893737793,5.042104244232178,4.980772495269775,4.6744208335876465,4.535670280456543,ssp1,CMCC-CM2-SR5
Turkey,TUR,Eurasia,8.555730819702148,2.8855273723602295,4.387023448944092,2.827394723892212,4.432010650634766,ssp1,CMCC-ESM2
Turkey,TUR,Eurasia,1.5748748779296875,-5.013395309448242,-3.452028751373291,-5.471580505371094,-3.717355966567993,ssp1,FIO-ESM-2-0
Turkey,TUR,Eurasia,-31.911455154418945,-29.035608291625977,-31.18273544311523,-28.163162231445313,-29.864168167114254,ssp1,GISS-E2-1-G
Turkey,TUR,Eurasia,-34.122554779052734,-32.715274810791016,-31.234071731567383,-30.282970428466797,-30.465803146362305,ssp1,GISS-E2-1-H
Turkey,TUR,Eurasia,8.134479522705078,6.862172603607178,7.535058498382568,9.720664024353027,9.486390113830566,ssp1,HadGEM3-GC31-LL
Turkey,TUR,Eurasia,1.2358506917953491,-16.507789611816406,-12.676095008850098,-15.092647552490234,-12.291790008544922,ssp1,MPI-ESM1-2-HR
Turkey,TUR,Eurasia,-31.572511672973633,-46.42644882202149,-43.21625900268555,-47.530128479003906,-43.53537368774414,ssp1,NorESM2-MM
Turkey,TUR,Eurasia,-11.14903163909912,-16.83852195739746,-15.552567481994627,-16.657154083251953,-15.409538269042969,ssp1,TaiESM1
Turkey,TUR,Eurasia,-0.796423614025116,-9.183321952819824,-7.9826202392578125,-8.225146293640137,-7.283703804016113,ssp1,UKESM1-0-LL
Taiwan,TWN,Eurasia,31.892595291137695,38.9488410949707,38.41279220581055,39.24869155883789,38.939815521240234,ssp1,ACCESS-CM2
Taiwan,TWN,Eurasia,2.879930019378662,30.888179779052734,27.479381561279297,30.81230926513672,27.77657890319824,ssp1,AWI-CM-1-1-MR
Taiwan,TWN,Eurasia,-172.93666076660156,-173.36544799804688,-177.83949279785156,-162.36839294433594,-163.95375061035156,ssp1,CAS-ESM2-0
Taiwan,TWN,Eurasia,64.31736755371094,62.87428283691406,62.31821823120117,63.00559616088867,62.95173263549805,ssp1,CESM2-WACCM
Taiwan,TWN,Eurasia,39.31186294555664,54.24956512451172,52.83679962158203,55.94932556152344,54.703224182128906,ssp1,CESM2
Taiwan,TWN,Eurasia,48.17586135864258,31.28883171081543,31.231481552124023,29.49985122680664,30.395252227783203,ssp1,CMCC-CM2-SR5
Taiwan,TWN,Eurasia,86.62279510498047,68.30660247802734,68.759185791015625,66.86876678466797,68.091705322265625,ssp1,CMCC-ESM2
Taiwan,TWN,Eurasia,52.62837600708008,47.45154571533203,46.87761306762695,46.48080062866211,46.50365447998047,ssp1,FIO-ESM-2-0
Taiwan,TWN,Eurasia,105.22061920166016,15.223875999450684,28.77006149291992,22.28961944580078,31.473814010620117,ssp1,GISS-E2-1-G
Taiwan,TWN,Eurasia,58.00324630737305,75.32232666015625,72.71478271484375,73.962188720703125,72.1944808959961,ssp1,GISS-E2-1-H
Taiwan,TWN,Eurasia,-4.759126663208008,-34.50038528442383,-33.570899963378906,-35.41680908203125,-34.48402404785156,ssp1,HadGEM3-GC31-LL
Taiwan,TWN,Eurasia,-13.904213905334473,7.361322402954102,-1.5334268808364868,2.9044206142425537,-5.4712700843811035,ssp1,MPI-ESM1-2-HR
Taiwan,TWN,Eurasia,54.68647003173828,34.516544342041016,36.6924934387207,32.88615417480469,34.768123626708984,ssp1,NorESM2-MM
Taiwan,TWN,Eurasia,-12.888174057006836,-8.861869812011719,-9.9759063720703125,-7.675261974334717,-8.125274658203125,ssp1,TaiESM1
Taiwan,TWN,Eurasia,-15.613056182861328,-40.467735290527344,-39.502349853515625,-41.28286361694336,-40.450984954833984,ssp1,UKESM1-0-LL
Tanzania,TZA,Africa,25.09808349609375,45.33489227294922,42.18539810180664,39.36450958251953,36.3281135559082,ssp1,ACCESS-CM2
Tanzania,TZA,Africa,39.45052337646485,30.263463973999023,33.382415771484375,35.14081954956055,38.30976867675781,ssp1,AWI-CM-1-1-MR
Tanzania,TZA,Africa,50.47233963012695,31.83821678161621,6.846673011779785,30.633934020996097,27.749942779541016,ssp1,CAS-ESM2-0
Tanzania,TZA,Africa,85.39418029785156,85.14753723144531,95.551483154296875,87.67570495605469,91.97112274169922,ssp1,CESM2-WACCM
Tanzania,TZA,Africa,101.75552368164064,104.79630279541016,121.9873046875,107.68634033203124,112.62051391601564,ssp1,CESM2
Tanzania,TZA,Africa,87.11822509765625,84.4105224609375,104.81865692138672,82.1537094116211,88.69911193847656,ssp1,CMCC-CM2-SR5
Tanzania,TZA,Africa,97.17198944091795,109.62225341796876,119.1814422607422,109.23468017578124,110.82130432128906,ssp1,CMCC-ESM2
Tanzania,TZA,Africa,45.6514778137207,46.37006378173828,48.00104141235352,52.73750686645508,51.28002166748047,ssp1,FIO-ESM-2-0
Tanzania,TZA,Africa,41.11712646484375,52.08666229248047,50.11319732666016,29.673324584960938,31.991432189941406,ssp1,GISS-E2-1-G
Tanzania,TZA,Africa,28.817907333374023,35.40507888793945,34.25542068481445,25.494815826416016,26.26399040222168,ssp1,GISS-E2-1-H
Tanzania,TZA,Africa,0.6524279117584229,26.50531578063965,21.036436080932617,19.092105865478516,14.49825954437256,ssp1,HadGEM3-GC31-LL
Tanzania,TZA,Africa,-26.97313690185547,-19.541006088256836,-18.92341423034668,-20.53194236755371,-13.65455150604248,ssp1,MPI-ESM1-2-HR
Tanzania,TZA,Africa,50.979251861572266,44.70573425292969,63.30253982543945,44.92911911010742,50.32297897338867,ssp1,NorESM2-MM
Tanzania,TZA,Africa,110.87374114990234,119.7290496826172,131.43763732910156,122.83203125,123.8980712890625,ssp1,TaiESM1
Tanzania,TZA,Africa,29.97998046875,45.34259414672851,42.60268783569336,41.30241012573242,39.1871452331543,ssp1,UKESM1-0-LL
Uganda,UGA,Africa,73.48234558105469,79.7154312133789,76.75159454345703,77.40233612060547,77.30967712402344,ssp1,ACCESS-CM2
Uganda,UGA,Africa,38.42873001098633,38.06032943725586,39.347999572753906,43.86265182495117,46.341495513916016,ssp1,AWI-CM-1-1-MR
Uganda,UGA,Africa,107.57230377197266,97.2208023071289,100.0936279296875,95.51983642578124,103.0740203857422,ssp1,CAS-ESM2-0
Uganda,UGA,Africa,124.6087875366211,157.92422485351565,154.61026000976565,161.04693603515625,158.17018127441406,ssp1,CESM2-WACCM
Uganda,UGA,Africa,129.43023681640625,178.4908447265625,175.3059539794922,178.46253967285156,174.71592712402344,ssp1,CESM2
Uganda,UGA,Africa,172.75155639648438,203.84625244140625,201.97097778320313,204.8657684326172,202.93260192871097,ssp1,CMCC-CM2-SR5
Uganda,UGA,Africa,199.1384124755859,231.2516632080078,229.54774475097656,232.00921630859375,229.9352569580078,ssp1,CMCC-ESM2
Uganda,UGA,Africa,55.33089828491211,65.4184799194336,65.101837158203125,64.26239013671875,63.46293258666992,ssp1,FIO-ESM-2-0
Uganda,UGA,Africa,62.451690673828125,105.15560913085938,103.89046478271484,46.41287612915039,51.09099960327149,ssp1,GISS-E2-1-G
Uganda,UGA,Africa,55.5382080078125,70.125885009765625,69.43065643310547,43.06917190551758,45.23587417602539,ssp1,GISS-E2-1-H
Uganda,UGA,Africa,21.450223922729492,21.20567321777344,19.86225318908691,18.22578811645508,19.36713409423828,ssp1,HadGEM3-GC31-LL
Uganda,UGA,Africa,6.624557018280029,27.71694564819336,26.552480697631836,34.30924606323242,33.281070709228516,ssp1,MPI-ESM1-2-HR
Uganda,UGA,Africa,63.97886657714844,107.01072692871094,105.82825469970705,105.0503921508789,103.1821517944336,ssp1,NorESM2-MM
Uganda,UGA,Africa,140.9222869873047,170.3087158203125,169.72409057617188,167.74925231933594,166.11814880371094,ssp1,TaiESM1
Uganda,UGA,Africa,40.360443115234375,41.767234802246094,38.71888732910156,37.92526626586914,38.75149154663086,ssp1,UKESM1-0-LL
Ukraine,UKR,Eurasia,6.482951641082764,8.52213191986084,7.641810894012451,8.482401847839355,7.815694332122803,ssp1,ACCESS-CM2
Ukraine,UKR,Eurasia,3.453132390975952,4.845296382904053,5.082374572753906,5.33477258682251,5.474597454071045,ssp1,AWI-CM-1-1-MR
Ukraine,UKR,Eurasia,9.810980796813965,10.39477252960205,10.051569938659668,10.115215301513672,9.763971328735352,ssp1,CAS-ESM2-0
Ukraine,UKR,Eurasia,-4.612987518310547,-3.746129989624023,-3.752427816390991,-3.6641013622283936,-3.5501644611358643,ssp1,CESM2-WACCM
Ukraine,UKR,Eurasia,-8.973026275634766,-7.782569885253906,-8.075943946838379,-8.093863487243652,-7.966910839080811,ssp1,CESM2
Ukraine,UKR,Eurasia,32.33768844604492,29.012025833129883,29.2916202545166,28.388578414916992,28.72834587097168,ssp1,CMCC-CM2-SR5
Ukraine,UKR,Eurasia,0.3378058075904846,5.650367259979248,4.612764358520508,5.728750228881836,4.862328052520752,ssp1,CMCC-ESM2
Ukraine,UKR,Eurasia,4.9527268409729,4.308120250701904,4.377303123474121,4.2158613204956055,4.433046817779541,ssp1,FIO-ESM-2-0
Ukraine,UKR,Eurasia,-31.487720489501953,-28.92296028137207,-29.635910034179688,-28.053035736083984,-29.43296813964844,ssp1,GISS-E2-1-G
Ukraine,UKR,Eurasia,-11.36379623413086,-13.47234058380127,-13.49313259124756,-14.045969009399414,-13.633707046508787,ssp1,GISS-E2-1-H
Ukraine,UKR,Eurasia,19.064289093017575,17.00775146484375,17.59966278076172,16.626924514770508,17.310646057128906,ssp1,HadGEM3-GC31-LL
Ukraine,UKR,Eurasia,13.598530769348145,18.157997131347656,17.730043411254883,19.002098083496097,18.40270614624023,ssp1,MPI-ESM1-2-HR
Ukraine,UKR,Eurasia,-1.0827418565750122,-3.5453407764434814,-3.2702748775482178,-4.216567516326904,-3.3869121074676514,ssp1,NorESM2-MM
Ukraine,UKR,Eurasia,-4.111551284790039,-5.045955181121826,-5.189465045928955,-5.204082012176514,-5.272838592529297,ssp1,TaiESM1
Ukraine,UKR,Eurasia,2.6805408000946045,3.993858337402344,3.8079957962036137,4.147251129150391,3.981822013854981,ssp1,UKESM1-0-LL
Uruguay,URY,South America,42.3796501159668,23.004005432128903,24.57167625427246,24.42158889770508,26.0196590423584,ssp1,ACCESS-CM2
Uruguay,URY,South America,-6.809403419494629,28.724985122680664,24.72315788269043,29.581111907958984,23.879291534423828,ssp1,AWI-CM-1-1-MR
Uruguay,URY,South America,39.86054992675781,40.59010696411133,40.323577880859375,40.64220428466797,40.41339111328125,ssp1,CAS-ESM2-0
