iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,1.2716913223266602,-8.847423553466797,-12.651559829711914,-29.25126075744629,-30.713584899902344,9.926762580871582,4.774579048156738,-4.4730658531188965,-18.111772537231445,-22.008317947387695,1.5282471179962158,-5.062365531921387,-23.61741828918457,1.4737740755081177,-1.3921281099319458
MWI,-68.96211242675781,7.294285297393799,-3.54264497756958,24.97487449645996,7.014588832855225,27.863435745239254,16.27758026123047,17.95635414123535,8.793318748474121,-27.733736038208008,-50.37052917480469,19.042783737182617,-52.43901443481445,35.96649932861328,-13.965899467468262
MYS,80.87833404541016,194.4920654296875,-180.412353515625,10.023934364318848,-71.68339538574219,90.014404296875,56.80857849121094,-20.545732498168945,-20.08888053894043,-6.377333164215088,42.67380905151367,84.35282897949219,-50.13634490966797,-11.113007545471191,24.48284912109375
NAM,1.6738228797912598,-44.879886627197266,-1.2588419914245603,3.1225626468658447,-3.4935717582702637,-33.47557067871094,-22.897571563720703,-22.980945587158203,-5.151618003845215,-3.650111198425293,-2.972357988357544,-59.14168167114258,-12.410712242126465,-30.52351188659668,-3.0101051330566406
NCL,-39.21961212158203,-24.56123161315918,-9.000102996826172,7.600626468658447,14.0966796875,9.16950798034668,9.39658260345459,50.29338836669922,-23.69358253479004,-26.71131134033203,-32.63173294067383,-106.0810317993164,11.309324264526367,31.737394332885746,-41.281192779541016
NER,12.895378112792969,96.48896026611328,-13.537635803222656,-51.63655853271485,-37.66790390014648,67.84264373779297,56.67900466918945,6.3952813148498535,-29.84988021850586,-13.333976745605469,13.242775917053224,14.005899429321287,4.204516887664795,36.68171310424805,11.79794692993164
NGA,16.0562686920166,22.16850471496582,-78.87532806396484,-98.7462387084961,-53.56072235107422,61.33852005004883,88.31849670410156,29.958911895751953,3.6689374446868896,-13.245508193969728,14.555113792419434,-17.475181579589844,78.55583190917969,32.9583740234375,10.660744667053224
NIC,66.32440948486328,-71.0670394897461,-88.41960906982422,-112.05398559570313,-150.16273498535156,15.809906005859377,-23.097436904907227,-94.39771270751952,-39.35068130493164,2.2291834354400635,-71.73783111572266,-17.894987106323242,-125.44957733154295,-33.59278869628906,-93.29649353027344
NLD,-6.197969436645508,-23.008676528930664,24.967803955078125,-7.695865631103516,9.560465812683104,32.77137756347656,45.056907653808594,23.6782283782959,-41.53239059448242,-39.030704498291016,-12.797210693359377,18.57351303100586,-35.76354217529297,-2.4906535148620605,-8.057323455810547
NOR,48.586795806884766,41.04627990722656,42.47710037231445,7.923558712005615,12.868802070617676,48.574954986572266,65.567413330078125,37.66473007202149,40.32968521118164,32.81681823730469,-1.0756264925003052,76.78276824951172,6.46759557723999,50.70115661621094,13.54174518585205
NPL,-79.6418685913086,86.25416564941406,116.3562469482422,-171.2423858642578,-137.7801055908203,213.5807952880859,150.70602416992188,75.31926727294922,33.24536895751953,85.07219696044922,-32.26594924926758,-80.9439468383789,-132.644287109375,222.71278381347656,-30.444259643554688
NZL,31.67721939086914,10.04177474975586,9.678447723388672,22.037839889526367,11.966949462890623,6.505138397216797,18.130905151367188,23.31060791015625,28.1325740814209,30.70954132080078,36.406211853027344,11.465055465698242,7.023056983947754,0.32756686210632324,30.25132942199707
OMN,10.277093887329102,8.49205207824707,19.442642211914063,1.7128522396087646,1.615534424781799,23.300886154174805,15.332937240600586,5.849980354309082,-6.559668064117432,-2.2080764770507813,5.062301158905029,1.4259352684020996,5.015185832977295,12.486734390258787,9.065693855285645
PAK,21.189002990722656,49.252166748046875,11.931370735168455,-6.41542387008667,-3.733720541000366,42.378211975097656,7.829084873199463,2.238515615463257,-5.600130081176758,-5.966380596160889,25.024568557739254,-2.042865753173828,51.059383392333984,-3.3231070041656494,20.637277603149418
PAN,118.07648468017578,244.8645782470703,130.26785278320313,-93.27181243896484,-223.281982421875,-25.137540817260746,-13.13558292388916,-150.96592712402344,49.30430221557617,54.1583137512207,90.3761749267578,185.1828765869141,15.79534149169922,-102.17450714111328,50.05881881713867
PER,73.81732940673828,-8.734084129333496,113.67880249023438,113.82798767089844,191.3799591064453,119.7374267578125,93.01624298095705,143.47767639160156,73.857696533203125,14.549901962280272,63.21479797363281,71.8756103515625,-47.90187454223633,152.1656036376953,69.18036651611328
PHL,36.253387451171875,184.9173126220703,-34.146392822265625,1.1677812337875366,-20.73481178283691,83.12762451171875,98.75331115722656,16.056076049804688,56.105690002441406,-12.40978717803955,65.38323974609375,-10.52096462249756,15.05904769897461,-13.07932949066162,45.18987655639648
PNG,-15.466691970825195,72.27816009521484,106.47199249267578,155.695556640625,242.85948181152344,293.5550842285156,222.271240234375,60.84248733520508,55.9612922668457,40.406959533691406,-14.224985122680664,61.83035659790039,105.86422729492188,134.12448120117188,13.02674961090088
POL,2.2946062088012695,-8.825217247009277,15.728299140930176,1.2099735736846924,-6.167400360107422,22.04619407653809,7.06130313873291,15.33735466003418,-21.9865665435791,-11.780768394470217,-5.0053558349609375,7.1369218826293945,-21.506359100341797,-9.22931671142578,-1.2038284540176392
PRI,13.494861602783203,-93.84769439697266,-23.253559112548828,-34.22917938232422,-21.310850143432617,-20.953125,-10.767322540283203,-65.13361358642578,-76.3652572631836,-22.7135066986084,-41.74258804321289,-167.35043334960938,18.243032455444336,-44.341426849365234,-63.7385139465332
PRT,-21.899572372436523,47.8775749206543,16.379791259765625,-35.22806167602539,-36.11246490478515,-21.06000709533691,6.975574493408203,-34.977867126464844,-60.76787567138672,-3.0038013458251953,41.91082382202149,-57.58853530883789,16.75236701965332,-19.942100524902344,-2.072188138961792
PRY,123.29608917236328,-50.89118576049805,33.03138732910156,75.16522979736328,117.5368194580078,-12.10209846496582,13.502533912658691,68.86363220214844,72.43000030517578,41.02184295654297,58.88432693481445,121.28072357177734,109.19715118408205,27.748136520385746,94.889892578125
QAT,10.29104232788086,44.233360290527344,3.804487705230713,-4.082419395446777,4.828625679016113,10.56606101989746,10.737516403198242,8.67997932434082,-6.498381614685059,-3.951792478561402,9.685786247253418,3.921137809753418,-19.603200912475582,7.0557990074157715,11.896578788757324
ROU,-6.152979373931885,-2.4733033180236816,-4.4428019523620605,-12.004339218139648,-11.683195114135742,42.70317077636719,0.7891247868537903,-8.05624008178711,-26.563976287841797,-18.68828582763672,15.122827529907228,-5.609767436981201,-19.728837966918945,-7.119993209838867,-0.2719525098800659
RUS,30.334644317626953,10.401193618774414,37.792236328125,15.55653476715088,13.26111125946045,19.28095054626465,26.925960540771484,26.696155548095703,18.508195877075195,18.327844619750977,33.44062042236328,15.294892311096191,8.781213760375977,27.43659019470215,25.948144912719727
RWA,33.93644714355469,4.607940196990967,143.4087677001953,44.82876205444336,118.5566635131836,147.5902099609375,178.8451385498047,120.3888931274414,39.15311813354492,49.30455780029297,-54.62691116333008,-88.2226333618164,143.1238250732422,246.65589904785156,-4.892300128936768
SAU,4.646815299987793,20.716262817382813,1.3771687746047974,-3.2456886768341064,2.0560994148254395,11.600926399230955,12.385519981384276,6.075814723968506,-14.7243070602417,-7.979419708251953,12.180259704589844,6.1717071533203125,1.7128826379776,9.87349796295166,9.238338470458984
SDN,6.7599711418151855,33.006614685058594,18.271774291992188,-4.971003532409668,3.278228521347046,34.74715805053711,38.81522750854492,14.69379711151123,0.5357943177223206,-16.05732536315918,8.558793067932129,-0.13902129232883453,6.037281513214111,21.159757614135746,5.949991703033447
SEN,-8.089115142822266,-56.700584411621094,-18.335590362548828,-88.05126190185547,-90.15211486816406,97.68709564208984,46.835304260253906,-18.20842170715332,-6.790022850036621,-9.453758239746094,-4.214065074920654,-42.70880889892578,-46.444725036621094,15.425935745239258,-6.295227527618408
SLB,58.39404296875,117.4961395263672,-70.83122253417969,4.592572212219238,-31.965097427368164,107.6703872680664,174.45848083496094,41.69765090942383,13.119168281555176,31.062713623046875,124.9331512451172,-299.873291015625,223.864013671875,8.499957084655762,38.96088409423828
SLE,43.208892822265625,38.87248611450195,-28.280088424682617,-109.56763458251952,-91.895538330078125,255.23617553710935,216.58680725097656,-14.294726371765137,-9.746082305908203,-12.291943550109863,34.93519973754883,38.11021423339844,-80.01470947265625,129.655517578125,29.693870544433594
SLV,82.4338607788086,5.761403560638428,-67.59046936035156,-49.84072494506836,-56.290550231933594,47.960262298583984,5.332029342651367,-55.451622009277344,-30.29541778564453,-0.01434153225272893,-15.543295860290527,93.56473541259766,-38.39031600952149,1.9953631162643433,-32.86862564086914
SOM,52.97583770751953,2.5350396633148193,69.374908447265625,69.11942291259766,88.77176666259766,60.21864318847656,112.62010192871094,64.85353088378906,12.718005180358888,13.621750831604004,50.80744934082031,62.595428466796875,66.84835052490234,116.70066833496094,50.75699234008789
SRB,-3.36881160736084,-5.8455810546875,-0.0940629243850708,-22.951345443725582,-18.43834686279297,38.250972747802734,3.493917465209961,-7.083474636077881,-23.486330032348633,-28.424549102783203,34.22261428833008,-25.3410587310791,-31.34465789794922,-28.81083106994629,-1.4406840801239014
SUR,-6.0571489334106445,-18.676788330078125,-111.54035186767578,-44.178680419921875,-84.96247100830078,-66.14458465576172,-67.2031478881836,-122.7992172241211,-26.154367446899418,-39.75436019897461,-46.653709411621094,-87.23139190673828,-182.40170288085935,-85.63502502441406,-17.102951049804688
SVK,-4.183505058288574,-17.469423294067383,11.53903102874756,-11.118448257446287,-12.697688102722168,45.28434371948242,16.637908935546875,1.1731257438659668,-32.05935287475586,0.35884296894073486,-4.280057907104492,-21.763643264770508,-16.09065818786621,-11.315576553344728,2.4838616847991943
SVN,-2.807851076126098,-52.5106201171875,18.698389053344727,-21.227977752685547,-14.649202346801758,47.470664978027344,50.70236587524414,2.619610548019409,-12.621734619140623,6.255717754364014,-15.706517219543455,-25.18169212341309,-2.4131906032562256,3.577723741531372,-4.954098701477051
SWE,14.249667167663574,-6.389624118804932,38.033897399902344,6.1300787925720215,12.425850868225098,26.62453842163086,32.1498908996582,27.20306396484375,-6.0630645751953125,0.8861464262008667,-10.06941032409668,25.20723533630371,2.0351099967956543,27.600461959838867,7.647430419921875
SWZ,65.80908203125,-58.90312957763672,5.55607795715332,-6.9694671630859375,-41.92753982543945,55.515419006347656,16.530912399291992,-23.48578643798828,48.33087921142578,11.133190155029297,3.538874864578247,-12.472870826721191,-5.677249908447266,43.08488082885742,14.615349769592283
SYR,2.568108081817627,-3.638740062713623,-14.49346923828125,-26.52049446105957,-23.707948684692383,-9.66373348236084,-12.282087326049805,-4.925741195678711,-30.8021240234375,-14.142541885375977,-17.976125717163086,-9.681269645690918,-41.02577209472656,-18.43912696838379,-12.448711395263672
TCD,26.110820770263672,80.26801300048828,8.453904151916504,-45.2315559387207,-24.83984375,56.66512680053711,63.46967315673828,39.12990951538086,36.035911560058594,11.61902141571045,-5.913705348968506,20.31760025024414,3.5099730491638184,9.681814193725586,-22.35093688964844
TGO,12.47120475769043,-23.01542854309082,86.5633316040039,-83.80126190185547,-60.917266845703125,87.22863006591797,75.34630584716797,25.247270584106445,-22.06862449645996,-25.628986358642575,21.31934356689453,-110.7821044921875,33.75727081298828,31.048439025878903,17.614810943603516
THA,-1.667589545249939,-104.38417053222656,16.90196990966797,24.467987060546875,8.7709808349609375,120.00431060791016,92.2410125732422,-12.253952980041504,65.23408508300781,51.310054779052734,24.32145881652832,-127.8461685180664,-44.21617126464844,23.355005264282227,-21.74507713317871
TJK,58.67251205444336,17.84038734436035,11.53293800354004,16.77544403076172,26.12259864807129,-1.5559251308441162,22.82752227783203,13.427263259887695,-7.508380889892578,-1.9920047521591189,31.71889305114746,17.51503562927246,34.730262756347656,5.179088592529297,44.88410949707031
TKM,26.31897354125977,2.6970584392547607,3.112711191177368,2.6043131351470947,9.216019630432127,-5.496337890625,6.544204235076904,4.291894912719727,5.689236164093018,8.319295883178711,19.478086471557617,0.32503223419189453,6.611172199249268,-0.6173454523086548,16.784154891967773
TLS,-44.91972732543945,98.36431884765624,-145.79031372070313,-24.08516502380371,-65.27532196044922,57.51946258544922,-61.10811996459961,-54.16888427734375,-72.921630859375,-79.37096405029297,-26.359601974487305,65.53178405761719,-117.30164337158205,-9.466158866882324,-21.53082275390625
TTO,9.777606010437012,-40.272682189941406,-43.039798736572266,0.7073358297348022,-16.6130313873291,-89.5597152709961,-97.395294189453125,-71.05326843261719,-74.587249755859375,-28.84111213684082,-58.08112335205078,-200.77403259277344,-134.69070434570313,-58.691802978515625,-39.17856216430664
TUN,-12.433310508728027,-17.822349548339844,-16.59593963623047,-19.31753158569336,-24.697473526000977,-2.342358112335205,7.083175182342529,-26.352293014526367,-28.904247283935547,-19.188196182250977,-11.145652770996094,-39.30171203613281,-5.238877773284912,-10.71753978729248,-10.296809196472168
TUR,1.432797908782959,-31.541738510131836,-20.31720542907715,-33.05904769897461,-23.64840507507324,4.6744208335876465,2.827394723892212,-5.471580505371094,-28.163162231445313,-30.282970428466797,9.720664024353027,-15.092647552490234,-47.530128479003906,-16.657154083251953,-8.225146293640137
TWN,39.24869155883789,30.81230926513672,-162.36839294433594,63.00559616088867,55.94932556152344,29.49985122680664,66.86876678466797,46.48080062866211,22.28961944580078,73.962188720703125,-35.41680908203125,2.9044206142425537,32.88615417480469,-7.675261974334717,-41.28286361694336
TZA,39.36450958251953,35.14081954956055,30.633934020996097,87.67570495605469,107.68634033203124,82.1537094116211,109.23468017578124,52.73750686645508,29.673324584960938,25.494815826416016,19.092105865478516,-20.53194236755371,44.92911911010742,122.83203125,41.30241012573242
UGA,77.40233612060547,43.86265182495117,95.51983642578124,161.04693603515625,178.46253967285156,204.8657684326172,232.00921630859375,64.26239013671875,46.41287612915039,43.06917190551758,18.22578811645508,34.30924606323242,105.0503921508789,167.74925231933594,37.92526626586914
UKR,8.482401847839355,5.33477258682251,10.115215301513672,-3.6641013622283936,-8.093863487243652,28.388578414916992,5.728750228881836,4.2158613204956055,-28.053035736083984,-14.045969009399414,16.626924514770508,19.002098083496097,-4.216567516326904,-5.204082012176514,4.147251129150391
URY,24.42158889770508,29.581111907958984,40.64220428466797,95.095123291015625,105.8807373046875,14.018631935119627,18.182838439941406,18.17234992980957,27.08993148803711,5.792922019958496,33.75868225097656,73.23567962646484,-30.37973403930664,22.97418212890625,30.21722984313965
USA,36.856895446777344,13.294023513793944,15.21536636352539,45.84811019897461,44.9785041809082,18.06150245666504,41.57195281982422,44.69462585449219,54.24053192138672,21.22348403930664,45.37694549560547,51.49541473388672,47.0079460144043,48.27619171142578,37.84977340698242
UZB,31.631555557250977,11.473028182983398,6.963006019592285,13.531896591186523,15.73811149597168,3.2736659049987793,15.89291286468506,11.1886568069458,2.0432374477386475,1.4401260614395142,11.330970764160156,16.29379653930664,21.24170684814453,5.629429817199707,21.92909812927246
VEN,6.255117893218994,-79.97674560546875,-24.466894149780273,-2.936846971511841,-51.682491302490234,-26.264602661132813,-17.641830444335938,-54.77545547485352,-45.50001525878906,-3.0445210933685303,-45.142547607421875,-114.0937271118164,-121.65408325195313,-44.84394836425781,-44.37220764160156
VNM,39.79549407958984,58.46358108520508,54.07291412353515,-26.28691291809082,-30.307374954223633,96.9208755493164,66.729766845703125,-36.53840637207031,-3.189614772796631,-9.364872932434082,35.593482971191406,59.968528747558594,-60.4417610168457,15.01738739013672,27.623268127441406
VUT,-51.21706771850586,-30.45191764831543,11.135834693908691,-21.967145919799805,-49.930030822753906,40.61397171020508,-56.74227523803711,21.44965934753418,-53.04073715209961,-47.07735824584961,-104.4786376953125,-283.2018737792969,-36.03717422485352,-47.73604202270508,-49.253299713134766
PSE,19.03893280029297,-12.0650634765625,-3.9429235458374023,-22.66531562805176,-19.670978546142575,-19.257211685180664,-17.206087112426758,-1.4325463771820068,-39.382293701171875,-10.05320930480957,-0.8921065926551819,-8.713470458984375,-38.78922271728515,-20.25379753112793,0.00309930182993412
YEM,10.632722854614258,78.32994079589844,92.0246353149414,0.750371515750885,-2.238417148590088,92.16130065917967,78.35315704345703,25.7864990234375,-24.675891876220703,-1.2323710918426514,12.010929107666016,-22.74998664855957,20.85236167907715,46.249168395996094,8.512029647827148
ZAF,33.01156234741211,-46.29058074951172,-7.925755500793457,23.91425895690918,0.5987210273742676,61.777732849121094,35.421966552734375,-28.175172805786133,17.868303298950195,3.747220516204834,6.757691383361816,-3.1601340770721436,8.15085220336914,41.26004409790039,-10.429238319396973
ZMB,-25.250703811645508,-52.21915435791016,35.85673522949219,13.066433906555176,17.90377426147461,26.673227310180664,21.655336380004883,25.956083297729492,4.138683319091797,0.3154526948928833,-31.917367935180664,-55.59035873413086,-44.01521682739258,44.35990905761719,4.323338031768799
ZWE,-33.16387176513672,-57.376007080078125,8.36402416229248,-3.9642724990844727,2.869266986846924,1.405768871307373,21.967924118041992,-4.275729179382324,-5.573812484741211,-22.885587692260746,-52.604984283447266,-37.53837203979492,-70.525238037109375,46.5140495300293,-0.7654350399971008
ABW,4.891933441162109,-6.179091453552246,133.59170532226565,-31.98676872253418,-63.41947555541992,-21.236146926879883,-28.723743438720703,-45.039852142333984,-41.462188720703125,-3.584273338317871,-70.65217590332031,-138.92967224121094,-105.30215454101564,-30.965396881103516,-62.33546829223633
BHR,10.84823989868164,27.443119049072266,0.40755772590637207,-1.9075335264205933,6.323394298553467,9.318815231323242,7.289841175079346,9.187625885009766,-6.093362331390381,-5.856196880340576,11.060633659362791,7.72446870803833,-14.339814186096191,5.870015621185303,13.710301399230955
BRB,-9.190964698791504,-133.01622009277344,3.9239678382873535,-40.21857452392578,-57.80134201049805,-17.05248260498047,-14.630366325378418,-104.6382064819336,-89.8443603515625,-53.008056640625,-69.49165344238281,-138.14974975585938,-70.96526336669922,-44.9691047668457,-66.940948486328125
COM,-42.915958404541016,71.95783233642578,-6.700811862945557,21.99781036376953,24.133329391479492,-14.912382125854492,14.951342582702637,0.5703889727592468,-21.566730499267575,-71.930816650390625,-12.981459617614746,-4.467652797698975,-39.29151153564453,15.091560363769531,36.51860809326172
CPV,-0.6881324052810669,-9.02277374267578,-1.8852468729019165,-26.053647994995117,-21.796865463256836,9.005452156066895,3.289426803588867,-2.839545488357544,-7.158390045166016,-10.920759201049805,-3.346729040145874,-8.078766822814941,-8.49117374420166,2.663923501968384,-1.9947028160095217
HKG,75.6390380859375,-29.24030876159668,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31961059570313,27.847583770751953,122.89664459228516,41.04326629638672,-19.489782333374023,-11.953282356262209,9.13000202178955,20.018386840820313,57.93782424926758
LCA,-9.747535705566406,-126.06405639648438,-12.402612686157228,-49.14337539672851,-64.18782806396484,-5.548402309417725,-10.992980003356934,-100.525146484375,-99.971160888671875,-47.13541412353515,-77.76538848876953,-134.12989807128906,-72.1417465209961,-39.65422058105469,-76.01771545410156
MAC,33.102874755859375,-29.240304946899418,19.201644897460938,-29.2584228515625,-41.24806213378906,79.1921615600586,158.31961059570313,27.84758186340332,122.89664459228516,41.04326629638672,-33.500186920166016,-11.95328140258789,9.130001068115234,20.018386840820313,12.313365936279297
MDV,153.4800567626953,62.69050979614258,70.336029052734375,-12.40151023864746,-50.314090728759766,97.40087890625,108.16434478759766,46.973506927490234,141.18258666992188,122.76834869384766,209.83364868164065,157.41790771484375,179.61611938476565,51.589542388916016,141.00234985351565
MLT,-8.043971061706543,-30.79797744750977,-22.738515853881836,-29.766490936279297,-37.73412322998047,2.5877065658569336,8.972553253173828,-33.0245246887207,-33.713623046875,-13.901272773742676,-7.189666748046875,-25.9219913482666,-7.141817092895508,-19.12657928466797,-4.912802696228027
MUS,-20.099687576293945,52.150047302246094,-16.25098419189453,15.33418083190918,13.578289031982422,-46.895450592041016,22.61528778076172,8.909650802612305,-19.555500030517575,-81.6606216430664,33.543277740478516,73.75667572021484,-43.97884368896485,-3.5282959938049316,-12.055931091308594
PYF,6.611123085021973,-71.109588623046875,-53.343292236328125,40.26118850708008,81.4595947265625,-105.48641967773438,-67.76143646240234,69.32765197753906,80.09257507324219,75.4118881225586,59.81549453735352,45.57190704345703,-96.37355041503906,11.195813179016112,18.307172775268555
SGP,5.066229343414307,103.64488220214844,-1.8925118446350095,-23.204010009765625,-118.18327331542967,61.28617477416992,5.138830661773682,-35.98847579956055,-60.811767578125,23.975162506103516,-63.089141845703125,-106.84559631347656,-113.86124420166016,-36.06868743896485,-47.74314498901367
STP,108.55874633789064,111.05999755859376,19.14149284362793,12.95175552368164,82.88386535644531,-119.93470764160156,-19.04582405090332,70.1025390625,44.98368835449219,23.425317764282227,92.4494857788086,142.14767456054688,98.95799255371094,-38.231895446777344,70.39749908447266
TON,26.904399871826172,-46.57325744628906,0.2265421748161316,-52.17679214477539,-74.58294677734375,15.164006233215332,30.02457046508789,-19.159029006958008,-39.42893600463867,-59.836524963378906,-10.707451820373535,-114.76780700683594,-35.38815689086914,-37.6441650390625,-12.429383277893066
VCT,-6.226302146911621,-136.9906005859375,-29.309965133666992,-45.30828094482422,-61.41484832763672,-12.489460945129396,-14.860424041748049,-100.32796478271484,-102.3199462890625,-46.66230773925781,-78.88008880615234,-154.2526397705078,-74.73236846923828,-41.69178771972656,-72.44712829589844
WSM,136.02749633789065,283.0718078613281,-40.03276824951172,-41.30598068237305,62.80819320678711,21.840137481689453,90.3812255859375,44.09454727172851,-53.79415512084961,60.415565490722656,40.44530487060547,86.75346374511719,-52.24403381347656,7.586987018585205,76.6643295288086
