iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,1.2224535942077637,-5.39080810546875,-0.6552579402923584,-22.917404174804688,-23.82892608642578,4.797539234161377,2.3249900341033936,-2.697770595550537,-4.669253349304199,-5.010514736175537,1.419813632965088,-1.5434777736663818,-20.441991806030273,0.022873513400554657,-1.3806660175323486
MWI,-47.187076568603516,8.497337341308594,19.051395416259766,25.113300323486328,9.41617488861084,27.551597595214844,20.597675323486328,18.62936782836914,-5.86271858215332,-41.43840408325195,-47.55000686645508,29.341339111328125,-61.77640151977539,39.561309814453125,-4.554269790649414
MYS,77.5514907836914,194.90928649902344,-174.7738037109375,-10.466080665588379,-100.24510192871094,71.53193664550781,23.78569793701172,-30.703214645385742,-39.796241760253906,-8.353764533996582,39.397666931152344,84.17900848388672,-90.52057647705078,-26.39639663696289,23.028053283691406
NAM,0.682767391204834,-40.75764083862305,-1.207305908203125,2.0971338748931885,-3.5337886810302734,-30.516061782836914,-20.335857391357422,-20.86094856262207,-5.02404260635376,-3.6129868030548096,-2.1837031841278076,-53.361793518066406,-10.167166709899902,-26.486587524414063,-4.07256555557251
NCL,-36.285888671875,-24.28911590576172,-8.98904800415039,9.581058502197266,14.833211898803711,8.055370330810547,10.341334342956543,49.98508834838867,-23.693584442138672,-26.711313247680664,-33.22813034057617,-105.86287689208984,15.969725608825684,35.81889724731445,-41.06058883666992
NER,13.047792434692383,92.36780548095703,-14.548529624938965,-51.24449157714844,-37.860374450683594,69.19525909423828,57.445098876953125,7.203146934509277,-31.903827667236328,-13.847100257873535,12.036870002746582,9.357539176940918,3.3761255741119385,36.77979278564453,12.22531509399414
NGA,16.608274459838867,29.119918823242188,-68.98149108886719,-90.990692138671875,-49.65972137451172,62.124725341796875,84.4288330078125,29.721614837646484,3.8958003520965576,-11.825643539428711,12.723909378051758,-10.735469818115234,71.481109619140625,33.751556396484375,9.239938735961914
NIC,57.36185836791992,-73.4941177368164,-22.045921325683594,-108.48222351074219,-148.6645965576172,14.410225868225098,-21.359621047973633,-92.71703338623047,-32.3072624206543,4.522843360900879,-119.0935287475586,-25.301679611206055,-118.74625396728516,-33.28232192993164,-151.1447296142578
NLD,-6.688979625701904,-24.116432189941406,24.569686889648438,-7.811784267425537,9.528787612915039,32.74825668334961,45.162879943847656,23.57887077331543,-43.90397644042969,-41.136497497558594,-11.840243339538574,18.46636199951172,-36.00629806518555,-2.670795440673828,-7.997908115386963
NOR,41.01784896850586,39.954708099365234,41.182106018066406,7.228274345397949,12.331376075744629,53.33753967285156,80.87213897705078,44.61840057373047,36.9757080078125,24.628860473632813,-17.045663833618164,97.06779479980469,3.7744603157043457,56.45248031616211,3.1280431747436523
NPL,-60.48335647583008,71.64665985107422,106.50667572021484,-167.184814453125,-133.92449951171875,201.35877990722656,141.96656799316406,72.427886962890625,42.524749755859375,88.0347900390625,-15.633810997009277,-81.89823913574219,-129.70423889160156,209.8928680419922,-20.549707412719727
NZL,28.534605026245117,8.71410083770752,10.13934326171875,18.20401954650879,9.103625297546387,1.8890104293823242,17.205434799194336,21.423656463623047,34.271514892578125,32.06448745727539,31.721406936645508,10.14572811126709,2.905515670776367,-2.2660722732543945,26.040555953979492
OMN,10.638978004455566,7.1330671310424805,15.336845397949219,0.9094961881637573,1.3857946395874023,20.94930076599121,13.863028526306152,5.621334552764893,-4.948082447052002,-1.922263741493225,5.534872055053711,1.4636073112487793,1.9622446298599243,11.068044662475586,9.365111351013184
PAK,24.36944580078125,45.78341293334961,9.727744102478027,-8.184504508972168,-0.2175011783838272,39.59956741333008,9.75156307220459,4.089605331420898,-10.789169311523438,-11.507306098937988,24.457847595214844,-4.9893059730529785,50.201576232910156,-4.363428115844727,20.882614135742188
PAN,117.26978302001953,236.9230194091797,126.66119384765625,-92.00174713134766,-221.1970672607422,-23.86033058166504,-11.650740623474121,-149.76271057128906,53.551090240478516,56.33193588256836,89.96067810058594,189.02859497070313,15.85753345489502,-101.9195556640625,49.6834716796875
PER,79.31900787353516,-6.564604759216309,122.99397277832031,102.32489776611328,171.468505859375,124.03105926513672,97.43135833740234,144.8815460205078,89.7333984375,37.417396545410156,60.99251937866211,72.74073028564453,-57.34010314941406,162.35328674316406,68.62171173095703
PHL,35.465938568115234,184.64019775390625,-40.97893524169922,1.7531172037124634,-19.326356887817383,84.373870849609375,98.92543029785156,16.67336654663086,51.016151428222656,-13.719061851501465,57.445472717285156,-6.008831977844238,14.288959503173828,-12.318063735961914,36.91367721557617
PNG,-0.45385652780532837,71.44222259521484,121.52117156982422,106.38713836669922,185.01222229003906,256.7635803222656,207.04832458496094,34.23687744140625,39.13941955566406,30.4743709564209,8.390212059020996,73.84959411621094,140.64361572265625,88.38594055175781,25.956220626831055
POL,1.8670809268951416,-8.641801834106445,15.259665489196777,0.045747220516204834,-7.300343036651611,23.517745971679688,7.0888447761535645,13.482794761657715,-21.659238815307617,-12.987051010131836,-4.9273481369018555,7.039730072021484,-19.206829071044922,-10.555005073547363,-1.3948984146118164
PRI,13.495475769042969,-93.88154602050781,-23.253559112548828,-34.32072448730469,-21.362838745117188,-20.938663482666016,-10.750468254089355,-65.05280303955078,-76.3652572631836,-22.7135066986084,-41.743186950683594,-166.93458557128906,18.446531295776367,-44.266075134277344,-63.73995590209961
PRT,-20.982789993286133,52.315162658691406,15.296550750732422,-35.50653839111328,-36.36133575439453,-20.785669326782227,6.130533218383789,-34.655982971191406,-57.950740814208984,-2.735330581665039,48.806434631347656,-57.62071228027344,15.876404762268066,-20.683670043945313,1.5109598636627197
PRY,130.24293518066406,-51.37923812866211,32.148590087890625,74.16127014160156,114.9188003540039,-11.840672492980957,12.873417854309082,67.998565673828125,58.17613983154297,34.999542236328125,61.77555847167969,114.01628112792969,106.14801025390625,26.156827926635742,98.97393798828125
QAT,10.29104232788086,44.16587829589844,3.8093605041503906,-5.0476460456848145,4.380006313323975,9.55430793762207,10.713176727294922,9.008206367492676,-6.0358805656433105,-6.126478672027588,9.685786247253418,3.873502731323242,-20.673070907592773,6.399301528930664,11.896577835083008
ROU,-5.918327331542969,-1.3200422525405884,-3.5837624073028564,-12.807962417602539,-11.749265670776367,43.5782356262207,0.403763085603714,-8.225762367248535,-26.760499954223633,-18.553255081176758,15.526065826416016,-6.052484512329102,-19.910615921020508,-7.740147113800049,-0.5974555015563965
RUS,26.79826545715332,11.777020454406738,38.29735565185547,13.743675231933594,11.35826587677002,17.586315155029297,24.383573532104492,24.382770538330078,13.208415985107422,14.950610160827637,31.567668914794922,15.676777839660645,7.1272993087768555,24.5467472076416,21.836299896240234
RWA,34.69213104248047,1.978299617767334,134.54457092285156,45.302146911621094,120.19985961914063,148.5554962158203,181.912841796875,122.86427307128906,44.67744827270508,49.60039520263672,-52.800498962402344,-89.06562805175781,146.8543701171875,251.01416015625,-3.8189547061920166
SAU,4.7207183837890625,19.543981552124023,1.7074239253997803,-3.0814812183380127,2.2848010063171387,10.899872779846191,11.696154594421387,5.645488262176514,-14.798259735107422,-8.906571388244629,12.062776565551758,6.170319080352783,1.5887993574142456,8.45080852508545,9.401902198791504
SDN,6.6933746337890625,35.79060363769531,16.45352554321289,-4.945897102355957,3.1925806999206543,33.8129768371582,37.97569274902344,14.305937767028809,-1.7460873126983643,-14.496477127075195,8.547229766845703,-4.641869068145752,5.9906086921691895,20.856374740600586,5.690646171569824
SEN,-5.983627796173096,-50.83198165893555,-14.934549331665039,-86.35908508300781,-88.245941162109375,89.6037826538086,41.270755767822266,-17.48647689819336,-5.830127239227295,-7.957641124725342,-3.5123183727264404,-37.92097091674805,-46.039527893066406,13.849699020385742,-5.075823783874512
SLB,58.39406204223633,117.23319244384766,-70.83931732177734,4.592572212219238,-31.965099334716797,107.6703872680664,174.45849609375,41.697654724121094,13.119168281555176,31.062715530395508,124.93336486816406,-301.6744384765625,223.86402893066406,8.499958038330078,38.961181640625
SLE,49.324668884277344,8.008206367492676,11.56556510925293,-102.15819549560547,-82.4454574584961,224.90579223632813,197.33766174316406,4.131267547607422,-45.85125732421875,-66.77371978759766,48.78237533569336,22.439973831176758,-75.64778900146484,134.1149139404297,47.70509338378906
SLV,128.8654022216797,-54.48968505859375,-20.45738410949707,-51.3650016784668,-57.70246505737305,56.26194763183594,10.731271743774414,-49.6875114440918,-24.8618221282959,2.1783933639526367,-8.694262504577637,-42.57859802246094,-33.241050720214844,14.915349006652832,-30.66122817993164
SOM,56.064674377441406,21.21603775024414,94.1189193725586,61.92340087890625,68.90714263916016,50.83562469482422,91.39507293701172,57.98377990722656,9.378471374511719,12.969564437866211,52.0924072265625,55.83808898925781,59.754173278808594,90.32560729980469,51.528724670410156
SRB,-3.382956027984619,-7.140219688415527,-0.642184853553772,-22.764991760253906,-18.37874412536621,38.050048828125,3.5715649127960205,-7.126701354980469,-22.66685676574707,-29.53449058532715,34.08820343017578,-23.319843292236328,-31.182756423950195,-28.276901245117188,-1.4543241262435913
SUR,-5.517767429351807,-13.482251167297363,-109.71575927734375,-43.196537017822266,-83.61994171142578,-66.02174377441406,-67.33172607421875,-122.27889251708984,-26.06325912475586,-40.5555534362793,-46.36573028564453,-80.17436218261719,-180.66160583496094,-85.692596435546875,-16.835268020629883
SVK,-4.332202911376953,-16.560487747192383,11.577523231506348,-11.62826919555664,-12.221266746520996,45.31283950805664,17.227062225341797,1.3566279411315918,-30.19076156616211,0.9199612736701965,-4.716053009033203,-21.97772216796875,-17.08591079711914,-11.127257347106934,2.5546650886535645
SVN,-5.543890476226807,-52.61005783081055,19.569047927856445,-20.974502563476563,-14.120071411132813,46.26211929321289,49.765380859375,3.3762598037719727,-13.522115707397461,6.872045040130615,-15.734533309936523,-24.108535766601563,-2.021580934524536,2.81109881401062,-5.305641174316406
SWE,14.889934539794922,-5.54883337020874,38.925575256347656,5.622880458831787,12.335200309753418,26.965991973876953,32.7252082824707,27.13676643371582,-7.116098403930664,0.7646984457969666,-10.455374717712402,25.212995529174805,2.2721190452575684,28.035680770874023,7.398797035217285
SWZ,66.54174041748047,-54.967674255371094,-30.86770248413086,8.060672760009766,-52.83790588378906,60.233154296875,21.381669998168945,-47.33253860473633,46.6334114074707,10.667738914489746,7.586780071258545,-20.68145179748535,-20.683143615722656,56.38066864013672,14.578865051269531
SYR,2.75561785697937,-4.759914398193359,-12.97956657409668,-27.052316665649414,-24.604721069335938,-7.659011363983154,-9.842991828918457,-5.1572418212890625,-27.688709259033203,-17.620361328125,-15.918696403503418,-9.553757667541504,-42.80447006225586,-17.765710830688477,-10.663434028625488
TCD,27.667903900146484,82.69964599609375,8.426973342895508,-41.160682678222656,-24.359272003173828,60.476890563964844,60.52378463745117,35.365596771240234,22.218177795410156,10.858850479125977,-7.563421249389648,23.04546356201172,4.0695695877075195,13.629667282104492,2.9878315925598145
TGO,7.123515605926514,-22.397533416748047,82.13477325439453,-94.61433410644531,-53.755279541015625,81.506683349609375,85.39749908447266,9.922306060791016,-22.074831008911133,-25.887882232666016,11.913745880126953,-108.1402359008789,32.34832763671875,28.4187068939209,10.290153503417969
THA,-2.9285335540771484,-101.03516387939453,27.312744140625,22.78731918334961,8.876851081848145,117.69755554199219,91.52027130126953,-10.824380874633789,83.06279754638672,60.06230163574219,23.398279190063477,-134.9710235595703,-38.05052185058594,25.723398208618164,-23.82274627685547
TJK,60.803985595703125,17.152280807495117,12.868170738220215,20.085922241210938,27.3143310546875,1.5841511487960815,24.486907958984375,14.92576789855957,-3.4413869380950928,-1.116674780845642,30.796857833862305,18.508644104003906,37.14021682739258,6.720724105834961,44.82064437866211
TKM,25.91915512084961,5.719711780548096,2.464972496032715,2.207329034805298,10.348760604858398,-6.604216575622559,7.335881233215332,3.424724578857422,6.407597541809082,13.832385063171387,20.909849166870117,-0.7574703097343445,8.20671272277832,-2.52388596534729,17.248239517211914
TLS,-45.13811111450195,98.52703857421875,-98.6943359375,-20.4762020111084,-63.24180603027344,54.21194076538086,-73.0238037109375,-57.37408447265625,-72.921630859375,-79.37096405029297,-30.628040313720703,51.08461380004883,-131.8024444580078,-16.87294578552246,-21.222230911254883
TTO,9.773116111755371,-39.160614013671875,-43.039794921875,0.7076067924499512,-16.61263656616211,-89.55973815917969,-97.39571380615234,-71.05328369140625,-74.587249755859375,-28.841110229492188,-58.0816535949707,-208.16233825683594,-134.6904754638672,-58.6917724609375,-39.18040084838867
TUN,-12.351000785827637,-18.456026077270508,-15.47356128692627,-18.80250358581543,-24.259769439697266,-2.571359395980835,6.9865593910217285,-26.21569061279297,-28.574966430664063,-18.906885147094727,-11.028799057006836,-38.462379455566406,-4.547296524047852,-10.458368301391602,-10.172554969787598
TUR,0.3708060383796692,-32.53589630126953,-22.633697509765625,-32.701271057128906,-23.31837272644043,5.042104244232178,2.8855273723602295,-5.013395309448242,-29.035608291625977,-32.715274810791016,6.862172603607178,-16.507789611816406,-46.426448822021484,-16.83852195739746,-9.183321952819824
TWN,38.9488410949707,30.888179779052734,-173.36544799804688,62.87428283691406,54.24956512451172,31.28883171081543,68.30660247802734,47.45154571533203,15.223875999450684,75.32232666015625,-34.50038528442383,7.361322402954102,34.516544342041016,-8.861869812011719,-40.467735290527344
TZA,45.33489227294922,30.263463973999023,31.83821678161621,85.14753723144531,104.79630279541016,84.4105224609375,109.62225341796875,46.37006378173828,52.08666229248047,35.40507888793945,26.50531578063965,-19.541006088256836,44.70573425292969,119.72904968261719,45.342594146728516
UGA,79.7154312133789,38.06032943725586,97.2208023071289,157.92422485351563,178.4908447265625,203.84625244140625,231.2516632080078,65.4184799194336,105.15560913085938,70.125885009765625,21.205673217773438,27.71694564819336,107.01072692871094,170.3087158203125,41.767234802246094
UKR,8.52213191986084,4.845296382904053,10.39477252960205,-3.7461299896240234,-7.782569885253906,29.012025833129883,5.650367259979248,4.308120250701904,-28.92296028137207,-13.47234058380127,17.00775146484375,18.157997131347656,-3.5453407764434814,-5.045955181121826,3.9938583374023438
URY,23.004005432128906,28.724985122680664,40.59010696411133,94.799530029296875,105.47013854980469,16.004396438598633,19.932443618774414,15.14688491821289,27.87335777282715,6.385549545288086,35.4272346496582,73.630706787109375,-28.185827255249023,24.76026725769043,30.406402587890625
USA,34.980918884277344,10.080589294433594,16.152692794799805,44.689754486083984,44.68531799316406,16.661314010620117,40.09980773925781,41.96287155151367,53.46924591064453,21.317419052124023,42.17025375366211,51.813377380371094,46.333534240722656,46.409698486328125,35.07368087768555
UZB,31.473190307617188,11.457633018493652,6.262019157409668,13.673284530639648,15.499261856079102,3.549856424331665,15.411023139953613,11.408930778503418,3.3732094764709473,2.9762580394744873,12.315132141113281,16.63665008544922,20.49645233154297,5.102860927581787,22.07735824584961
VEN,8.843806266784668,-81.03861236572266,-26.209592819213867,-1.7539414167404175,-52.065467834472656,-25.781166076660156,-17.130170822143555,-56.22187805175781,-45.4329719543457,-3.8675992488861084,-42.22563552856445,-104.65316009521484,-119.47362518310547,-47.405250549316406,-41.42856979370117
VNM,31.1619873046875,47.56071472167969,53.33563232421875,-27.684629440307617,-29.0855770111084,91.175018310546875,61.50028610229492,-35.74575424194336,-2.8915059566497803,-7.569870948791504,32.61674499511719,49.4256706237793,-54.601776123046875,18.97338104248047,27.424442291259766
VUT,-51.217063903808594,-30.402067184448242,11.135834693908691,-21.9656925201416,-49.93754959106445,40.625083923339844,-56.741756439208984,21.45370101928711,-53.04073715209961,-47.07735824584961,-104.4786376953125,-283.1761474609375,-36.039730072021484,-47.740413665771484,-49.253299713134766
PSE,19.038558959960938,-11.672064781188965,-3.9429240226745605,-23.56003189086914,-20.651464462280273,-19.638835906982422,-18.12221336364746,-1.6877375841140747,-39.465972900390625,-10.046018600463867,-0.892120897769928,-8.746337890625,-40.930076599121094,-21.46969985961914,0.00298780738376081
YEM,9.109776496887207,75.36139678955078,88.21478271484375,0.8960992693901062,-2.580125331878662,85.29258728027344,71.33531188964844,23.13066864013672,-20.66686248779297,-1.0542329549789429,10.118329048156738,-21.615570068359375,19.306041717529297,42.497188568115234,6.909376621246338
ZAF,32.436222076416016,-48.853763580322266,-8.566553115844727,20.684383392333984,-2.367995500564575,54.28081512451172,31.0910701751709,-25.280044555664063,8.978291511535645,-1.9707368612289429,4.469491004943848,-1.5377477407455444,1.606520175933838,33.95915603637695,-10.265864372253418
ZMB,-24.762649536132813,-54.50901794433594,35.5169677734375,13.484594345092773,17.708553314208984,21.632524490356445,21.047670364379883,22.245460510253906,0.19469453394412994,3.2765181064605713,-31.37884521484375,-58.698211669921875,-47.29197692871094,43.070457458496094,4.447719573974609
ZWE,-22.827932357788086,-57.207557678222656,8.48110580444336,-3.8171651363372803,1.9861764907836914,2.627000570297241,22.03013038635254,-3.8088204860687256,6.764975547790527,-12.60484504699707,-42.5192756652832,-37.1191520690918,-69.75098419189453,46.649539947509766,1.2324703931808472
ABW,4.891933441162109,-6.179091930389404,133.59170532226563,-31.98676872253418,-63.41947555541992,-21.23614501953125,-28.72374153137207,-45.03984832763672,-41.462188720703125,-3.584273338317871,-70.65217590332031,-138.92967224121094,-105.3021469116211,-30.965394973754883,-62.33546829223633
BHR,10.84823989868164,27.443115234375,0.40755772590637207,-1.9075334072113037,6.323393821716309,9.318815231323242,7.289841175079346,9.187625885009766,-6.035880088806152,-6.12647819519043,11.06063461303711,7.724468231201172,-14.339814186096191,5.870015621185303,13.710301399230957
BRB,-9.190964698791504,-133.01622009277344,3.9239675998687744,-40.218570709228516,-57.80134201049805,-17.05248260498047,-14.630364418029785,-104.6382064819336,-89.84435272216797,-53.008052825927734,-69.49166107177734,-138.14974975585938,-70.96525573730469,-44.96910095214844,-66.940948486328125
COM,-42.915950775146484,56.799808502197266,-6.700811862945557,21.99781036376953,24.133331298828125,-14.912383079528809,14.95134162902832,0.5703889727592468,-21.566728591918945,-71.930816650390625,-12.981457710266113,-6.085427761077881,-39.2915153503418,15.091560363769531,36.51860809326172
CPV,-0.6881324648857117,-9.022772789001465,-1.885246753692627,-26.053647994995117,-21.79686737060547,9.005452156066895,3.289426803588867,-2.839545488357544,-7.158390522003174,-10.920759201049805,-3.346729278564453,-8.078766822814941,-8.49117374420166,2.663923740386963,-1.994702935218811
HKG,75.25236511230469,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31959533691406,27.847579956054688,122.89663696289063,41.04326629638672,-19.617145538330078,-11.95328140258789,9.130000114440918,20.01838493347168,57.5230712890625
LCA,-9.74753475189209,-126.0640640258789,-12.402613639831543,-49.143375396728516,-64.18782806396484,-5.548402786254883,-10.992980003356934,-100.52515411376953,-99.97115325927734,-47.13541030883789,-77.76538848876953,-134.12989807128906,-72.141754150390625,-39.65422439575195,-76.01771545410156
MAC,33.102874755859375,-29.240304946899414,19.201644897460938,-29.258419036865234,-41.2480583190918,79.192169189453125,158.31959533691406,27.847579956054688,122.89664459228516,41.04326629638672,-33.500186920166016,-11.953280448913574,9.130001068115234,20.01838493347168,12.313366889953613
MDV,153.4800567626953,62.69051742553711,70.336029052734375,-12.401510238647461,-50.314090728759766,97.40087127685547,108.16433715820313,46.97350311279297,141.18258666992188,122.76834869384766,209.83364868164063,157.41790771484375,179.61611938476563,51.58953857421875,141.00234985351563
MLT,-8.043971061706543,-30.797977447509766,-22.738515853881836,-29.766490936279297,-37.734127044677734,2.5877065658569336,8.972553253173828,-33.02452850341797,-33.713619232177734,-13.901272773742676,-7.189666748046875,-25.9219913482666,-7.141817569732666,-19.12657928466797,-4.912802696228027
MUS,-20.099689483642578,52.15005111694336,-16.25098419189453,15.334178924560547,13.578288078308105,-46.895450592041016,22.61528778076172,8.909650802612305,-19.555500030517578,-81.6606216430664,33.543277740478516,73.75666809082031,-43.978843688964844,-3.5282957553863525,-12.055931091308594
PYF,6.6111226081848145,-71.1095962524414,-53.34329605102539,40.26118850708008,81.45960235595703,-105.48641967773438,-67.761444091796875,69.32765197753906,80.09258270263672,75.411895751953125,59.81549072265625,45.5719108581543,-96.37355041503906,11.195813179016113,18.307170867919922
SGP,5.066229343414307,103.64488983154297,-1.8925119638442993,-23.204008102416992,-118.18327331542969,61.286170959472656,5.138830184936523,-35.98847579956055,-60.81177520751953,23.975162506103516,-63.089141845703125,-106.84561157226563,-113.86123657226563,-36.068687438964844,-47.74314880371094
STP,108.55876159667969,111.05999755859375,19.14149284362793,12.95175552368164,82.88386535644531,-119.93470764160156,-19.04582405090332,70.10254669189453,44.98368835449219,23.425317764282227,92.449493408203125,142.14767456054688,98.95799255371094,-38.23189926147461,70.39749908447266
TON,26.904399871826172,-46.57326126098633,0.2265421748161316,-52.176795959472656,-74.58295440673828,15.164006233215332,30.024572372436523,-19.15903091430664,-39.42893600463867,-59.836524963378906,-10.707452774047852,-114.76781463623047,-35.38815689086914,-37.6441650390625,-12.429383277893066
VCT,-6.226302146911621,-136.99058532714844,-29.309965133666992,-45.30828857421875,-61.41484832763672,-12.489461898803711,-14.86042594909668,-100.32797241210938,-102.31993865966797,-46.66230773925781,-78.88008117675781,-154.2526397705078,-74.73237609863281,-41.69179153442383,-72.44712829589844
WSM,136.02749633789063,283.2935485839844,-40.03276824951172,-42.1283073425293,63.102935791015625,22.75000762939453,90.16861724853516,44.22288131713867,-53.79415512084961,60.415557861328125,40.44530487060547,86.867340087890625,-50.96717834472656,5.854105472564697,76.664337158203125
