iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
MRT,1.220213770866394,-11.239609718322754,-12.563115119934082,-29.899311065673828,-31.29253578186035,11.798237800598145,5.63358736038208,-4.739605903625488,-17.519479751586914,-21.459779739379883,1.4213358163833618,-5.474010467529297,-23.559871673583984,2.3015637397766113,-1.434165358543396
MWI,-68.07220458984375,8.623133659362793,-6.3082966804504395,24.40449905395508,5.97728157043457,27.374378204345703,14.148334503173828,17.514585494995117,9.21597385406494,-27.13184356689453,-50.04172897338867,18.563915252685547,-48.895320892333984,34.28958511352539,-13.918201446533203
MYS,73.98819732666016,191.1999359130859,-180.61520385742188,8.964503288269043,-73.11675262451172,89.04313659667969,54.49650573730469,-21.483671188354492,-15.008769989013672,-4.00269079208374,22.85590553283691,85.29491424560547,-53.2901725769043,-11.838335037231444,12.410392761230469
NAM,1.298755764961243,-43.30227279663086,-1.4519912004470823,3.410541296005249,-2.901740074157715,-32.94242477416992,-22.345884323120117,-22.439960479736328,-6.128353595733643,-4.5487751960754395,-2.910745620727539,-56.81283950805664,-12.52584743499756,-29.516151428222656,-3.4961612224578857
NCL,-39.654544830322266,-24.28738784790039,-9.03248405456543,7.511092662811279,14.055052757263184,9.195452690124512,9.36136245727539,50.28828048706055,-23.69358253479004,-26.71131134033203,-32.543312072753906,-105.89177703857422,11.103084564208984,31.63395881652832,-41.31389999389648
NER,12.98535442352295,95.23646545410156,-12.672531127929688,-51.704345703125,-37.8806266784668,67.94527435302734,56.53535079956055,6.583492755889893,-31.426965713500977,-15.44394302368164,14.749750137329102,14.34290885925293,4.1653666496276855,36.94890975952149,11.48838233947754
NGA,19.0777530670166,20.738468170166016,-81.43315124511719,-93.3647689819336,-50.58319091796875,61.492088317871094,86.59815979003906,31.587242126464844,3.95883584022522,-12.569811820983888,17.62480926513672,-20.642845153808594,76.53120422363281,34.68960952758789,14.999712944030762
NIC,64.69025421142578,-70.60865020751953,-73.49076843261719,-111.19503784179688,-149.72103881835938,14.310047149658203,-23.74283790588379,-94.81250762939452,-39.89308547973633,1.9991309642791748,-76.209564208984375,-16.431564331054688,-126.4041519165039,-34.156494140625,-100.57495880126952
NLD,-6.145271301269531,-22.584115982055664,24.927947998046875,-7.729742050170898,9.543194770812988,32.674110412597656,45.05365753173828,23.631031036376953,-42.059967041015625,-39.42676544189453,-12.883166313171388,18.224191665649418,-35.67115783691406,-2.498126983642578,-7.971975326538086
NOR,49.78548049926758,39.93940353393555,42.683013916015625,6.988672733306885,12.835582733154297,47.49457931518555,64.99968719482422,38.871307373046875,40.04954528808594,32.306846618652344,1.5796295404434204,73.022491455078125,4.5577712059021,52.31074905395508,16.08078956604004
NPL,-72.39684295654297,73.32640838623047,121.91838836669922,-167.4472198486328,-133.6195831298828,206.58351135253903,141.65200805664065,74.67601013183594,40.932861328125,86.9996566772461,-28.227447509765625,-83.974365234375,-126.86341094970705,217.31838989257813,-26.740272521972656
NZL,31.03109359741211,10.442644119262695,9.685490608215332,21.907724380493164,12.309202194213867,7.093660354614258,17.988920211791992,23.536928176879883,30.308822631835938,30.7640380859375,35.65804672241211,12.58754539489746,7.190255641937256,0.4352869689464569,29.535884857177734
OMN,11.51420783996582,8.82876205444336,9.780143737792969,1.494702935218811,1.7246438264846802,23.387022018432617,14.973715782165527,6.126790523529053,-5.115776062011719,-1.3046379089355469,5.619393825531006,1.0698360204696655,4.567195892333984,12.386934280395508,9.61497974395752
PAK,19.726551055908203,51.90653610229492,14.51955223083496,-5.950057029724121,-3.222120761871338,42.66936874389648,8.216287612915039,1.961201310157776,-6.9711761474609375,-8.107707023620605,23.554548263549805,-2.54636287689209,51.372467041015625,-1.970245599746704,19.150005340576172
PAN,118.89143371582033,261.9403991699219,136.16424560546875,-91.20073699951172,-221.12979125976565,-23.140235900878903,-10.876786231994627,-148.90774536132813,33.351558685302734,45.894195556640625,91.1123504638672,194.56402587890625,17.247699737548828,-101.54863739013672,50.47333526611328
PER,76.310516357421875,-7.315179824829102,116.93446350097656,114.95938873291016,192.6345062255859,119.6548309326172,92.48199462890624,142.63931274414065,80.3377685546875,29.37617874145508,63.10197830200195,72.97570037841797,-47.62808609008789,152.13783264160156,69.56754302978516
PHL,36.134002685546875,177.47775268554688,-27.457794189453125,1.5402766466140747,-19.738950729370117,83.51576232910156,99.50941467285156,16.99020004272461,56.33370590209961,-12.390183448791504,70.44181060791016,-24.394447326660156,16.48956298828125,-11.906792640686035,46.10695266723633
PNG,-9.650994300842283,77.44165802001953,62.598636627197266,160.40158081054688,245.9401092529297,302.6674499511719,225.63230895996097,63.69222640991211,58.440303802490234,40.14626693725586,-7.321407794952393,64.88907623291016,101.21944427490234,142.38719177246094,16.91926383972168
POL,2.2653486728668213,-9.702975273132324,16.101381301879883,1.523783802986145,-5.814553260803223,21.729108810424805,7.499488830566406,15.81283473968506,-22.123252868652344,-11.773111343383787,-5.166982173919678,7.577308177947998,-22.698741912841797,-8.66030216217041,-1.1858056783676147
PRI,13.494929313659668,-93.83675384521484,-23.253559112548828,-34.228572845458984,-21.310537338256836,-20.953224182128903,-10.767427444458008,-65.13410949707031,-76.3652572631836,-22.71350860595703,-41.742652893066406,-167.5922088623047,18.241640090942383,-44.34192657470703,-63.738670349121094
PRT,-21.632266998291016,47.13295364379883,15.318441390991213,-35.16339874267578,-36.16562271118164,-21.06587028503418,6.849257946014404,-34.849422454833984,-60.63355255126953,-3.039475679397583,43.195194244384766,-56.81583404541016,15.675576210021973,-20.148338317871097,-1.1436594724655151
PRY,126.30765533447266,-52.12156295776367,33.46723937988281,74.271575927734375,116.06084442138672,-12.34775447845459,12.72275733947754,68.60658264160156,71.46412658691406,40.57815170288086,62.07546615600586,117.8925323486328,106.90579223632813,26.378849029541016,99.62266540527344
QAT,10.29104232788086,44.14335632324219,3.88718581199646,-2.6225152015686035,5.507161617279053,12.09633445739746,10.77432632446289,8.183534622192383,-6.545801162719727,-3.7288239002227783,9.685786247253418,3.8543131351470943,-17.985021591186523,8.048748016357422,11.896577835083008
ROU,-5.959274768829346,-2.425088882446289,-4.619457244873047,-11.760709762573242,-11.620183944702148,42.55118942260742,0.985900342464447,-7.9077653884887695,-26.57719039916992,-18.822389602661133,15.452975273132324,-5.526627540588379,-19.586278915405273,-7.005287170410156,-0.3861790895462036
RUS,30.60355567932129,9.40342140197754,36.629371643066406,15.34360408782959,13.067864418029783,18.65161895751953,26.940778732299805,26.12053871154785,16.54715919494629,16.78862953186035,33.80253219604492,15.298173904418944,8.536568641662598,27.175989151000977,25.469377517700195
RWA,34.12763595581055,4.936020374298096,141.8657989501953,46.81855773925781,120.49319458007813,148.44773864746094,179.03961181640625,122.99470520019533,44.63968276977539,56.12987518310547,-52.575077056884766,-88.10174560546875,147.4718017578125,250.23892211914065,-3.529597520828247
SAU,4.580600738525391,20.8200626373291,1.8270400762557983,-3.1805078983306885,2.2557101249694824,11.381196022033691,11.978002548217772,6.014220714569092,-14.140923500061035,-8.26756763458252,11.814579963684082,5.898063659667969,1.1008340120315552,9.423894882202148,8.835729598999023
SDN,6.180480003356934,34.00853729248047,19.944089889526367,-4.880547523498535,3.409884214401245,34.42409133911133,38.34845733642578,15.106732368469238,-4.093328475952148,-12.3214750289917,8.152911186218262,0.2061154544353485,6.116021156311035,21.022253036499023,5.678643703460693
SEN,-8.355657577514648,-58.49071502685547,-18.161096572875977,-87.355987548828125,-89.144195556640625,93.54344177246094,43.89634323120117,-17.844207763671875,-6.6076340675354,-9.593061447143556,-4.364189147949219,-45.98895263671875,-46.28571701049805,14.667729377746582,-6.398951530456543
SLB,58.3939208984375,117.93896484375,-70.75651550292969,4.59257173538208,-31.96509552001953,107.67037963867188,174.45848083496094,41.697654724121094,13.11916732788086,31.062715530395508,124.93179321289064,-301.7283630371094,223.864013671875,8.499957084655762,38.958980560302734
SLE,40.30390930175781,26.423076629638672,-16.839258193969727,-106.19495391845705,-91.94135284423828,257.85565185546875,216.7262725830078,-19.41734313964844,-4.827641487121582,-2.9960358142852783,35.579498291015625,19.09153175354004,-80.351043701171875,134.44107055664065,26.868545532226563
SLV,82.57523345947266,38.65068817138672,-51.223388671875,-47.32588195800781,-55.28872299194336,47.24274826049805,3.9250004291534424,-55.978397369384766,-30.0411434173584,0.08827187120914459,-12.151788711547852,163.21636962890625,-40.278438568115234,4.127917289733887,-31.106027603149418
SOM,53.0162353515625,8.052728652954102,62.79439926147461,64.42662811279297,79.22260284423828,58.93816757202149,103.45496368408205,61.893184661865234,15.3851318359375,14.180283546447754,50.56169509887695,51.34796142578125,60.30941009521485,105.20294189453124,50.9189453125
SRB,-3.561018228530884,-7.117635726928711,-0.8004247546195984,-23.00408172607422,-18.45465660095215,38.38031005859375,3.453171968460083,-7.127437114715576,-25.005727767944336,-31.376468658447266,34.06413269042969,-24.419021606445313,-31.39774703979492,-28.863357543945313,-1.519869685173035
SUR,-5.979747772216797,-16.073871612548828,-110.28801727294922,-44.14653396606445,-84.43453216552734,-66.17073822021484,-67.20855712890625,-121.84302520751952,-22.696016311645508,-31.968639373779297,-46.514137268066406,-82.51282501220703,-182.17738342285156,-85.412384033203125,-16.94688606262207
SVK,-4.139642238616943,-17.83465003967285,11.524381637573242,-11.175000190734863,-12.731782913208008,45.142330169677734,16.57021713256836,1.257104516029358,-32.17537307739258,0.3829543888568878,-4.488425254821777,-21.659446716308594,-16.13241195678711,-11.390522003173828,2.386214256286621
SVN,-3.276106119155884,-52.18379592895508,18.465774536132813,-21.263565063476563,-14.544352531433104,47.137474060058594,50.33684539794922,2.823371410369873,-13.615948677062988,6.081559181213379,-15.875280380249023,-25.567934036254883,-2.380640745162964,3.283717632293701,-5.000683784484863
SWE,14.500673294067385,-6.444781303405762,38.46662902832031,6.315666675567627,12.667746543884276,26.922304153442383,32.72173309326172,27.84891128540039,-4.686214923858643,0.9356364607810974,-9.611265182495115,26.57131004333496,2.055190324783325,28.02918815612793,7.945276260375977
SWZ,62.2266845703125,-57.30519485473633,1.9488649368286133,-6.142812252044678,-42.13673782348633,56.17387390136719,16.957653045654297,-25.126991271972656,42.938232421875,9.654510498046877,-21.605770111083984,-10.55587673187256,-5.780511379241943,42.89422607421875,10.190649032592772
SYR,2.4409170150756836,-3.63085675239563,-13.461599349975586,-26.357816696166992,-23.64495849609375,-9.048837661743164,-11.627500534057615,-5.013744354248047,-29.925432205200195,-14.540700912475586,-16.825164794921875,-9.45695972442627,-40.777862548828125,-18.03887367248535,-11.603378295898438
TCD,28.182804107666016,72.2435302734375,7.670408725738525,-43.37627410888672,-24.370389938354492,58.04144287109375,63.04988479614258,37.23814392089844,34.6407585144043,11.343957901000977,-4.999395370483398,12.953954696655272,4.4222941398620605,12.4264554977417,-16.83423614501953
TGO,11.797382354736328,-19.566980361938477,83.265228271484375,-83.20741271972656,-58.26964569091797,85.21800231933594,75.9855728149414,24.244544982910156,-22.097909927368164,-25.824369430541992,20.81237411499023,-101.41915893554688,36.58407974243164,30.043169021606445,17.19777488708496
THA,-3.1672475337982178,-99.6737823486328,14.525760650634766,24.60502052307129,8.908241271972656,120.13114166259766,92.14649200439452,-12.370434761047363,65.62471008300781,52.22222900390625,24.464658737182617,-119.13892364501952,-44.614959716796875,23.264719009399418,-26.089797973632813
TJK,58.05924606323242,18.536724090576172,11.53774642944336,17.644140243530273,27.063888549804688,-1.9615659713745115,23.07481384277344,13.765054702758787,-7.696956157684326,-3.166426181793213,30.716114044189453,17.773134231567383,36.01725769042969,5.935223579406738,44.22291564941406
TKM,25.253826141357425,3.308624505996704,3.096710443496704,2.50183367729187,8.914144515991211,-4.8241047859191895,6.0573506355285645,4.4560747146606445,5.6999921798706055,7.095087051391602,17.246305465698242,0.3223675489425659,6.226203918457031,0.24444155395030975,15.663817405700684
TLS,-45.043453216552734,102.22772216796876,-140.26376342773438,-23.54144287109375,-65.50169372558594,58.78822326660156,-59.106563568115234,-52.82476806640625,-72.921630859375,-79.37096405029297,-28.77783203125,69.9814224243164,-114.34590911865234,-10.715764999389648,-21.355993270874023
TTO,9.765785217285156,-39.92800521850586,-43.039798736572266,0.7012439966201782,-16.621904373168945,-89.55925750732422,-97.38597106933594,-71.05303192138672,-74.587249755859375,-28.84111213684082,-58.08251953125,-203.06398010253903,-134.69607543945313,-58.692481994628906,-39.18340301513672
TUN,-12.182215690612791,-18.06770896911621,-19.32291603088379,-18.248132705688477,-23.752405166625977,-2.096611976623535,6.736238479614258,-25.340003967285156,-30.01990127563477,-20.13218116760254,-10.98697566986084,-38.23176574707031,-4.410887718200684,-10.290243148803713,-10.177629470825195
TUR,2.2005207538604736,-30.96220016479492,-20.414566040039063,-32.2717170715332,-22.90645408630371,4.646685600280762,3.24994158744812,-5.349895477294922,-28.513063430786133,-28.123491287231445,10.73598289489746,-13.984245300292969,-46.80046463012695,-16.10297203063965,-7.728326320648193
TWN,39.01987838745117,29.563756942749023,-167.90443420410156,62.5786018371582,54.116424560546875,30.651060104370117,67.90867614746094,46.949275970458984,25.134014129638672,73.41468811035156,-34.906097412109375,-0.0573456771671772,34.885433197021484,-9.187333106994627,-40.79171371459961
TZA,38.303321838378906,38.98466110229492,43.63536071777344,89.58781433105469,110.8545913696289,80.59117126464844,117.80377197265624,57.96040725708008,27.45110511779785,25.935997009277344,15.704718589782717,-13.610157012939451,47.49496078491211,127.18719482421876,39.53375244140625
UGA,79.7773666381836,44.92073822021485,110.04331970214844,160.17405700683594,176.39930725097656,205.24981689453125,231.4378204345703,63.336055755615234,43.55409622192383,42.30315017700195,18.461746215820313,36.65102767944336,104.44300079345705,166.336669921875,39.77526092529297
UKR,8.298539161682129,5.473204612731934,10.086724281311035,-3.488003969192505,-8.059697151184082,28.181392669677734,5.561574459075928,4.2986578941345215,-28.533679962158203,-14.054585456848145,16.80660629272461,18.70616149902344,-4.165729999542236,-5.443530082702637,4.154370307922363
URY,22.98521423339844,28.32793426513672,40.5928955078125,94.55867767333984,105.61902618408205,13.998312950134276,17.5590877532959,18.15460968017578,29.32115936279297,7.104099273681641,34.25733184814453,72.58118438720703,-29.61560821533203,22.578460693359375,29.968231201171875
USA,37.68365478515625,12.631440162658691,14.819774627685549,45.524044036865234,44.69243621826172,17.372127532958984,40.49521255493164,44.628028869628906,53.17195510864258,21.00374412536621,46.39992141723633,49.2929801940918,46.14510726928711,47.92060470581055,38.57539749145508
UZB,31.156532287597656,11.458917617797852,6.874530792236328,11.968360900878906,13.794400215148926,2.398808002471924,13.71677589416504,10.348433494567873,2.7974228858947754,1.2066655158996582,11.880570411682127,16.136335372924805,18.47708320617676,5.124101161956787,21.57592010498047
VEN,5.4260029792785645,-78.4167251586914,-32.5423698425293,-3.47978138923645,-52.916412353515625,-26.72727394104004,-17.078672409057617,-55.58027267456055,-47.72252655029297,-4.5444207191467285,-46.54044342041016,-117.00160217285156,-122.24382019042967,-44.64099884033203,-46.76121139526367
VNM,43.82194519042969,66.067138671875,53.08308792114258,-20.710453033447266,-31.063779830932617,106.2960968017578,76.89012145996094,-36.04732894897461,-2.465303659439087,-15.064291000366213,37.31110763549805,61.755008697509766,-68.820587158203125,10.93895149230957,28.205406188964844
VUT,-51.217063903808594,-30.85942840576172,11.135834693908691,-21.98806953430176,-49.82170486450195,40.4538688659668,-56.74969482421875,21.39138984680176,-53.04073715209961,-47.07735824584961,-104.4786376953125,-283.4120178222656,-36.00033187866211,-47.67295455932617,-49.25330352783203
PSE,19.038833618164063,-11.994272232055664,-3.9429235458374023,-22.025110244750977,-18.969402313232425,-18.984146118164063,-16.55056381225586,-1.249947428703308,-38.938385009765625,-10.197352409362791,-0.8921103477478027,-8.719390869140625,-37.25735855102539,-19.383773803710938,0.00306987902149558
YEM,11.415180206298828,78.62993621826172,86.32080078125,0.1463942676782608,-2.4151594638824463,93.99632263183594,79.72008514404297,28.089563369750977,-28.341278076171875,-1.3990927934646606,13.27670669555664,-21.091943740844727,21.854808807373047,51.71788787841797,9.938923835754396
ZAF,33.743228912353516,-45.411678314208984,-7.685019493103027,23.43898582458496,-0.10285234451293944,60.65352249145508,34.63139343261719,-27.459487915039063,14.05491542816162,-0.4352419972419739,6.572441101074219,-4.116330146789551,7.562015533447266,40.4336051940918,-10.433145523071287
ZMB,-29.23240852355957,-45.74443817138672,34.03310012817383,14.651734352111816,17.661699295043945,24.29756736755371,22.676687240600582,25.26646423339844,2.6801726818084717,-1.533202886581421,-35.41221237182617,-47.108890533447266,-45.41762924194336,42.43863296508789,1.4964172840118408
ZWE,-35.59050750732422,-55.57977294921875,6.086208820343018,-1.5896705389022827,2.030226230621338,0.8876696825027466,24.24859046936035,0.615054190158844,-6.731650352478027,-21.326950073242188,-46.77571487426758,-35.2526969909668,-69.37384033203125,44.655426025390625,-1.8256067037582395
ABW,4.891933441162109,-6.179091453552246,133.59170532226565,-31.98676872253418,-63.419471740722656,-21.236143112182617,-28.723743438720703,-45.03984832763672,-41.462188720703125,-3.584273099899292,-70.65217590332031,-138.92967224121094,-105.30213928222656,-30.96539306640625,-62.335472106933594
BHR,10.848240852355955,27.443119049072266,0.40755772590637207,-1.9075335264205933,6.323394298553467,9.318815231323242,7.289841651916504,9.187626838684082,-6.312588691711426,-4.82539176940918,11.06063461303711,7.72446870803833,-14.339814186096191,5.870015621185303,13.710302352905272
BRB,-9.190964698791504,-133.01622009277344,3.9239678382873535,-40.21857070922851,-57.80134201049805,-17.05248260498047,-14.630364418029783,-104.6382064819336,-89.8443603515625,-53.008060455322266,-69.49166107177734,-138.14976501464844,-70.96525573730469,-44.96910095214844,-66.940948486328125
COM,-42.91595458984375,72.44645690917969,-6.700811386108398,21.997812271118164,24.133331298828125,-14.912382125854492,14.951342582702637,0.5703890323638916,-21.566728591918945,-71.930816650390625,-12.98145866394043,-4.415502071380615,-39.29151153564453,15.091560363769531,36.51860809326172
CPV,-0.6881324648857117,-9.022772789001465,-1.8852468729019165,-26.053646087646484,-21.796865463256836,9.005451202392578,3.2894270420074463,-2.839545488357544,-7.158390522003174,-10.920759201049805,-3.346729040145874,-8.078765869140625,-8.49117374420166,2.663923501968384,-1.994702935218811
HKG,75.55046844482422,-29.240306854248047,19.201644897460938,-29.258420944213867,-41.24806213378906,79.192169189453125,158.31961059570313,27.847579956054688,122.89664459228516,41.04326629638672,-19.51895523071289,-11.95328140258789,9.130000114440918,20.018386840820313,57.84282684326172
LCA,-9.747536659240724,-126.06407165527344,-12.402612686157228,-49.14337921142578,-64.18782806396484,-5.548402786254883,-10.992980003356934,-100.52515411376952,-99.971160888671875,-47.13541412353515,-77.76539611816406,-134.12989807128906,-72.141754150390625,-39.65422439575195,-76.0177230834961
MAC,33.102874755859375,-29.240304946899418,19.20164680480957,-29.258420944213867,-41.2480583190918,79.192169189453125,158.31961059570313,27.847579956054688,122.89663696289064,41.04326629638672,-33.50018310546875,-11.95328140258789,9.130001068115234,20.018386840820313,12.313366889953612
MDV,153.48004150390625,62.69051742553711,70.336029052734375,-12.401509284973145,-50.314090728759766,97.40087127685548,108.16433715820313,46.973506927490234,141.1825714111328,122.76834106445313,209.83364868164065,157.41790771484375,179.61610412597656,51.58953857421875,141.00234985351565
MLT,-8.043971061706543,-30.79797744750977,-22.738515853881836,-29.766489028930664,-37.734127044677734,2.5877065658569336,8.972553253173828,-33.02452850341797,-33.713619232177734,-13.90127182006836,-7.189667224884033,-25.9219913482666,-7.141817092895508,-19.12657928466797,-4.9128031730651855
MUS,-20.099687576293945,52.150047302246094,-16.2509822845459,15.334179878234863,13.578287124633787,-46.895450592041016,22.61528778076172,8.909650802612305,-19.555500030517575,-81.6606216430664,33.54327392578125,73.75666809082031,-43.97884368896485,-3.5282957553863525,-12.05593204498291
PYF,6.611123085021973,-71.1095962524414,-53.34329605102539,40.261192321777344,81.45960235595703,-105.48641967773438,-67.761444091796875,69.3276596069336,80.09257507324219,75.4118881225586,59.81549072265625,45.57190704345703,-96.3735580444336,11.19581413269043,18.307172775268555
SGP,5.066229343414307,103.64488983154295,-1.8925120830535889,-23.204010009765625,-118.18327331542967,61.28617858886719,5.13883113861084,-35.98847579956055,-60.81177520751953,23.97516441345215,-63.089141845703125,-106.84561157226564,-113.86125183105467,-36.06868743896485,-47.74314880371094
STP,108.55874633789064,111.05999755859376,19.14149284362793,12.951756477355955,82.88386535644531,-119.9347152709961,-19.045825958251953,70.10254669189453,44.98368835449219,23.425317764282227,92.4494857788086,142.1476593017578,98.9580078125,-38.23189926147461,70.397491455078125
TON,26.904401779174805,-46.57325744628906,0.2265421748161316,-52.17679214477539,-74.58295440673828,15.164006233215332,30.02457046508789,-19.159029006958008,-39.42893600463867,-59.83652114868164,-10.707451820373535,-114.76781463623048,-35.38815689086914,-37.6441650390625,-12.429383277893066
VCT,-6.226302146911621,-136.9906005859375,-29.309968948364254,-45.30828475952149,-61.41484832763672,-12.489461898803713,-14.860424995422363,-100.32797241210938,-102.31993865966795,-46.66230773925781,-78.88008880615234,-154.25265502929688,-74.73237609863281,-41.69178771972656,-72.44713592529297
WSM,136.02748107910156,284.8843994140625,-40.03276824951172,-40.18962860107422,62.40806579589844,20.604936599731445,90.6698760986328,43.92033767700195,-53.79415512084961,60.41556167602539,40.4453010559082,87.6843032836914,-53.97745513916016,9.939481735229492,76.6643295288086
